-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,20.41,17.5,18.66,90.25,0.05
2022,141,20.09,17.24,18.27,91.5,0.01
2022,142,20.02,16.82,17.92,90.44,0.0
2022,143,19.45,16.53,17.71,91.69,0.02
2022,144,19.6,16.58,17.6,90.38,0.02
2022,145,19.66,16.52,17.57,90.81,0.24
2022,146,19.58,16.88,17.77,91.44,1.97
2022,147,19.55,17.03,17.91,92.56,5.05
2022,148,19.4,16.76,17.66,91.94,1.01
2022,149,19.8,16.87,17.87,89.94,0.26
2022,150,19.65,16.7,17.88,91.0,0.26
2022,151,19.68,16.76,17.91,90.12,0.12
2022,152,19.38,16.64,17.54,89.56,0.01
2022,153,18.8,16.77,17.49,90.62,0.15
2022,154,18.78,17.08,17.59,92.62,0.21
2022,155,19.87,17.4,18.1,91.31,0.21
2022,156,19.31,17.24,17.69,91.19,0.18
2022,157,19.76,16.47,17.8,91.12,0.09
2022,158,18.9,16.73,17.38,92.94,0.4
2022,159,19.22,17.01,17.53,90.88,1.12
2022,160,19.62,16.83,17.76,89.94,0.14
2022,161,19.46,16.74,17.69,91.81,0.16
2022,162,19.51,16.93,17.77,91.62,0.25
2022,163,19.83,16.74,17.9,89.38,0.25
2022,164,19.14,16.1,17.37,91.06,0.01
2022,165,18.9,16.04,17.23,90.38,0.01
2022,166,19.11,15.65,17.23,90.0,0.01
2022,167,18.98,16.16,17.31,89.31,0.01
2022,168,19.06,15.95,17.2,89.94,0.02
2022,169,18.68,15.48,17.05,91.12,0.04
2022,170,18.9,16.38,17.58,89.19,0.03
2022,171,19.26,16.79,17.65,88.88,0.02
2022,172,19.19,16.41,17.55,90.38,0.05
2022,173,19.08,16.18,17.51,90.12,0.07
2022,174,18.89,16.21,17.28,90.38,0.11
2022,175,19.15,16.29,17.69,91.44,0.08
2022,176,19.83,17.11,18.09,89.31,0.44
2022,177,19.75,16.99,18.0,90.81,0.03
2022,178,19.69,16.59,17.85,89.88,0.02
2022,179,19.13,16.08,17.63,91.5,0.2
2022,180,18.81,16.1,17.26,92.62,0.1
2022,181,19.0,15.99,17.44,91.88,0.09
2022,182,19.18,16.3,17.57,90.88,0.03
2022,183,19.37,16.39,17.61,90.19,0.02
2022,184,19.08,16.41,17.63,91.5,0.05
2022,185,19.28,16.66,17.9,91.88,0.1
2022,186,19.15,16.44,17.81,91.88,0.07
2022,187,19.31,16.58,17.78,90.88,0.03
2022,188,18.78,16.1,17.6,92.19,0.05
2022,189,19.01,16.37,17.84,91.19,0.1
2022,190,19.04,16.62,17.86,90.81,0.01
2022,191,19.02,16.54,17.91,90.75,0.0
2022,192,19.14,16.41,17.71,90.75,0.02
2022,193,18.81,16.08,17.62,90.75,0.05
2022,194,19.16,16.73,18.0,89.19,0.02
2022,195,19.25,16.33,17.73,88.5,0.01
2022,196,19.16,15.8,17.31,89.19,0.02
2022,197,18.79,15.75,17.16,90.06,0.02
2022,198,19.07,16.23,17.46,89.94,0.01
2022,199,19.05,16.39,17.58,89.56,0.04
2022,200,19.1,16.3,17.55,91.19,0.04
2022,201,18.8,15.99,17.49,91.19,0.01
2022,202,18.6,15.9,17.44,90.38,0.0
2022,203,18.67,16.12,17.57,90.31,0.02
2022,204,18.84,16.37,17.76,89.88,0.02
2022,205,19.58,16.39,17.94,89.38,0.01
2022,206,18.94,16.45,17.78,90.69,1.65
2022,207,18.87,16.56,17.62,92.38,10.64
2022,208,19.01,16.3,17.61,92.0,0.26
2022,209,18.89,16.16,17.51,90.94,0.1
2022,210,18.44,15.99,17.15,92.06,0.1
2022,211,18.5,15.7,17.14,92.0,0.0
2022,212,18.61,15.62,17.25,91.25,0.0
2022,213,18.8,15.89,17.36,90.94,0.0
2022,214,18.52,16.17,17.32,91.62,0.0
2022,215,18.41,16.15,17.24,90.69,0.04
2022,216,18.67,15.95,17.08,90.0,0.45
2022,217,18.8,16.18,17.37,90.0,0.27
2022,218,18.91,16.39,17.43,90.69,0.15
2022,219,18.91,16.06,17.19,91.06,0.08
2022,220,18.66,15.83,17.22,91.56,0.07
2022,221,18.78,16.04,17.41,90.75,0.12
2022,222,18.68,16.15,17.35,91.94,0.93
2022,223,18.65,16.33,17.44,91.94,0.23
2022,224,18.81,16.19,17.65,90.81,0.06
2022,225,18.71,16.08,17.55,91.25,0.05
2022,226,19.3,16.19,17.85,88.31,0.01
2022,227,19.0,16.25,17.6,89.0,0.0
2022,228,18.92,16.08,17.37,88.94,0.01
2022,229,18.96,16.15,17.56,89.12,0.07
2022,230,18.83,15.98,17.48,89.31,0.13
2022,231,18.68,16.05,17.43,89.81,0.22
2022,232,18.79,16.33,17.62,88.5,0.05
2022,233,19.0,15.85,17.62,88.75,0.0
2022,234,19.26,16.01,17.8,88.88,0.0
2022,235,19.04,16.01,17.66,90.06,0.0
2022,236,18.69,15.86,17.46,91.06,0.0
2022,237,18.53,15.67,17.33,90.81,0.0
2022,238,18.85,15.69,17.47,90.69,0.0
2022,239,18.74,15.87,17.54,89.88,0.0
2022,240,18.8,16.01,17.47,89.62,0.0
2022,241,18.58,16.0,17.3,90.44,0.01
2022,242,18.66,15.9,17.54,90.5,0.04
2022,243,18.49,15.83,17.35,90.62,0.04
2022,244,18.62,15.48,17.12,90.06,0.02
2022,245,18.61,15.4,17.16,90.81,0.02
2022,246,18.75,15.77,17.35,90.44,0.01
2022,247,18.63,15.78,17.35,90.69,0.03
2022,248,19.11,16.35,17.82,90.12,0.12
2022,249,19.09,16.02,17.74,90.38,0.01
2022,250,18.85,15.77,17.48,90.81,0.01
2022,251,18.62,15.42,17.16,90.38,0.0
2022,252,18.6,16.05,17.33,88.31,0.0
2022,253,18.83,16.12,17.32,88.75,0.0
2022,254,18.65,15.85,17.28,88.56,0.0
2022,255,18.81,15.8,17.19,88.31,0.61
2022,256,18.55,15.59,17.15,88.88,0.51
2022,257,18.58,15.87,17.24,87.69,0.01
2022,258,18.48,16.1,17.26,89.5,0.36
2022,259,18.43,16.13,17.25,90.38,0.59
2022,260,19.18,16.26,17.8,88.12,0.13
2022,261,19.2,16.14,17.73,88.31,0.23
2022,262,18.71,16.08,17.44,89.38,0.2
2022,263,18.43,15.69,17.07,89.19,0.04
2022,264,18.48,15.82,16.97,87.62,0.39
2022,265,18.05,15.59,16.98,89.31,0.09
2022,266,18.2,15.41,17.01,89.19,0.01
2022,267,18.26,15.61,17.05,89.25,0.02
2022,268,18.48,15.85,17.11,88.81,0.38
2022,269,18.26,15.67,16.88,89.56,0.1
2022,270,18.33,15.56,17.03,89.31,0.01
2022,271,18.27,15.25,17.03,89.62,0.03
2022,272,18.77,15.66,17.19,88.19,0.37
2022,273,18.37,15.7,17.14,88.12,0.34
2022,274,18.56,15.62,17.16,89.06,0.05
2022,275,18.64,15.82,17.3,88.81,0.0
2022,276,18.6,15.73,17.24,89.19,0.0
2022,277,18.52,15.55,17.07,89.0,0.0
2022,278,18.53,15.21,16.92,88.19,0.0
2022,279,18.75,14.93,16.91,87.81,0.01
2022,280,18.35,14.87,16.87,88.12,0.0
2022,281,17.62,15.23,16.35,90.44,0.11
2022,282,18.09,15.37,16.87,89.69,0.1
2022,283,18.36,15.65,17.12,89.69,0.72
2022,284,18.18,15.48,16.91,89.12,0.0
2022,285,18.23,14.99,16.76,90.25,0.05
2022,286,17.81,14.59,16.53,90.0,0.13
2022,287,18.28,14.31,16.71,87.69,0.01
2022,288,18.4,14.98,16.87,88.94,0.04
2022,289,18.6,15.52,16.97,88.38,0.01
2022,290,19.23,15.01,17.11,88.06,0.01
2022,291,18.54,15.23,17.23,89.38,0.03
2022,292,18.4,15.31,17.08,89.25,0.02
2022,293,17.68,15.33,16.49,90.75,0.03
2022,294,18.83,15.05,17.14,87.75,0.02
2022,295,18.98,14.99,17.3,88.19,0.02
2022,296,18.54,15.18,17.24,88.5,0.0
2022,297,18.39,15.93,17.25,90.06,0.14
2022,298,18.15,15.76,16.97,90.38,0.14
2022,299,19.34,15.67,17.61,87.69,0.0
2022,300,19.19,15.19,17.57,87.81,0.0
2022,301,19.08,15.46,17.62,88.31,0.0
2022,302,19.04,15.25,17.44,88.38,0.0
2022,303,19.33,15.02,17.42,88.06,0.0
2022,304,19.11,14.9,17.33,88.44,0.0
2022,305,19.15,15.23,17.62,89.19,0.03
2022,306,18.77,16.33,17.66,89.75,0.01
2022,307,19.61,16.15,17.96,88.25,0.0
2022,308,19.1,15.94,17.76,89.56,0.0
2022,309,19.07,15.56,17.65,89.19,0.0
2022,310,19.3,15.9,17.93,88.12,0.0
2022,311,19.14,16.48,17.99,89.31,0.02
2022,312,19.46,16.45,18.23,89.12,0.04
2022,313,20.0,16.74,18.35,88.06,0.02
2022,314,20.26,16.37,18.43,86.25,0.0
2022,315,20.38,16.57,18.37,87.31,0.0
2022,316,20.05,16.17,18.35,89.06,0.01
2022,317,19.96,16.14,18.25,87.75,0.01
2022,318,19.72,16.02,18.26,89.62,0.01
2022,319,19.56,16.87,18.19,90.25,0.08
2022,320,20.08,17.14,18.62,89.25,0.65
2022,321,19.98,17.14,18.65,89.88,1.19
2022,322,19.94,17.23,18.73,90.31,0.02
2022,323,19.77,16.91,18.53,90.0,0.02
2022,324,20.36,17.12,18.62,89.38,0.01
2022,325,19.33,16.94,18.12,90.56,0.01
2022,326,20.75,17.15,19.08,87.12,0.0
2022,327,20.95,17.1,19.35,88.19,0.0
2022,328,21.27,17.31,19.76,86.19,0.0
2022,329,21.33,18.19,19.83,89.81,0.01
2022,330,20.94,18.25,19.73,90.31,0.02
2022,331,21.15,18.3,19.6,88.75,0.0
2022,332,21.53,17.77,19.92,86.06,0.0
2022,333,20.98,18.22,19.83,88.12,0.0
2022,334,21.58,18.08,20.05,87.75,0.0
2022,335,21.8,17.9,19.9,88.31,0.0
2022,336,22.52,17.99,20.27,85.94,0.01
2022,337,21.55,18.08,19.73,88.38,0.01
2022,338,21.3,17.43,19.27,88.12,0.03
2022,339,20.94,17.41,19.33,87.19,0.02
2022,340,21.05,17.36,19.33,88.38,0.02
2022,341,20.26,17.78,18.9,90.62,0.0
2022,342,20.53,17.87,19.26,89.44,0.0
2022,343,20.8,17.88,19.41,87.94,0.03
2022,344,21.47,18.44,19.87,88.19,0.23
2022,345,21.18,18.83,19.79,91.62,0.25
2022,346,21.78,18.92,20.29,89.5,0.13
2022,347,22.03,19.09,20.56,90.88,0.09
2022,348,22.17,19.29,20.8,89.25,0.02
2022,349,22.3,19.44,20.97,90.0,0.15
2022,350,22.87,19.56,21.14,89.75,0.47
2022,351,22.51,20.16,21.04,92.19,1.04
2022,352,22.44,20.29,20.97,91.62,0.26
2022,353,22.94,19.96,21.36,89.25,0.03
2022,354,22.36,19.91,20.76,90.88,0.06
2022,355,22.46,19.68,20.68,90.31,0.02
2022,356,22.69,20.04,20.85,90.88,0.56
2022,357,22.55,19.94,20.98,90.0,0.16
2022,358,22.19,19.85,20.9,89.94,0.02
2022,359,22.25,19.66,21.0,89.06,0.08
2022,360,22.6,19.62,21.2,87.75,0.29
2022,361,23.15,19.43,21.33,86.38,0.04
2022,362,22.77,19.61,21.01,89.0,0.05
2022,363,22.44,19.43,20.51,89.5,0.09
2022,364,22.0,19.32,20.34,90.38,0.35
2022,365,22.76,19.23,20.8,88.62,0.35
2023,1,23.07,19.27,20.87,86.25,0.1
2023,2,22.64,18.97,20.64,88.31,0.04
2023,3,22.53,19.15,20.62,88.81,0.12
2023,4,22.7,18.9,20.8,86.94,0.12
2023,5,22.49,19.1,20.69,87.69,0.08
2023,6,22.58,18.87,20.92,88.88,0.0
2023,7,22.22,18.99,20.99,88.06,0.0
2023,8,22.4,19.07,20.75,86.69,0.06
2023,9,22.1,19.08,20.35,88.88,0.05
2023,10,22.79,19.5,21.15,86.62,0.12
2023,11,23.23,19.69,21.46,84.06,1.72
2023,12,22.77,19.76,21.11,85.62,0.77
2023,13,22.62,19.53,21.01,86.12,0.15
2023,14,23.01,19.84,21.33,82.12,0.0
2023,15,21.92,19.54,20.44,85.88,0.36
2023,16,22.03,19.31,20.41,84.62,0.75
2023,17,22.53,18.93,20.5,88.19,0.08
2023,18,22.91,19.8,20.74,87.69,0.27
2023,19,21.98,19.83,20.3,90.5,0.67
2023,20,22.76,20.05,20.8,91.31,9.14
2023,21,23.4,20.21,21.54,86.31,0.46
2023,22,23.43,20.34,21.84,85.81,0.3
2023,23,23.11,19.8,21.4,88.88,0.59
2023,24,22.94,20.19,21.49,89.81,1.16
2023,25,23.25,20.42,21.69,88.88,1.64
2023,26,23.82,20.62,21.83,89.31,1.27
2023,27,23.66,20.6,21.94,90.12,6.85
2023,28,23.58,20.73,21.9,90.06,1.15
2023,29,23.79,20.29,21.84,88.81,0.55
2023,30,23.58,21.15,21.9,89.25,0.71
2023,31,24.41,21.15,22.49,86.38,0.04
2023,32,24.72,21.3,22.83,83.44,0.02
2023,33,23.84,21.24,22.27,85.88,0.01
2023,34,24.06,20.72,22.23,87.69,0.01
2023,35,24.08,20.71,22.52,88.12,0.07
2023,36,24.19,21.4,23.05,88.88,0.43
2023,37,24.85,21.66,23.69,87.12,0.07
2023,38,25.18,22.01,24.17,87.0,0.65
2023,39,25.03,21.99,24.15,88.25,0.03
2023,40,25.61,22.16,24.37,86.94,0.31
2023,41,25.83,22.54,24.48,87.25,1.17
2023,42,25.06,22.65,24.03,89.44,1.16
2023,43,26.19,22.8,24.62,87.06,0.67
2023,44,24.18,22.12,23.62,86.88,2.32
2023,45,24.33,22.76,23.9,89.62,1.21
2023,46,24.97,22.79,24.01,90.25,1.09
2023,47,26.38,23.26,25.17,87.12,0.04
2023,48,26.98,23.77,25.77,83.5,0.41
2023,49,27.49,23.58,26.05,83.06,0.02
2023,50,26.71,23.98,25.26,86.88,0.34
2023,51,27.13,23.78,25.62,85.62,0.01
2023,52,26.59,23.4,25.13,87.19,0.39
2023,53,26.75,23.73,25.2,85.19,0.86
2023,54,26.7,23.43,25.21,85.0,2.31
2023,55,26.44,23.2,25.17,84.44,0.28
2023,56,25.8,22.89,24.9,82.88,0.25
2023,57,25.71,23.24,24.55,85.56,0.76
2023,58,25.88,23.11,24.49,86.94,0.79
2023,59,24.94,22.87,24.03,85.94,0.74
2023,60,25.87,23.1,24.59,84.56,0.04
2023,61,26.19,23.01,24.6,84.06,0.17
2023,62,26.48,22.75,24.3,83.88,0.12
2023,63,25.3,22.79,23.73,87.12,0.07
2023,64,26.12,22.71,24.03,85.62,0.73
2023,65,25.77,22.51,23.9,85.56,2.14
2023,66,25.73,22.4,24.12,86.0,1.25
2023,67,26.58,22.58,24.64,80.94,1.07
2023,68,28.2,23.37,24.72,78.69,8.27
2023,69,26.26,23.26,23.9,89.56,11.62
2023,70,26.4,23.03,24.28,87.69,1.98
2023,71,27.04,23.34,24.17,87.75,8.5
2023,72,25.14,23.4,23.65,92.62,8.64
2023,73,25.99,23.43,24.33,86.62,3.99
2023,74,27.09,23.42,25.31,81.0,0.08
2023,75,27.63,23.94,25.79,81.88,0.09
2023,76,27.84,24.23,26.36,83.69,0.09
2023,77,28.06,24.42,26.98,81.94,0.03
2023,78,27.94,24.77,27.13,83.5,0.03
2023,79,28.37,25.28,27.62,81.94,0.09
2023,80,28.77,25.36,27.73,80.5,0.09
2023,81,28.98,25.6,27.73,81.06,0.9
2023,82,28.83,25.69,27.49,82.81,5.75
2023,83,28.39,25.4,27.21,81.81,10.27
2023,84,28.36,25.31,27.18,80.25,2.1
2023,85,28.23,25.3,26.66,82.56,0.25
2023,86,27.98,25.43,26.8,84.56,1.82
2023,87,27.48,24.89,26.26,87.25,4.95
2023,88,27.57,24.5,26.05,86.88,4.65
2023,89,26.48,23.98,25.41,86.0,5.96
2023,90,27.62,24.13,26.64,84.5,5.22
