-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,19.38,2.84,10.21,38.12,0.0
2022,141,18.86,3.23,10.05,39.5,0.0
2022,142,17.77,2.07,8.75,33.12,0.0
2022,143,18.23,-0.05,7.92,27.31,0.0
2022,144,18.76,0.58,8.69,25.25,0.0
2022,145,19.26,3.65,10.51,22.44,0.0
2022,146,19.12,3.27,9.83,27.12,0.0
2022,147,19.6,2.22,9.44,27.44,0.0
2022,148,18.45,2.29,9.38,28.94,0.0
2022,149,19.0,3.35,9.51,32.44,0.0
2022,150,18.79,3.4,9.81,30.44,0.0
2022,151,17.28,4.79,9.75,44.88,0.0
2022,152,14.72,3.66,8.54,53.62,0.0
2022,153,17.67,2.86,9.6,48.0,0.0
2022,154,18.55,3.44,10.94,51.5,0.0
2022,155,15.75,6.65,10.74,59.19,0.0
2022,156,15.62,5.44,10.96,67.12,0.0
2022,157,18.19,3.62,10.04,51.06,0.0
2022,158,17.9,2.37,8.98,45.56,0.0
2022,159,16.16,1.48,7.12,36.56,0.0
2022,160,16.53,1.78,6.76,25.19,0.0
2022,161,18.05,0.98,6.77,17.88,0.0
2022,162,17.52,0.37,6.55,18.31,0.0
2022,163,17.55,0.46,6.96,23.94,0.0
2022,164,18.1,0.01,6.9,19.88,0.0
2022,165,18.26,0.81,7.33,25.75,0.0
2022,166,17.93,3.1,7.42,30.81,0.0
2022,167,15.45,2.55,7.12,35.5,0.0
2022,168,16.87,1.35,6.05,22.25,0.0
2022,169,16.89,0.68,6.22,20.88,0.0
2022,170,17.93,1.51,7.62,22.0,0.0
2022,171,17.76,1.88,8.81,32.19,0.0
2022,172,18.39,2.25,9.32,38.81,0.0
2022,173,17.83,2.51,8.86,41.94,0.0
2022,174,18.65,1.44,9.37,37.56,0.0
2022,175,18.8,3.44,9.65,35.75,0.0
2022,176,19.64,2.53,10.62,43.25,0.0
2022,177,18.12,4.01,10.08,46.12,0.0
2022,178,17.87,3.55,9.11,45.12,0.0
2022,179,19.62,3.08,10.09,36.88,0.0
2022,180,20.23,3.49,10.78,42.19,0.0
2022,181,20.15,3.8,10.33,37.38,0.0
2022,182,19.33,3.51,9.5,30.62,0.0
2022,183,20.92,2.79,10.16,22.06,0.0
2022,184,19.7,4.11,11.19,40.0,0.0
2022,185,20.2,5.35,11.67,38.81,0.0
2022,186,19.37,4.95,12.01,35.44,0.0
2022,187,18.92,6.77,11.73,29.62,0.0
2022,188,20.47,4.92,12.18,34.44,0.0
2022,189,19.76,4.53,11.15,40.19,0.0
2022,190,18.48,5.05,11.08,44.56,0.0
2022,191,18.85,4.49,11.74,57.81,0.0
2022,192,18.58,3.38,9.92,44.25,0.0
2022,193,19.33,1.58,8.81,23.06,0.0
2022,194,17.08,3.56,8.68,28.19,0.0
2022,195,16.38,2.15,7.72,29.5,0.0
2022,196,15.2,2.56,7.52,38.06,0.04
2022,197,16.69,0.27,7.12,25.19,0.0
2022,198,18.91,1.86,9.58,26.88,0.0
2022,199,17.01,5.56,10.03,38.06,0.0
2022,200,21.77,4.46,13.51,42.81,0.0
2022,201,20.01,4.46,12.01,44.44,0.0
2022,202,20.73,4.61,11.79,38.62,0.03
2022,203,21.09,4.6,11.01,34.31,0.01
2022,204,19.27,2.76,10.65,29.81,0.0
2022,205,19.16,4.5,10.48,31.19,0.0
2022,206,19.7,3.87,10.3,27.94,0.0
2022,207,19.48,4.18,11.66,35.94,0.0
2022,208,19.87,6.33,12.15,42.38,0.0
2022,209,20.73,5.62,11.87,37.06,0.0
2022,210,22.08,3.87,12.59,29.5,0.02
2022,211,20.72,5.55,11.58,31.56,0.0
2022,212,20.33,3.45,10.77,28.69,0.0
2022,213,19.75,4.13,10.41,25.75,0.0
2022,214,17.9,5.33,9.87,29.25,0.0
2022,215,19.29,3.06,9.98,27.38,0.0
2022,216,18.87,3.16,9.9,23.5,0.0
2022,217,17.33,4.78,10.23,32.25,0.0
2022,218,16.05,2.62,9.78,40.38,0.0
2022,219,17.72,1.76,9.76,27.94,0.0
2022,220,17.34,2.9,9.33,25.62,0.0
2022,221,19.47,2.65,10.77,23.12,0.0
2022,222,20.14,2.83,11.87,33.19,0.0
2022,223,20.19,3.6,11.58,34.06,0.0
2022,224,20.81,4.28,11.79,34.25,0.0
2022,225,20.98,3.12,11.73,30.38,0.0
2022,226,18.81,3.17,10.64,30.12,0.0
2022,227,19.03,2.94,11.26,37.56,0.0
2022,228,19.78,3.76,10.95,32.75,0.0
2022,229,17.77,2.62,8.89,23.75,0.0
2022,230,19.54,0.19,9.26,15.69,0.0
2022,231,20.97,2.98,10.76,24.69,0.0
2022,232,20.96,2.26,10.01,13.12,0.0
2022,233,20.9,2.08,10.47,17.75,0.0
2022,234,20.03,0.42,9.8,17.5,0.0
2022,235,20.7,1.51,10.72,12.88,0.0
2022,236,21.19,3.25,11.26,15.06,0.0
2022,237,21.48,2.37,11.76,19.12,0.0
2022,238,19.96,5.43,11.55,22.75,0.0
2022,239,19.83,4.48,12.34,24.75,0.0
2022,240,19.83,6.29,12.76,27.44,0.0
2022,241,21.1,5.33,14.31,42.06,0.0
2022,242,21.29,5.56,13.53,37.0,0.0
2022,243,20.19,4.02,12.88,40.62,0.0
2022,244,19.12,4.77,11.82,33.88,0.0
2022,245,19.98,3.14,12.18,24.94,0.0
2022,246,19.95,5.32,13.15,30.44,0.0
2022,247,19.74,3.86,12.72,28.44,0.0
2022,248,19.69,2.27,11.05,22.0,0.0
2022,249,21.19,0.94,11.36,16.25,0.0
2022,250,20.74,2.7,12.01,23.94,0.0
2022,251,20.37,1.71,11.81,21.62,0.0
2022,252,21.12,4.69,12.45,26.19,0.0
2022,253,21.47,3.96,13.12,30.75,0.0
2022,254,19.85,4.54,12.93,32.75,0.0
2022,255,20.05,3.23,12.01,35.81,15.18
2022,256,17.84,2.3,9.56,36.94,50.33
2022,257,18.08,1.4,9.65,31.06,0.0
2022,258,19.2,2.61,10.83,29.75,0.01
2022,259,19.4,4.97,11.71,33.31,0.0
2022,260,18.97,2.4,11.53,37.44,0.0
2022,261,19.73,2.08,11.29,33.25,0.0
2022,262,19.6,2.47,11.24,34.94,0.0
2022,263,17.98,3.33,10.48,35.25,0.01
2022,264,18.75,3.56,10.52,27.0,0.04
2022,265,21.45,3.42,11.6,27.0,0.0
2022,266,19.97,3.19,11.18,27.62,0.0
2022,267,18.44,4.03,10.9,27.75,0.0
2022,268,18.45,2.37,10.32,25.94,0.0
2022,269,19.62,1.76,10.45,24.19,0.0
2022,270,19.18,1.3,9.97,23.38,0.0
2022,271,19.36,1.9,9.85,21.25,0.0
2022,272,18.75,2.87,9.56,21.56,0.0
2022,273,20.5,0.63,10.9,25.12,0.0
2022,274,20.94,3.75,12.71,36.0,0.0
2022,275,21.09,6.21,14.11,34.5,0.0
2022,276,20.72,5.42,14.08,40.06,0.0
2022,277,19.56,5.24,13.01,40.5,0.0
2022,278,18.25,3.31,11.43,31.06,0.0
2022,279,18.92,2.14,10.76,21.12,0.0
2022,280,20.76,2.06,11.64,24.06,0.0
2022,281,20.14,3.8,12.37,33.81,0.0
2022,282,21.25,1.46,11.97,27.56,0.0
2022,283,20.87,2.05,11.65,22.25,0.0
2022,284,19.62,2.8,11.38,23.38,0.0
2022,285,18.64,1.09,10.52,23.62,0.0
2022,286,18.25,0.99,10.27,23.62,0.05
2022,287,20.12,0.65,12.19,29.38,0.0
2022,288,20.43,3.51,13.61,36.38,0.0
2022,289,19.46,5.48,14.51,37.94,0.0
2022,290,20.1,4.76,14.1,44.88,0.0
2022,291,20.8,2.3,12.96,30.88,0.0
2022,292,20.44,3.19,12.4,27.38,0.0
2022,293,19.95,1.79,12.12,24.12,0.0
2022,294,20.19,2.4,12.02,23.75,0.0
2022,295,20.87,1.25,12.13,19.31,0.0
2022,296,21.65,2.78,13.0,20.56,0.0
2022,297,22.44,4.18,14.51,32.88,0.0
2022,298,21.19,3.94,13.73,33.06,0.0
2022,299,22.05,2.27,13.82,29.25,0.0
2022,300,22.03,2.8,13.87,27.25,0.0
2022,301,21.18,3.37,13.9,28.69,0.0
2022,302,21.13,2.94,13.47,30.5,0.0
2022,303,19.75,2.12,12.51,27.19,0.0
2022,304,21.05,2.07,12.76,21.94,0.0
2022,305,21.55,4.26,14.29,26.75,0.0
2022,306,22.54,2.79,15.19,28.62,0.0
2022,307,21.87,6.0,16.48,31.19,0.0
2022,308,20.98,5.47,14.92,39.25,0.0
2022,309,21.3,4.73,14.18,27.94,0.0
2022,310,21.93,3.69,14.33,27.38,0.0
2022,311,21.72,3.55,14.64,29.62,0.0
2022,312,21.4,3.09,14.23,26.31,0.0
2022,313,18.85,4.33,13.63,28.69,0.0
2022,314,19.13,2.5,13.16,32.94,0.0
2022,315,20.29,1.83,13.08,27.56,0.0
2022,316,20.17,2.12,12.83,22.69,0.0
2022,317,20.52,2.35,13.27,24.88,0.0
2022,318,22.75,2.15,15.02,29.75,0.0
2022,319,22.45,7.17,17.37,41.75,0.0
2022,320,22.69,9.89,17.98,46.75,0.0
2022,321,23.98,6.73,18.53,43.88,0.0
2022,322,24.14,8.1,19.02,42.5,0.0
2022,323,23.16,8.72,18.23,41.38,0.0
2022,324,22.73,6.78,16.82,35.0,0.0
2022,325,21.52,5.33,15.8,31.12,0.0
2022,326,20.2,6.67,15.36,38.31,0.68
2022,327,19.16,6.73,16.06,52.19,0.12
2022,328,20.11,7.82,16.79,59.69,0.0
2022,329,21.58,7.49,18.28,52.94,0.0
2022,330,22.23,7.62,18.83,53.25,0.0
2022,331,21.62,8.78,18.23,59.0,0.0
2022,332,19.64,7.27,16.55,62.12,0.0
2022,333,19.42,4.58,15.19,56.69,0.0
2022,334,18.79,3.16,13.68,41.25,0.0
2022,335,17.99,2.97,12.83,32.25,0.0
2022,336,19.04,2.51,12.44,26.38,0.0
2022,337,18.95,1.34,12.36,21.75,0.0
2022,338,19.51,0.57,13.12,26.88,0.0
2022,339,18.66,5.55,14.17,44.0,0.0
2022,340,19.32,6.3,15.84,47.88,1.32
2022,341,18.48,7.3,15.41,52.56,2.03
2022,342,20.59,6.23,15.98,58.06,1.59
2022,343,18.53,6.77,15.12,68.19,0.42
2022,344,20.96,7.34,16.62,61.94,0.43
2022,345,18.48,6.54,14.87,71.69,0.79
2022,346,18.73,6.43,15.48,66.06,0.04
2022,347,17.01,6.81,14.29,70.75,0.0
2022,348,17.26,7.55,15.04,68.31,0.11
2022,349,17.72,8.32,14.92,70.25,0.37
2022,350,20.26,7.99,16.12,69.94,0.05
2022,351,16.96,7.23,14.2,72.19,0.08
2022,352,19.3,4.59,15.57,57.75,0.01
2022,353,19.47,5.21,15.51,56.31,0.02
2022,354,19.71,4.0,15.74,57.56,0.02
2022,355,19.43,6.2,15.92,64.81,0.01
2022,356,20.24,5.38,16.28,64.0,0.0
2022,357,19.94,6.53,15.88,59.0,0.0
2022,358,21.71,4.52,15.63,38.0,0.0
2022,359,21.37,4.87,16.03,43.69,0.0
2022,360,20.27,6.8,15.84,64.75,0.0
2022,361,17.06,6.98,14.51,68.38,0.02
2022,362,19.17,5.9,15.69,63.44,0.0
2022,363,19.86,5.33,15.83,56.94,0.0
2022,364,19.37,6.66,16.42,56.31,2.49
2022,365,17.56,6.48,14.73,62.12,3.25
2023,1,17.56,5.65,14.04,69.88,2.74
2023,2,16.46,6.26,13.98,73.69,0.15
2023,3,18.44,6.89,15.33,75.38,0.02
2023,4,17.51,6.08,14.98,73.56,0.06
2023,5,19.26,4.94,15.36,63.12,0.03
2023,6,19.85,5.04,15.26,56.75,0.0
2023,7,19.53,7.67,16.4,65.88,0.0
2023,8,19.58,6.76,15.98,60.06,0.0
2023,9,19.01,5.3,15.12,53.56,0.0
2023,10,20.56,3.67,15.04,44.12,0.0
2023,11,20.11,5.6,15.12,47.19,0.0
2023,12,21.01,5.92,15.87,58.69,0.0
2023,13,20.82,6.26,15.65,50.56,0.0
2023,14,20.2,4.26,14.48,35.12,0.0
2023,15,20.44,5.27,15.17,50.19,0.0
2023,16,19.93,4.74,15.47,59.69,0.0
2023,17,17.53,6.23,14.65,65.69,0.02
2023,18,20.49,7.23,16.7,68.38,0.07
2023,19,19.64,7.32,16.57,66.38,0.02
2023,20,20.37,7.34,17.3,67.81,0.0
2023,21,18.72,7.83,16.69,73.0,0.0
2023,22,21.93,7.26,18.0,68.25,0.0
2023,23,21.78,7.62,17.68,66.31,0.0
2023,24,20.42,8.23,17.62,65.12,0.01
2023,25,20.05,8.02,16.88,70.38,1.76
2023,26,18.44,7.31,15.32,74.0,6.44
2023,27,17.69,7.36,14.86,74.88,1.23
2023,28,19.08,6.76,15.31,74.31,0.8
2023,29,19.39,6.88,15.21,74.06,2.96
2023,30,19.02,6.85,15.58,75.44,3.27
2023,31,17.15,7.62,13.87,81.81,1.89
2023,32,16.72,7.62,14.56,79.0,2.4
2023,33,19.59,7.41,16.2,77.06,4.96
2023,34,17.74,8.12,14.83,78.44,2.49
2023,35,15.4,7.69,13.66,80.44,1.84
2023,36,14.87,6.69,12.01,76.75,6.75
2023,37,15.96,6.06,12.94,72.06,3.41
2023,38,18.63,6.32,14.78,67.62,0.13
2023,39,19.54,6.37,15.12,64.81,0.42
2023,40,20.0,6.62,15.62,67.44,0.27
2023,41,20.94,7.29,16.87,64.88,0.25
2023,42,19.9,8.44,16.07,70.12,0.2
2023,43,19.26,8.19,14.96,72.75,0.22
2023,44,19.02,8.23,15.37,78.12,0.0
2023,45,18.99,7.51,15.35,74.12,1.88
2023,46,19.66,7.52,15.78,78.5,0.55
2023,47,18.15,8.27,15.71,79.56,0.07
2023,48,18.44,6.15,15.69,75.88,0.0
2023,49,18.05,7.76,15.89,79.0,0.0
2023,50,19.79,7.82,17.01,72.25,0.0
2023,51,19.94,6.8,16.54,70.69,0.0
2023,52,17.51,7.47,14.83,74.12,0.0
2023,53,18.9,7.64,15.6,75.25,0.02
2023,54,19.94,7.73,15.88,71.56,0.01
2023,55,21.51,7.33,16.35,72.69,0.0
2023,56,20.77,7.93,16.31,72.0,0.0
2023,57,20.78,8.18,16.21,68.0,0.04
2023,58,21.31,8.27,16.09,64.38,0.08
2023,59,22.45,8.12,17.55,63.62,0.0
2023,60,20.61,9.8,16.84,70.19,0.01
2023,61,19.26,9.92,16.26,75.12,0.01
2023,62,20.44,8.59,16.4,66.81,0.02
2023,63,22.52,8.51,17.71,59.69,0.0
2023,64,21.15,9.84,17.02,66.62,4.1
2023,65,19.79,8.98,16.36,75.94,0.07
2023,66,18.81,8.44,15.33,76.25,0.07
2023,67,17.98,8.37,15.4,73.56,0.02
2023,68,18.9,7.44,15.47,74.56,0.01
2023,69,18.9,7.75,15.18,76.25,0.55
2023,70,17.25,7.3,14.59,77.81,0.77
2023,71,19.08,7.03,15.58,73.88,0.06
2023,72,16.89,6.26,13.7,71.06,0.02
2023,73,15.76,6.63,13.11,75.69,4.1
2023,74,15.73,7.17,13.62,82.88,2.23
2023,75,16.61,6.57,13.6,81.38,0.16
2023,76,16.76,7.13,13.72,80.06,0.35
2023,77,17.27,5.78,13.11,76.88,0.8
2023,78,18.26,6.82,14.15,77.44,0.34
2023,79,15.9,5.84,12.55,77.94,1.41
2023,80,17.61,5.42,13.37,72.25,0.05
2023,81,18.23,6.83,14.31,68.5,0.01
2023,82,19.11,6.26,13.96,71.81,0.39
2023,83,18.08,7.01,14.05,74.69,1.34
2023,84,19.02,6.3,14.68,75.44,0.09
2023,85,20.39,7.01,15.33,69.25,0.1
2023,86,20.61,8.04,15.27,64.06,0.04
2023,87,19.68,7.46,15.19,74.5,0.0
2023,88,18.18,7.75,14.83,77.06,0.03
2023,89,17.19,8.43,14.36,79.12,1.0
2023,90,21.85,6.62,15.89,70.75,0.4
