-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,32.83,19.2,27.23,59.25,0.01
2022,141,33.56,18.83,27.17,61.12,0.01
2022,142,34.4,18.8,27.2,59.44,0.03
2022,143,33.2,19.28,26.63,59.06,0.01
2022,144,32.98,18.0,25.73,61.62,0.06
2022,145,32.29,18.26,26.17,60.69,0.09
2022,146,33.31,18.58,26.05,61.81,0.04
2022,147,32.55,18.94,25.76,62.5,0.46
2022,148,32.04,18.23,25.51,64.31,0.68
2022,149,30.48,18.05,25.09,63.69,0.36
2022,150,31.94,17.8,25.55,63.19,0.28
2022,151,32.46,18.05,25.74,61.5,0.01
2022,152,31.68,19.33,25.21,57.31,0.08
2022,153,30.03,17.91,24.94,61.31,0.1
2022,154,29.91,18.84,25.36,59.25,0.09
2022,155,32.08,18.81,26.02,60.44,0.04
2022,156,33.99,18.33,25.76,60.69,0.1
2022,157,30.51,18.25,25.26,63.25,0.0
2022,158,31.65,17.98,25.76,62.81,0.13
2022,159,30.7,18.45,24.82,65.0,0.41
2022,160,30.73,17.82,24.88,62.69,0.24
2022,161,31.39,17.78,24.78,65.19,0.25
2022,162,30.9,18.01,24.41,66.25,0.15
2022,163,33.17,18.62,25.28,62.19,0.01
2022,164,31.07,17.53,24.83,63.19,0.01
2022,165,31.26,17.01,24.43,62.75,0.0
2022,166,32.01,16.54,24.19,62.19,0.0
2022,167,31.05,16.63,23.89,64.0,0.0
2022,168,30.4,16.29,24.02,62.5,0.0
2022,169,30.04,16.87,23.94,64.0,0.49
2022,170,31.33,16.51,23.94,63.5,0.74
2022,171,31.51,16.98,24.3,64.69,0.79
2022,172,30.6,17.64,23.98,64.06,0.01
2022,173,30.38,17.19,24.44,62.88,0.02
2022,174,29.22,17.88,23.32,62.88,0.11
2022,175,30.94,17.09,24.25,63.19,0.16
2022,176,33.22,18.4,26.27,61.75,0.81
2022,177,31.2,17.8,25.11,63.31,0.2
2022,178,31.48,17.45,24.83,62.5,0.1
2022,179,30.95,16.37,24.52,62.56,0.0
2022,180,30.39,16.32,24.26,63.75,0.01
2022,181,31.28,17.06,24.77,62.56,0.01
2022,182,31.26,16.84,24.91,63.75,0.01
2022,183,30.62,17.18,24.94,62.44,0.06
2022,184,31.95,18.36,24.37,63.12,0.89
2022,185,30.83,17.65,23.96,67.25,0.65
2022,186,32.21,17.06,24.22,65.88,0.29
2022,187,31.54,17.73,24.26,63.88,0.11
2022,188,28.98,17.33,23.86,66.81,0.11
2022,189,30.59,17.02,24.37,64.25,0.01
2022,190,32.54,18.58,25.15,58.5,0.0
2022,191,30.29,17.69,24.44,62.62,0.06
2022,192,30.42,17.12,24.79,64.44,0.07
2022,193,30.12,16.99,24.89,62.75,0.05
2022,194,30.94,16.79,24.48,62.81,0.01
2022,195,31.26,17.12,24.62,61.69,0.0
2022,196,30.3,16.3,24.25,63.5,0.0
2022,197,30.82,16.35,24.58,62.5,0.0
2022,198,31.84,16.85,24.56,62.44,0.15
2022,199,34.16,17.27,25.02,61.5,0.1
2022,200,30.87,17.77,24.23,63.31,0.22
2022,201,31.41,16.88,24.74,61.0,0.02
2022,202,31.77,18.07,25.38,58.5,0.04
2022,203,29.72,16.87,24.84,64.19,0.04
2022,204,29.87,16.66,24.87,62.94,0.0
2022,205,32.44,17.11,25.84,59.94,0.04
2022,206,30.99,18.28,25.28,62.44,0.13
2022,207,29.1,18.46,23.9,62.94,0.14
2022,208,31.47,17.88,24.97,62.31,0.01
2022,209,31.97,18.41,25.44,60.56,0.04
2022,210,31.78,16.83,24.83,63.0,0.17
2022,211,31.21,16.55,24.49,63.81,0.0
2022,212,30.49,16.42,24.78,62.56,0.0
2022,213,31.92,16.66,25.01,61.81,0.03
2022,214,31.3,16.7,24.72,63.62,0.03
2022,215,30.86,16.9,24.29,64.12,0.83
2022,216,31.16,16.5,24.46,64.0,3.33
2022,217,30.37,16.93,24.37,62.19,0.03
2022,218,31.16,16.53,24.45,61.69,0.04
2022,219,31.96,16.93,25.15,61.75,0.03
2022,220,30.98,16.91,25.15,62.81,0.11
2022,221,31.95,16.97,25.01,61.69,0.3
2022,222,33.03,17.01,25.23,62.06,0.69
2022,223,33.46,17.48,25.3,63.0,0.07
2022,224,31.12,16.73,24.96,64.94,0.01
2022,225,30.87,16.74,24.97,63.62,0.0
2022,226,33.3,16.51,25.55,60.56,0.0
2022,227,31.7,17.78,25.45,60.0,0.0
2022,228,32.6,17.02,25.65,60.0,0.01
2022,229,30.77,17.05,25.26,62.69,0.0
2022,230,31.74,16.83,25.39,60.62,0.0
2022,231,32.2,17.33,25.5,59.75,0.0
2022,232,33.59,16.94,24.62,62.0,0.0
2022,233,32.65,16.48,25.26,60.06,0.0
2022,234,32.06,16.8,25.4,61.69,0.0
2022,235,32.25,16.51,25.05,63.19,0.0
2022,236,30.33,16.61,24.3,64.44,0.0
2022,237,30.2,16.16,24.28,63.81,0.0
2022,238,31.75,16.41,24.84,62.62,0.0
2022,239,31.07,16.44,24.71,61.88,0.0
2022,240,31.44,16.78,25.03,62.19,0.0
2022,241,31.26,17.81,24.69,62.38,0.17
2022,242,29.83,16.94,24.09,64.5,0.12
2022,243,31.08,16.57,24.34,63.62,0.0
2022,244,31.13,16.27,24.8,62.56,0.0
2022,245,31.63,16.26,25.32,61.88,0.0
2022,246,33.21,17.13,25.62,60.44,0.0
2022,247,32.52,18.04,25.72,60.12,0.13
2022,248,33.1,17.98,25.94,60.88,0.25
2022,249,31.92,17.99,25.72,61.56,0.01
2022,250,31.81,17.12,24.99,60.88,0.0
2022,251,30.95,16.55,24.87,61.19,0.0
2022,252,31.74,16.71,25.11,60.5,0.0
2022,253,32.37,17.38,24.91,60.75,0.02
2022,254,31.67,17.48,25.55,60.0,0.03
2022,255,31.57,16.9,25.43,60.19,0.0
2022,256,32.18,16.83,25.63,59.81,0.0
2022,257,31.44,16.83,25.52,59.62,0.14
2022,258,32.19,17.23,26.07,58.56,0.09
2022,259,31.13,16.97,25.38,60.19,0.02
2022,260,31.98,17.45,26.31,57.56,0.0
2022,261,31.55,17.55,26.01,59.56,0.0
2022,262,30.91,16.8,25.39,60.12,0.0
2022,263,29.63,16.52,23.94,62.88,0.0
2022,264,29.61,17.04,23.42,62.06,0.07
2022,265,29.42,16.88,24.37,60.69,0.02
2022,266,31.27,17.93,24.67,59.94,0.0
2022,267,31.91,17.23,25.42,58.5,0.0
2022,268,32.11,16.83,25.87,58.5,0.0
2022,269,31.8,16.72,25.6,59.56,0.0
2022,270,32.78,16.76,26.16,57.0,0.0
2022,271,31.88,16.48,25.78,59.12,0.0
2022,272,31.58,16.72,26.04,57.25,0.04
2022,273,33.92,17.63,26.63,53.06,0.07
2022,274,31.91,17.38,25.44,58.44,0.0
2022,275,31.87,17.3,25.78,59.38,0.0
2022,276,31.43,16.63,25.73,60.06,0.0
2022,277,32.3,17.19,25.65,57.56,0.0
2022,278,32.63,16.99,26.2,56.75,0.0
2022,279,32.19,17.14,26.53,57.25,0.0
2022,280,31.63,18.29,25.8,57.62,0.0
2022,281,31.33,17.47,25.68,58.12,0.0
2022,282,32.06,17.01,26.06,58.44,0.0
2022,283,32.17,16.93,25.92,59.44,0.06
2022,284,32.45,16.8,25.97,59.75,0.06
2022,285,31.77,16.49,25.66,59.38,0.0
2022,286,31.36,16.54,25.19,56.0,0.0
2022,287,32.52,15.09,25.71,53.81,0.08
2022,288,31.85,17.3,26.37,54.38,0.21
2022,289,33.69,17.67,26.69,55.44,0.1
2022,290,32.87,17.32,25.91,57.44,0.28
2022,291,31.52,16.46,25.36,59.69,0.11
2022,292,30.19,17.04,24.98,60.69,0.1
2022,293,30.3,17.91,24.99,60.69,0.25
2022,294,30.99,16.39,24.57,57.38,0.18
2022,295,32.58,15.53,25.71,55.69,0.0
2022,296,32.4,16.74,26.07,55.62,0.08
2022,297,31.16,17.8,26.48,58.31,0.13
2022,298,32.79,17.23,26.77,57.5,0.31
2022,299,32.38,17.09,26.47,61.62,0.07
2022,300,32.5,18.41,26.94,56.69,0.0
2022,301,32.21,16.73,25.8,56.88,0.0
2022,302,32.68,15.77,26.05,58.94,0.0
2022,303,32.9,15.53,25.92,57.5,0.0
2022,304,33.72,15.15,26.16,54.06,0.0
2022,305,33.44,15.54,26.65,53.88,0.01
2022,306,30.62,17.62,26.36,59.88,0.04
2022,307,32.51,17.77,26.53,57.62,0.0
2022,308,32.94,17.18,26.75,56.5,0.0
2022,309,32.31,16.88,26.54,58.0,0.0
2022,310,32.19,16.92,26.77,58.06,0.01
2022,311,32.38,17.51,27.12,57.5,0.0
2022,312,32.14,17.93,27.02,59.0,0.14
2022,313,32.5,18.36,27.02,59.19,0.16
2022,314,33.43,18.82,27.58,55.44,0.0
2022,315,34.12,18.23,27.35,55.5,0.04
2022,316,32.48,17.07,26.52,60.56,0.07
2022,317,32.85,16.62,26.45,58.75,0.0
2022,318,32.43,15.87,26.45,58.81,0.02
2022,319,32.23,18.4,26.07,57.0,0.29
2022,320,33.76,17.78,27.05,59.56,0.31
2022,321,34.14,19.03,27.65,60.06,0.02
2022,322,30.62,18.97,26.01,62.38,0.02
2022,323,31.83,18.56,27.14,60.81,0.0
2022,324,33.62,19.2,28.15,56.56,0.0
2022,325,33.11,19.47,27.93,57.75,0.0
2022,326,33.8,18.65,28.51,57.88,0.0
2022,327,33.57,18.6,28.06,58.12,0.0
2022,328,33.72,18.51,28.81,56.88,0.04
2022,329,33.83,19.19,28.52,57.38,0.04
2022,330,32.56,19.87,28.12,62.0,0.0
2022,331,32.08,20.39,27.7,62.56,0.04
2022,332,33.53,20.29,28.42,57.0,0.02
2022,333,30.82,19.14,26.6,61.44,0.0
2022,334,32.21,18.6,27.65,61.0,0.0
2022,335,32.54,18.21,27.59,62.31,0.0
2022,336,34.0,19.28,29.09,58.06,0.0
2022,337,33.79,19.97,28.45,58.19,0.01
2022,338,33.73,18.99,28.29,59.38,0.02
2022,339,33.05,18.61,28.16,59.0,0.0
2022,340,33.29,17.77,27.83,60.0,0.0
2022,341,31.78,19.72,27.24,59.31,0.0
2022,342,31.89,18.8,27.3,61.88,0.0
2022,343,32.48,19.38,27.2,60.06,0.08
2022,344,32.65,19.1,27.79,60.75,0.01
2022,345,30.36,19.73,26.64,63.12,0.0
2022,346,32.72,20.22,27.98,59.75,0.0
2022,347,32.4,20.75,27.81,62.75,0.07
2022,348,33.83,20.5,28.87,61.25,0.08
2022,349,33.38,20.05,29.11,60.12,0.13
2022,350,33.96,21.2,28.85,61.06,0.2
2022,351,34.19,20.8,29.27,63.94,0.33
2022,352,32.19,22.23,28.8,64.81,0.21
2022,353,32.33,22.23,28.67,66.69,0.14
2022,354,34.61,21.74,29.52,61.56,0.0
2022,355,34.15,21.8,29.22,62.19,0.01
2022,356,34.33,22.23,29.63,62.12,0.0
2022,357,34.97,21.31,29.69,62.12,0.0
2022,358,33.76,21.55,29.31,61.94,0.0
2022,359,28.93,21.29,26.6,68.12,0.58
2022,360,31.19,21.22,27.93,66.88,0.56
2022,361,35.01,20.94,29.94,60.81,0.19
2022,362,34.2,20.53,29.02,61.81,0.01
2022,363,34.88,21.42,29.55,60.94,0.01
2022,364,30.4,21.42,26.62,66.0,0.97
2022,365,30.37,20.62,26.3,66.31,0.13
2023,1,33.33,20.29,27.95,59.38,0.01
2023,2,32.97,20.73,27.94,61.19,0.01
2023,3,34.01,20.38,28.71,63.5,0.4
2023,4,31.94,20.19,27.6,62.19,0.03
2023,5,33.73,20.58,27.9,62.12,0.0
2023,6,33.15,19.79,27.84,61.56,0.0
2023,7,33.83,19.72,29.1,60.94,0.0
2023,8,34.74,21.39,30.12,54.31,0.0
2023,9,35.4,21.0,30.05,49.75,0.51
2023,10,34.71,21.25,30.2,55.25,0.48
2023,11,33.35,21.76,28.71,53.38,0.54
2023,12,34.15,21.2,29.33,55.19,0.24
2023,13,31.55,21.92,28.15,57.44,0.0
2023,14,34.01,21.95,29.22,53.62,0.07
2023,15,33.76,21.43,29.23,53.88,0.42
2023,16,34.35,21.99,29.48,54.75,1.19
2023,17,30.82,20.91,27.23,60.44,0.29
2023,18,35.77,22.25,29.88,61.19,0.44
2023,19,28.01,22.62,26.9,70.69,0.68
2023,20,33.09,21.84,28.92,63.06,0.34
2023,21,34.65,22.06,29.42,58.94,0.07
2023,22,35.72,22.1,30.71,51.56,0.01
2023,23,35.48,21.55,30.51,56.19,0.09
2023,24,35.12,21.56,29.88,59.94,0.12
2023,25,36.08,22.15,30.94,57.19,0.02
2023,26,36.5,22.8,31.63,57.44,0.01
2023,27,35.02,22.99,30.97,60.31,0.01
2023,28,36.16,22.85,30.96,57.56,0.01
2023,29,36.42,22.37,31.15,58.75,0.0
2023,30,35.73,23.37,31.81,57.5,0.0
2023,31,34.78,23.65,31.12,58.25,0.0
2023,32,34.83,23.89,30.7,55.69,0.15
2023,33,36.56,23.47,31.38,53.88,0.16
2023,34,35.95,22.9,31.15,55.69,0.0
2023,35,35.76,22.66,31.06,57.75,0.5
2023,36,35.13,22.74,30.73,60.56,0.11
2023,37,35.93,23.48,31.44,56.88,0.17
2023,38,36.52,22.69,31.4,57.75,0.2
2023,39,35.35,23.26,30.56,58.5,0.09
2023,40,36.75,23.47,31.91,57.31,0.12
2023,41,35.87,23.82,31.77,57.38,0.19
2023,42,37.07,23.16,31.71,59.0,0.06
2023,43,36.49,23.65,31.32,58.44,0.0
2023,44,36.3,23.9,31.56,57.81,0.02
2023,45,32.45,23.58,29.04,64.62,0.02
2023,46,33.52,23.3,29.51,63.69,0.01
2023,47,33.76,23.86,30.19,61.12,0.15
2023,48,33.55,24.28,30.16,62.25,0.05
2023,49,37.08,23.74,32.19,58.69,0.05
2023,50,37.68,23.97,32.51,56.69,0.06
2023,51,34.55,24.9,31.03,61.31,0.0
2023,52,29.11,24.18,27.94,71.06,0.44
2023,53,32.74,23.62,29.44,69.5,3.79
2023,54,35.06,24.06,30.46,65.88,2.55
2023,55,36.66,23.86,31.71,58.69,0.17
2023,56,35.94,23.43,31.06,58.19,1.36
2023,57,35.63,23.34,31.28,60.62,0.38
2023,58,35.98,24.08,31.5,59.5,0.0
2023,59,35.76,23.12,31.25,57.06,0.0
2023,60,36.31,23.8,31.5,55.12,0.01
2023,61,36.66,23.59,31.69,55.31,0.01
2023,62,38.39,23.58,31.73,51.19,0.0
2023,63,37.61,24.09,32.36,55.25,0.0
2023,64,37.2,23.9,31.83,57.88,0.3
2023,65,38.33,23.67,31.58,56.69,7.46
2023,66,29.44,22.46,26.08,79.25,20.42
2023,67,33.58,22.48,29.2,70.06,8.72
2023,68,29.23,23.84,26.63,79.06,4.61
2023,69,29.12,23.12,25.69,82.94,26.68
2023,70,34.04,22.36,29.22,70.06,0.55
2023,71,31.02,24.03,27.51,75.0,2.35
2023,72,35.11,23.15,29.9,67.44,0.34
2023,73,35.12,23.9,30.58,65.94,0.14
2023,74,33.08,24.0,28.84,75.06,16.1
2023,75,33.97,22.07,29.05,70.19,3.97
2023,76,34.58,22.47,30.06,68.06,0.0
2023,77,36.19,23.12,31.43,63.06,0.0
2023,78,34.48,24.39,30.69,67.56,0.09
2023,79,34.36,24.32,30.34,68.38,0.08
2023,80,36.71,23.69,30.77,65.44,0.0
2023,81,36.49,23.9,31.25,65.62,0.83
2023,82,35.32,24.49,30.52,70.69,11.53
2023,83,30.94,24.26,27.62,80.56,26.22
2023,84,29.17,23.48,26.35,82.06,11.27
2023,85,34.06,22.95,28.9,71.94,0.46
2023,86,34.74,23.71,30.19,70.62,0.1
2023,87,31.99,24.44,28.04,73.44,0.0
2023,88,34.76,23.84,30.05,66.44,0.2
2023,89,27.83,23.65,26.38,81.5,6.07
2023,90,33.76,22.2,27.67,78.38,14.91
