-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,122,17.19,2.98,11.33,73.31,0.0
2022,123,15.22,4.0,10.09,76.0,1.31
2022,124,15.1,2.02,9.8,77.88,0.67
2022,125,14.55,4.09,9.89,78.5,0.0
2022,126,16.01,1.44,10.23,72.25,0.0
2022,127,15.92,3.28,10.76,72.44,0.0
2022,128,11.69,3.05,8.77,82.0,0.0
2022,129,15.46,3.7,10.34,75.38,0.0
2022,130,14.71,2.12,9.58,70.38,0.0
2022,131,13.45,2.47,8.55,75.38,0.0
2022,132,11.55,2.3,7.91,82.62,0.0
2022,133,15.22,3.37,9.68,78.44,0.0
2022,134,15.48,3.67,10.6,73.56,0.0
2022,135,15.89,4.4,10.88,74.31,0.0
2022,136,15.08,4.23,10.34,77.62,0.25
2022,137,9.4,2.26,7.09,87.75,3.9
2022,138,15.15,3.34,9.3,80.19,0.18
2022,139,14.93,1.27,9.42,72.31,0.0
2022,140,15.52,2.31,9.35,71.75,0.0
2022,141,16.6,0.87,9.78,70.94,0.0
2022,142,16.74,3.78,10.41,72.19,0.0
2022,143,17.4,3.23,10.94,63.81,0.0
2022,144,15.81,0.55,8.7,50.5,1.31
2022,145,8.63,1.3,5.38,85.19,4.02
2022,146,12.08,2.12,7.94,79.12,0.0
2022,147,13.94,2.06,8.61,78.94,0.17
2022,148,14.4,1.72,8.59,80.06,8.12
2022,149,13.75,1.52,8.23,77.75,0.5
2022,150,14.93,1.91,9.07,74.19,0.02
2022,151,14.88,1.66,9.08,75.0,0.0
2022,152,15.2,2.42,9.44,69.81,0.0
2022,153,12.38,4.0,8.25,80.94,0.0
2022,154,13.87,2.75,8.89,77.12,0.03
2022,155,10.51,3.99,7.51,79.94,0.03
2022,156,10.72,2.5,7.25,77.88,0.0
2022,157,16.28,1.34,9.31,73.19,0.27
2022,158,12.8,3.3,8.37,82.12,0.14
2022,159,14.59,1.23,8.68,76.12,0.02
2022,160,16.19,2.8,10.27,69.62,0.0
2022,161,13.16,1.71,7.44,77.88,0.0
2022,162,13.02,1.7,8.08,74.62,0.0
2022,163,16.06,-1.26,8.3,69.0,0.0
2022,164,15.47,-0.7,7.98,67.31,0.0
2022,165,14.72,0.03,6.76,65.38,0.0
2022,166,13.91,-1.91,5.94,66.56,0.0
2022,167,16.09,-3.54,6.56,61.56,0.0
2022,168,16.55,-0.97,8.15,66.56,0.0
2022,169,14.08,0.8,8.35,70.44,0.0
2022,170,13.73,-1.02,7.87,74.94,0.0
2022,171,12.68,1.28,7.64,75.88,0.0
2022,172,14.51,-1.25,7.19,67.75,0.0
2022,173,13.26,-0.74,6.74,70.19,0.0
2022,174,11.88,-0.82,6.08,78.56,0.0
2022,175,12.16,0.56,6.66,74.81,0.0
2022,176,8.82,0.81,4.88,84.0,1.33
2022,177,10.14,-0.45,4.94,72.94,0.01
2022,178,16.01,-4.08,6.04,59.25,0.0
2022,179,16.33,-0.49,8.08,67.12,0.0
2022,180,13.12,0.55,7.23,71.81,0.0
2022,181,14.8,-2.29,5.98,58.81,0.0
2022,182,14.18,-2.37,6.11,56.88,0.0
2022,183,13.34,-2.14,6.51,64.81,0.0
2022,184,11.91,-1.01,6.43,73.31,0.0
2022,185,12.65,0.98,7.56,75.12,0.0
2022,186,13.3,0.08,6.93,67.44,0.0
2022,187,13.37,-1.52,7.18,74.31,0.0
2022,188,13.94,1.87,8.43,73.88,0.0
2022,189,12.49,1.22,8.16,78.0,0.01
2022,190,13.24,1.71,8.53,73.5,0.0
2022,191,15.37,1.15,9.22,68.75,0.0
2022,192,16.42,1.01,9.66,70.88,0.0
2022,193,14.72,3.48,9.54,75.25,0.69
2022,194,14.56,3.01,9.37,77.38,0.06
2022,195,15.32,3.11,9.78,73.69,0.0
2022,196,16.23,2.19,9.43,70.75,0.0
2022,197,15.19,2.01,8.45,70.31,0.0
2022,198,12.98,2.15,8.04,72.88,0.04
2022,199,12.07,2.76,8.05,79.06,0.41
2022,200,12.48,1.5,7.56,75.25,0.0
2022,201,14.27,0.37,8.14,69.0,0.0
2022,202,15.51,-1.72,7.88,67.0,0.0
2022,203,16.19,-1.25,8.9,64.5,0.0
2022,204,16.16,0.94,9.35,68.81,0.0
2022,205,13.89,2.28,9.4,76.19,0.0
2022,206,13.64,1.37,8.79,74.5,0.21
2022,207,12.01,2.94,8.26,79.56,4.82
2022,208,15.12,1.74,8.81,75.62,0.84
2022,209,15.73,-1.02,7.51,67.5,0.06
2022,210,14.55,-4.02,6.04,63.69,0.05
2022,211,15.58,-2.6,7.73,69.31,0.0
2022,212,16.73,0.36,9.63,65.0,0.0
2022,213,15.98,0.69,9.34,74.0,0.0
2022,214,15.56,2.9,9.96,74.12,1.47
2022,215,14.06,2.37,8.73,77.19,0.5
2022,216,14.5,0.9,9.21,72.38,0.24
2022,217,15.24,2.01,9.58,75.94,0.32
2022,218,14.08,1.44,8.55,67.81,0.03
2022,219,13.63,2.4,9.05,76.81,0.0
2022,220,14.17,3.03,9.58,74.25,0.0
2022,221,14.1,3.19,9.73,77.25,0.0
2022,222,12.37,2.76,8.46,80.38,0.38
2022,223,14.52,0.46,8.98,73.0,0.05
2022,224,15.3,0.14,8.87,69.75,2.13
2022,225,16.18,-1.99,8.5,67.06,0.14
2022,226,15.58,-0.37,9.77,66.62,0.0
2022,227,16.32,2.26,10.84,70.56,0.0
2022,228,17.51,3.44,11.73,69.88,0.0
2022,229,18.87,3.15,12.3,64.0,0.0
2022,230,17.22,3.77,11.26,74.12,0.0
2022,231,12.56,4.48,9.41,78.94,1.87
2022,232,15.58,-0.8,8.71,63.56,0.09
2022,233,15.06,-1.6,6.68,57.62,0.01
2022,234,15.48,-2.26,6.8,59.38,0.0
2022,235,15.74,-2.6,7.75,66.69,0.0
2022,236,15.19,-1.92,8.5,69.19,0.0
2022,237,15.28,-1.27,8.62,66.12,0.0
2022,238,14.95,-0.78,8.85,65.56,0.0
2022,239,15.54,-0.51,8.82,63.38,0.0
2022,240,13.83,2.35,8.61,74.38,0.0
2022,241,12.77,2.65,9.07,76.06,0.01
2022,242,13.44,3.5,9.37,76.38,0.0
2022,243,15.83,1.19,10.01,71.5,0.0
2022,244,17.02,-0.1,10.15,64.5,0.0
2022,245,16.3,0.55,9.73,65.69,0.0
2022,246,15.89,1.18,10.37,66.0,0.0
2022,247,11.01,1.69,8.01,78.44,0.0
2022,248,12.76,2.83,8.7,78.5,0.0
2022,249,15.41,0.89,9.68,70.31,0.0
2022,250,15.87,0.2,9.0,66.81,0.33
2022,251,16.5,-2.05,9.3,64.31,0.07
2022,252,15.38,3.29,10.83,70.94,0.01
2022,253,14.49,3.41,10.83,73.56,0.0
2022,254,16.95,1.93,11.73,72.25,0.0
2022,255,17.67,3.56,12.42,72.56,0.0
2022,256,17.03,4.94,12.03,74.88,0.0
2022,257,16.04,4.25,11.51,73.75,2.24
2022,258,13.05,4.02,9.32,81.88,5.74
2022,259,12.73,2.8,8.47,79.62,1.12
2022,260,15.64,1.98,10.3,70.38,0.0
2022,261,15.05,1.58,9.93,61.88,0.0
2022,262,16.93,3.76,11.9,68.94,0.0
2022,263,16.31,2.97,10.83,69.88,0.0
2022,264,16.06,0.87,9.84,70.5,0.0
2022,265,15.44,1.69,9.82,71.44,0.0
2022,266,13.49,2.77,8.04,80.56,0.0
2022,267,13.13,3.19,9.26,73.12,0.0
2022,268,16.34,0.82,9.86,64.5,0.0
2022,269,14.85,2.17,9.73,72.75,0.0
2022,270,14.58,1.01,9.4,65.06,0.0
2022,271,16.55,3.49,11.17,71.19,0.0
2022,272,16.42,3.54,11.6,68.06,0.0
2022,273,10.56,0.3,7.23,73.25,0.02
2022,274,13.69,2.06,9.62,75.0,0.0
2022,275,14.3,3.01,10.37,73.12,0.0
2022,276,15.95,2.62,11.48,71.31,0.0
2022,277,14.78,2.96,10.31,73.19,0.0
2022,278,18.58,2.46,11.95,56.62,0.0
2022,279,18.91,4.05,13.15,59.88,0.02
2022,280,14.17,2.09,9.68,73.44,0.0
2022,281,16.2,3.67,11.24,74.0,0.0
2022,282,14.65,3.18,10.44,73.75,0.0
2022,283,15.34,3.12,10.94,74.06,0.0
2022,284,16.33,2.23,11.42,67.69,0.0
2022,285,19.58,1.86,12.58,49.12,0.0
2022,286,19.37,2.23,13.15,62.19,0.0
2022,287,17.79,3.52,12.34,68.62,0.01
2022,288,11.76,2.18,7.8,72.25,0.0
2022,289,17.8,1.39,11.0,66.69,0.0
2022,290,16.57,2.98,11.16,66.62,0.0
2022,291,15.78,2.73,10.86,70.06,0.0
2022,292,15.99,2.99,11.05,70.94,0.0
2022,293,17.62,2.62,12.06,55.88,0.0
2022,294,16.94,2.79,11.36,48.12,0.0
2022,295,17.32,1.62,11.8,53.0,0.0
2022,296,10.23,3.49,8.42,81.5,0.0
2022,297,17.16,4.07,12.57,71.62,0.0
2022,298,15.26,5.55,11.15,75.25,0.0
2022,299,18.69,2.58,12.18,65.88,0.0
2022,300,17.7,3.65,12.49,62.25,0.0
2022,301,18.12,2.97,12.06,57.62,0.01
2022,302,17.03,1.67,11.51,56.88,0.0
2022,303,19.4,3.26,13.02,54.62,0.0
2022,304,15.16,3.47,10.08,67.12,0.0
2022,305,8.94,2.03,6.9,81.88,0.31
2022,306,15.38,1.64,9.64,71.06,0.04
2022,307,17.94,1.39,11.69,65.06,0.0
2022,308,18.68,3.05,11.95,59.19,0.0
2022,309,19.44,0.87,12.2,62.5,0.0
2022,310,17.3,3.74,12.0,68.31,0.0
2022,311,17.13,1.39,11.51,65.25,0.0
2022,312,17.31,3.48,12.15,68.0,0.0
2022,313,16.58,2.44,11.82,67.38,0.0
2022,314,12.83,0.76,8.56,67.5,0.02
2022,315,16.87,0.94,10.04,58.56,0.0
2022,316,20.17,0.1,12.59,46.25,0.0
2022,317,19.79,2.93,13.42,57.25,0.0
2022,318,13.13,5.04,9.96,77.69,0.01
2022,319,15.62,3.03,10.3,80.0,0.0
2022,320,12.44,2.58,8.64,82.12,0.14
2022,321,16.1,0.48,10.15,67.38,0.63
2022,322,16.03,2.01,10.15,60.12,0.01
2022,323,17.51,2.49,11.69,60.5,0.0
2022,324,16.33,3.72,11.73,67.5,0.0
2022,325,13.75,2.81,9.62,76.31,0.0
2022,326,15.22,2.69,9.71,71.62,0.03
2022,327,14.84,2.12,9.57,74.31,0.01
2022,328,14.87,2.92,10.99,72.88,0.0
2022,329,14.19,3.09,10.38,69.94,0.0
2022,330,16.07,-1.73,10.0,61.81,0.0
2022,331,15.33,0.96,10.57,65.06,0.0
2022,332,17.33,1.55,11.97,64.75,0.0
2022,333,14.3,4.55,10.64,71.25,0.0
2022,334,18.55,1.51,11.73,62.31,0.0
2022,335,20.28,2.12,12.77,62.69,0.63
2022,336,20.67,-2.02,11.38,48.94,0.23
2022,337,12.72,1.23,8.16,53.69,0.0
2022,338,17.36,-1.06,9.9,52.81,0.0
2022,339,16.07,1.9,10.91,62.38,0.0
2022,340,13.61,4.2,10.02,73.62,0.0
2022,341,13.67,1.74,9.88,68.44,0.01
2022,342,14.12,3.73,10.42,72.69,0.0
2022,343,13.36,3.44,9.72,75.81,0.0
2022,344,9.91,2.58,7.55,76.81,0.0
2022,345,13.7,0.19,8.89,68.31,0.0
2022,346,10.8,3.25,8.01,79.44,1.21
2022,347,13.65,2.35,9.07,72.06,0.16
2022,348,16.24,1.05,10.61,71.06,0.0
2022,349,16.69,4.11,11.73,72.88,0.01
2022,350,12.51,4.13,9.31,79.94,2.93
2022,351,13.9,1.8,9.26,79.5,1.4
2022,352,12.76,1.84,7.73,77.31,0.18
2022,353,16.39,2.05,10.0,71.62,0.0
2022,354,15.98,1.76,9.19,74.25,27.82
2022,355,13.8,1.96,9.33,78.5,0.87
2022,356,14.59,3.5,10.74,76.5,0.0
2022,357,15.49,3.75,10.73,72.62,0.0
2022,358,17.64,3.54,11.66,70.5,0.0
2022,359,16.27,2.26,11.17,71.69,0.0
2022,360,10.54,4.83,8.81,81.69,0.0
2022,361,16.03,3.06,10.73,71.12,0.0
2022,362,15.32,1.81,9.75,64.19,0.0
2022,363,12.01,2.59,8.84,77.38,2.08
2022,364,12.19,4.52,9.36,77.75,0.29
2022,365,13.04,3.34,9.39,76.5,0.01
2023,1,13.62,1.63,8.3,75.56,0.01
2023,2,13.96,1.7,9.39,75.06,0.0
2023,3,15.08,3.43,10.85,74.31,0.0
2023,4,15.19,3.83,9.98,77.44,0.8
2023,5,11.35,2.64,7.97,83.94,10.36
2023,6,10.93,0.94,6.57,82.62,3.99
2023,7,13.66,2.4,9.51,78.25,0.08
2023,8,15.03,1.97,10.24,76.19,0.0
2023,9,15.9,1.68,11.28,72.19,0.0
2023,10,14.94,3.65,11.01,76.19,0.01
2023,11,12.26,4.44,9.63,77.38,0.05
2023,12,12.73,4.26,9.29,74.19,0.01
2023,13,17.8,1.97,11.78,66.12,0.0
2023,14,15.06,5.05,10.75,77.75,0.0
2023,15,10.52,3.98,8.45,80.56,0.01
2023,16,12.86,2.87,9.55,73.56,0.0
2023,17,13.98,3.03,9.98,77.0,0.0
2023,18,12.42,1.65,8.1,80.88,3.08
2023,19,11.94,2.62,8.8,78.06,1.6
2023,20,12.25,2.08,8.58,79.31,2.47
2023,21,15.11,1.37,10.12,77.38,0.27
2023,22,12.9,4.43,10.25,76.62,0.0
2023,23,14.18,2.97,10.3,77.06,0.0
2023,24,15.15,4.06,11.4,73.56,0.0
2023,25,15.88,4.08,11.34,76.19,0.0
2023,26,15.42,3.9,11.4,74.38,0.0
2023,27,14.23,3.44,10.69,75.62,0.0
2023,28,15.62,3.7,11.02,76.38,1.04
2023,29,15.58,2.61,10.17,76.94,0.38
2023,30,14.69,1.54,8.98,75.94,1.18
2023,31,16.3,1.56,10.09,71.0,0.11
2023,32,13.01,1.46,8.08,76.62,0.0
2023,33,13.37,3.69,9.38,79.75,0.03
2023,34,14.87,3.83,10.63,77.88,2.87
2023,35,14.28,4.2,9.93,79.44,0.4
2023,36,14.81,4.5,10.77,76.81,0.0
2023,37,14.26,2.52,9.9,76.88,0.0
2023,38,15.68,3.52,11.23,74.31,0.0
2023,39,15.87,3.69,11.7,72.62,0.01
2023,40,15.6,3.96,11.08,76.94,1.96
2023,41,13.72,4.69,10.15,82.44,1.73
2023,42,15.05,4.28,11.0,78.5,0.19
2023,43,12.16,5.17,9.69,82.0,0.37
2023,44,15.48,2.44,10.96,75.88,0.01
2023,45,13.87,5.08,10.32,78.25,0.0
2023,46,12.87,4.19,9.39,78.75,0.02
2023,47,15.37,2.14,10.14,76.31,0.0
2023,48,17.38,1.23,10.3,73.0,0.01
2023,49,17.09,1.96,9.63,73.62,0.01
2023,50,10.83,1.46,7.73,80.81,0.21
2023,51,15.57,3.97,10.15,80.44,5.29
2023,52,15.52,3.37,10.07,79.88,1.86
2023,53,16.19,2.97,11.41,75.06,0.01
2023,54,14.32,4.05,10.26,76.0,0.03
2023,55,15.62,2.85,10.71,76.19,0.0
2023,56,16.29,3.72,11.47,75.0,0.0
2023,57,14.43,3.6,10.4,74.88,0.0
2023,58,12.94,4.32,9.3,79.31,0.0
2023,59,14.06,3.98,10.33,76.06,0.0
2023,60,15.6,4.49,11.07,77.75,0.01
2023,61,15.87,4.85,11.65,76.44,0.0
2023,62,14.04,4.07,10.22,82.44,50.41
2023,63,14.87,2.98,10.56,79.44,1.26
2023,64,13.87,3.96,9.62,82.12,0.16
2023,65,14.12,3.69,9.85,79.94,0.16
2023,66,15.8,3.63,11.23,77.56,0.0
2023,67,16.12,4.56,11.39,78.69,0.0
2023,68,13.03,5.38,10.05,82.12,0.0
2023,69,10.74,3.09,7.75,87.38,14.04
2023,70,14.76,3.15,10.0,80.62,0.71
2023,71,14.38,3.65,9.9,80.06,0.02
2023,72,12.88,4.48,9.48,82.5,0.35
2023,73,12.61,3.91,8.98,81.75,0.1
2023,74,13.46,2.1,8.9,76.69,0.69
2023,75,13.09,2.59,9.08,78.88,7.58
2023,76,11.28,3.37,7.94,83.0,3.39
2023,77,8.8,2.15,6.36,84.31,0.01
2023,78,13.26,1.26,7.36,79.88,1.83
2023,79,16.17,0.58,9.68,70.56,0.25
2023,80,14.19,2.05,8.61,68.56,0.0
2023,81,16.0,2.19,9.12,75.12,0.0
2023,82,15.21,2.51,9.67,77.69,0.01
2023,83,11.27,3.73,8.15,82.88,0.02
2023,84,11.75,3.05,7.97,81.0,0.02
2023,85,15.07,1.94,9.79,79.38,0.0
2023,86,11.56,3.83,8.33,84.25,0.63
2023,87,14.4,1.48,9.47,78.38,0.04
2023,88,14.37,3.93,9.88,82.5,0.0
2023,89,12.01,4.8,8.91,85.19,2.06
2023,90,12.68,3.8,8.74,84.69,1.63
