-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,23.93,14.83,18.73,61.5,0.0
2022,141,25.28,13.37,19.07,58.5,0.0
2022,142,24.99,13.87,18.28,54.75,0.03
2022,143,24.33,13.73,17.8,55.31,0.01
2022,144,25.03,11.5,17.37,50.06,0.31
2022,145,23.21,12.09,17.78,61.94,0.8
2022,146,23.61,12.46,18.29,64.0,0.88
2022,147,23.66,12.28,17.65,66.81,1.71
2022,148,24.15,12.14,18.44,66.0,0.23
2022,149,25.12,13.14,19.15,63.31,0.57
2022,150,25.55,13.13,18.82,61.31,0.07
2022,151,23.29,13.02,18.08,66.31,0.01
2022,152,22.43,14.37,17.73,57.5,0.0
2022,153,20.03,13.94,15.92,64.62,0.68
2022,154,22.87,13.84,17.91,65.12,1.01
2022,155,22.57,12.79,17.13,71.56,1.17
2022,156,23.55,13.23,17.87,63.0,0.09
2022,157,23.18,12.99,18.09,65.31,0.46
2022,158,20.23,13.71,16.48,76.06,1.04
2022,159,21.37,12.86,16.51,76.06,0.27
2022,160,23.64,11.65,17.27,66.12,0.07
2022,161,23.76,10.59,17.03,64.81,1.1
2022,162,19.22,13.03,14.78,72.19,1.63
2022,163,24.39,11.9,16.96,58.62,0.02
2022,164,24.02,10.55,16.82,53.62,0.0
2022,165,23.96,10.09,16.49,52.5,0.0
2022,166,23.59,11.15,16.69,54.69,0.0
2022,167,24.3,9.65,16.9,58.06,0.0
2022,168,23.93,10.97,17.17,58.25,0.0
2022,169,23.95,12.59,18.09,61.81,0.0
2022,170,23.54,11.4,17.65,64.38,0.01
2022,171,24.71,12.19,18.76,58.88,0.0
2022,172,24.41,11.5,17.9,55.62,0.0
2022,173,24.27,9.92,17.51,57.25,0.0
2022,174,23.42,12.09,17.56,62.56,0.49
2022,175,23.08,12.3,17.41,63.5,0.62
2022,176,24.2,12.62,18.54,62.38,0.72
2022,177,23.55,11.06,17.68,58.0,0.01
2022,178,23.27,12.81,16.69,59.88,0.0
2022,179,23.98,10.52,16.83,53.19,0.01
2022,180,24.72,10.12,17.45,51.81,0.0
2022,181,24.5,8.53,16.98,53.88,0.0
2022,182,24.91,9.51,17.55,49.81,0.0
2022,183,25.06,10.32,17.69,51.5,0.0
2022,184,25.48,11.3,18.91,56.31,0.0
2022,185,25.54,11.62,18.9,54.88,0.01
2022,186,25.36,11.31,18.69,54.75,0.0
2022,187,26.37,11.12,19.44,54.12,0.0
2022,188,26.14,11.3,19.43,56.12,0.0
2022,189,25.8,11.99,19.76,54.88,0.0
2022,190,25.18,14.69,20.11,55.75,0.1
2022,191,25.3,12.67,19.86,54.44,0.0
2022,192,24.28,12.78,18.71,56.19,0.0
2022,193,25.15,12.93,19.57,57.06,0.0
2022,194,24.98,11.55,19.2,59.44,0.0
2022,195,24.39,12.87,18.32,53.12,0.01
2022,196,24.12,12.57,17.74,53.06,0.07
2022,197,24.18,12.53,18.22,55.75,0.0
2022,198,25.51,12.62,20.03,54.12,0.0
2022,199,25.86,13.01,20.49,53.88,0.1
2022,200,26.07,12.9,20.19,52.62,0.0
2022,201,24.84,12.19,18.69,52.56,0.0
2022,202,25.35,14.25,20.11,53.0,0.0
2022,203,24.98,12.59,19.01,55.88,0.05
2022,204,24.81,12.17,18.72,60.0,0.0
2022,205,24.21,13.28,18.69,55.56,0.0
2022,206,24.08,12.89,18.92,57.75,1.59
2022,207,23.83,13.9,18.5,66.38,2.18
2022,208,24.34,12.52,18.17,62.69,0.02
2022,209,25.34,11.96,19.01,55.31,0.01
2022,210,25.84,11.32,19.26,51.19,0.01
2022,211,25.54,11.98,19.06,48.44,0.0
2022,212,25.51,10.54,18.78,51.38,0.0
2022,213,24.78,13.33,18.87,52.69,0.0
2022,214,24.94,12.68,19.44,55.38,0.0
2022,215,24.18,13.72,19.51,58.06,0.0
2022,216,23.8,12.89,18.9,58.44,1.16
2022,217,24.76,13.66,19.44,54.38,0.06
2022,218,24.07,14.05,19.41,49.12,0.17
2022,219,23.08,14.29,19.19,57.06,0.35
2022,220,25.13,14.13,20.77,55.38,0.26
2022,221,25.03,12.43,19.6,56.44,0.0
2022,222,22.2,14.53,18.95,62.88,1.05
2022,223,24.22,12.99,19.51,59.69,0.33
2022,224,25.54,11.55,20.19,53.19,0.01
2022,225,25.21,10.87,19.58,52.94,0.0
2022,226,24.83,11.55,18.83,58.75,0.0
2022,227,25.38,14.5,19.83,51.5,0.0
2022,228,25.87,12.69,20.18,49.44,0.0
2022,229,24.93,14.08,20.18,53.62,0.92
2022,230,24.14,13.45,19.35,52.56,0.08
2022,231,26.08,13.75,21.33,56.06,0.86
2022,232,25.51,13.4,20.51,55.31,0.05
2022,233,25.9,10.41,19.32,48.81,0.03
2022,234,24.9,10.55,19.34,49.44,0.0
2022,235,25.53,11.04,19.59,49.81,0.1
2022,236,26.23,10.9,19.68,50.12,0.05
2022,237,26.31,11.37,19.63,48.81,0.0
2022,238,25.48,11.82,19.26,50.38,0.0
2022,239,25.37,12.53,19.6,50.5,0.0
2022,240,25.19,13.9,19.99,54.12,0.0
2022,241,24.73,14.05,20.73,54.56,0.19
2022,242,25.18,12.3,19.97,56.81,0.04
2022,243,25.77,13.12,20.48,54.81,0.0
2022,244,26.19,12.76,20.29,51.19,0.0
2022,245,27.1,12.38,21.0,46.12,0.0
2022,246,27.19,12.15,21.36,48.69,0.0
2022,247,22.61,15.22,19.3,55.25,0.0
2022,248,26.53,15.38,21.28,51.0,0.0
2022,249,26.25,12.88,20.31,47.81,0.0
2022,250,26.37,12.94,20.5,48.75,0.0
2022,251,25.72,12.36,20.41,51.12,0.0
2022,252,26.76,13.51,21.82,50.5,0.0
2022,253,26.3,13.29,20.87,52.0,0.0
2022,254,24.69,13.58,19.83,54.31,0.0
2022,255,23.96,14.74,20.01,53.81,3.39
2022,256,23.9,14.19,19.19,61.62,2.52
2022,257,25.46,13.4,20.29,59.69,0.0
2022,258,22.75,14.97,19.51,58.44,0.0
2022,259,21.51,13.99,19.23,62.0,0.81
2022,260,24.73,14.56,20.47,55.75,0.08
2022,261,25.56,12.58,20.16,53.06,1.91
2022,262,22.99,13.79,19.11,64.5,0.49
2022,263,23.85,13.0,19.11,62.0,0.0
2022,264,24.72,12.73,19.68,58.94,2.19
2022,265,23.83,14.14,18.84,60.38,0.04
2022,266,24.8,13.71,19.72,59.06,0.0
2022,267,22.34,14.8,18.99,62.31,0.35
2022,268,25.0,13.61,20.71,62.25,2.77
2022,269,23.37,14.51,19.76,64.94,0.09
2022,270,25.15,13.12,20.22,55.19,0.0
2022,271,24.44,14.46,20.08,56.69,0.45
2022,272,23.97,13.41,19.58,61.38,0.06
2022,273,25.14,12.3,20.36,52.62,1.44
2022,274,26.61,14.4,22.38,54.5,0.19
2022,275,26.67,12.98,21.27,49.5,0.0
2022,276,25.65,13.71,20.75,54.19,0.0
2022,277,23.59,14.8,20.33,57.25,0.0
2022,278,25.86,13.44,20.34,48.81,0.04
2022,279,25.69,12.94,19.35,41.44,0.01
2022,280,24.03,12.99,19.19,38.81,0.49
2022,281,24.48,14.55,20.51,55.5,0.58
2022,282,26.68,14.05,21.93,54.75,0.54
2022,283,26.58,13.73,22.25,55.12,0.17
2022,284,26.44,13.89,22.19,50.31,0.0
2022,285,25.41,13.35,20.27,44.25,0.41
2022,286,24.66,11.52,18.12,41.0,0.33
2022,287,25.19,12.37,19.87,42.12,0.0
2022,288,21.01,14.89,19.28,57.38,1.48
2022,289,24.31,14.33,20.51,52.88,0.42
2022,290,24.44,14.35,20.23,50.25,0.05
2022,291,24.31,13.55,20.51,53.94,0.15
2022,292,24.26,13.79,20.12,58.19,0.14
2022,293,23.09,12.35,18.69,50.94,0.11
2022,294,24.35,11.62,19.06,44.81,0.13
2022,295,24.23,13.0,18.85,35.88,0.04
2022,296,26.48,12.59,20.56,36.94,0.0
2022,297,23.98,13.4,19.84,56.5,1.11
2022,298,24.01,12.98,20.57,59.81,0.13
2022,299,26.23,13.31,21.37,56.19,0.0
2022,300,24.0,12.81,19.8,55.62,0.0
2022,301,25.49,12.42,19.9,49.81,0.09
2022,302,24.14,12.34,18.4,42.69,0.39
2022,303,24.52,12.48,18.4,37.0,0.01
2022,304,25.39,11.85,18.36,35.5,0.0
2022,305,24.87,13.33,19.08,46.62,0.1
2022,306,26.53,13.73,21.76,55.19,0.65
2022,307,24.72,14.05,20.35,53.88,0.03
2022,308,24.33,13.4,19.57,53.56,0.0
2022,309,24.6,13.49,20.19,52.19,0.0
2022,310,23.59,14.51,20.78,55.75,0.0
2022,311,25.83,14.6,21.88,54.56,0.0
2022,312,23.12,14.19,20.19,60.0,0.07
2022,313,23.37,13.08,19.99,57.19,0.01
2022,314,25.1,12.63,20.49,49.38,0.0
2022,315,25.01,12.29,19.49,43.94,0.13
2022,316,22.88,12.62,17.74,39.5,0.01
2022,317,23.76,11.7,18.2,47.62,0.0
2022,318,25.44,12.55,20.3,50.5,0.29
2022,319,20.41,14.03,18.54,70.31,0.09
2022,320,24.47,13.72,19.9,67.44,3.13
2022,321,25.97,13.83,21.25,58.88,0.81
2022,322,26.55,14.62,22.3,54.69,0.0
2022,323,25.86,12.9,21.26,58.31,0.0
2022,324,24.94,13.9,21.42,61.81,0.0
2022,325,23.84,14.9,20.92,62.62,0.0
2022,326,23.98,13.62,20.58,57.06,0.1
2022,327,24.3,13.58,19.85,50.0,0.04
2022,328,24.08,11.12,19.9,60.38,0.06
2022,329,23.15,12.82,19.87,62.31,0.0
2022,330,26.25,13.4,21.32,62.19,0.0
2022,331,25.71,13.83,20.99,62.62,0.0
2022,332,23.98,12.7,19.9,68.0,0.0
2022,333,23.05,13.56,19.76,68.25,0.0
2022,334,22.95,12.93,19.29,70.19,0.0
2022,335,23.12,11.83,18.98,65.19,0.0
2022,336,23.37,11.58,19.37,59.94,0.0
2022,337,24.14,11.35,19.27,54.06,1.1
2022,338,24.08,10.85,18.18,54.12,0.07
2022,339,24.12,11.12,18.55,58.0,0.0
2022,340,24.56,12.44,19.42,64.31,0.01
2022,341,23.7,11.98,19.11,69.25,0.0
2022,342,22.93,12.29,19.01,66.88,0.0
2022,343,24.6,12.32,19.44,64.75,0.11
2022,344,24.43,13.47,20.05,66.44,1.13
2022,345,24.88,13.05,20.71,67.19,0.22
2022,346,25.14,13.22,20.18,64.69,0.64
2022,347,26.12,13.38,21.47,63.5,0.4
2022,348,25.64,14.08,21.4,63.56,0.01
2022,349,24.65,14.12,19.89,73.06,0.89
2022,350,21.71,13.6,18.55,79.38,1.57
2022,351,22.9,14.12,19.43,73.94,3.4
2022,352,22.01,14.45,19.05,79.94,0.73
2022,353,22.33,14.63,19.91,75.62,0.01
2022,354,23.09,13.72,19.8,74.56,0.0
2022,355,23.35,13.51,19.05,76.94,0.05
2022,356,22.26,14.35,19.22,78.38,3.19
2022,357,22.3,14.36,18.98,79.62,0.22
2022,358,20.59,13.94,18.27,79.12,0.0
2022,359,21.26,13.83,17.85,80.88,0.11
2022,360,23.67,13.51,18.87,75.75,0.27
2022,361,22.96,12.76,18.96,74.0,0.01
2022,362,23.66,12.36,18.81,69.5,0.1
2022,363,22.8,12.82,18.75,71.56,0.03
2022,364,20.05,13.7,17.55,79.5,1.31
2022,365,23.59,12.37,18.58,67.94,1.37
2023,1,22.76,12.37,18.18,61.38,0.18
2023,2,23.28,13.05,18.84,57.12,0.72
2023,3,24.07,13.3,19.14,53.44,0.17
2023,4,23.3,12.74,18.98,59.56,0.01
2023,5,23.17,14.08,18.57,56.0,0.0
2023,6,23.08,13.08,19.32,55.44,0.15
2023,7,24.98,13.45,19.98,53.88,0.04
2023,8,24.65,13.95,20.15,59.25,0.39
2023,9,23.73,13.67,19.87,61.31,0.24
2023,10,20.51,13.45,18.48,74.69,0.18
2023,11,19.76,13.44,17.26,81.0,7.13
2023,12,22.35,13.48,18.48,77.31,1.05
2023,13,23.93,13.81,19.86,72.38,0.04
2023,14,21.88,13.14,18.89,72.31,0.0
2023,15,20.43,13.65,17.39,77.31,3.93
2023,16,22.27,13.92,18.46,76.75,1.63
2023,17,21.98,13.69,18.65,74.88,0.02
2023,18,22.18,13.4,18.21,74.88,0.73
2023,19,20.17,13.84,17.21,80.5,3.29
2023,20,21.9,13.04,17.66,82.88,45.16
2023,21,20.87,13.27,17.68,79.44,4.52
2023,22,20.17,13.62,17.73,78.88,2.61
2023,23,23.62,14.28,19.3,75.75,0.44
2023,24,24.9,13.92,19.89,76.25,0.17
2023,25,22.3,14.07,18.76,81.0,0.48
2023,26,22.01,13.72,18.23,71.56,1.89
2023,27,24.25,12.44,19.01,73.62,37.12
2023,28,22.93,12.83,18.55,78.5,5.1
2023,29,21.43,14.53,18.22,82.38,0.01
2023,30,23.88,12.72,19.41,74.88,0.02
2023,31,22.98,14.05,19.02,79.25,0.01
2023,32,22.81,13.85,18.69,73.88,0.0
2023,33,21.35,13.14,17.69,74.19,0.02
2023,34,22.05,14.38,18.5,77.06,0.01
2023,35,25.1,14.94,20.19,71.94,0.0
2023,36,24.98,14.44,20.29,76.44,0.04
2023,37,24.17,14.04,19.63,77.75,0.31
2023,38,25.76,14.63,20.46,72.69,2.45
2023,39,24.25,14.6,19.67,71.44,0.61
2023,40,21.71,14.83,19.1,81.62,0.27
2023,41,23.24,14.85,19.84,78.81,4.3
2023,42,23.04,14.86,19.57,82.94,4.11
2023,43,23.28,14.15,19.07,81.19,1.45
2023,44,23.61,13.83,19.06,81.5,3.35
2023,45,20.97,14.99,18.39,84.12,5.79
2023,46,20.91,14.83,18.31,85.94,2.03
2023,47,23.5,14.72,19.89,76.38,0.05
2023,48,24.3,14.49,19.55,76.38,2.12
2023,49,23.62,13.87,19.34,77.31,0.08
2023,50,24.55,14.36,19.52,74.75,2.15
2023,51,23.55,14.53,19.09,76.69,0.32
2023,52,23.4,14.11,18.56,81.75,0.36
2023,53,22.28,14.11,18.49,80.75,2.62
2023,54,23.55,14.04,19.48,82.25,2.73
2023,55,25.11,13.88,20.14,78.62,0.36
2023,56,25.58,13.44,20.06,76.75,1.32
2023,57,23.2,15.43,19.26,79.56,3.86
2023,58,21.5,14.74,18.23,84.06,2.46
2023,59,20.31,14.57,17.24,80.19,0.9
2023,60,25.93,13.85,19.67,74.31,0.2
2023,61,24.76,14.31,19.59,76.69,0.01
2023,62,24.11,14.82,19.76,76.69,0.05
2023,63,24.61,14.43,20.1,75.56,0.0
2023,64,24.59,15.48,19.67,79.56,3.56
2023,65,21.73,15.03,18.76,82.12,0.96
2023,66,23.66,14.84,19.26,77.69,0.15
2023,67,23.79,14.73,19.8,77.31,0.33
2023,68,21.71,13.26,17.94,77.38,4.94
2023,69,20.31,14.06,17.83,83.25,4.75
2023,70,22.61,13.99,18.83,81.0,3.13
2023,71,21.81,14.08,18.03,81.25,2.84
2023,72,20.04,14.85,17.85,88.81,6.99
2023,73,20.51,14.78,18.35,82.62,1.11
2023,74,19.95,14.37,17.74,79.62,1.55
2023,75,22.11,13.66,18.6,77.0,1.83
2023,76,22.37,13.13,19.01,78.19,0.23
2023,77,24.04,13.64,19.59,77.69,0.51
2023,78,23.87,13.77,19.34,79.94,1.46
2023,79,22.69,13.48,19.7,80.38,0.39
2023,80,24.55,13.31,19.7,73.12,0.09
2023,81,24.77,13.94,19.8,74.5,0.03
2023,82,25.21,14.36,20.72,76.44,0.02
2023,83,22.25,13.73,18.59,81.44,0.44
2023,84,23.91,13.43,18.93,76.12,0.18
2023,85,23.8,13.29,18.54,78.31,0.2
2023,86,24.59,14.05,19.44,82.94,0.35
2023,87,24.86,14.35,19.71,83.38,0.16
2023,88,24.04,14.07,19.56,83.12,3.69
2023,89,23.56,14.53,19.04,81.69,1.33
2023,90,25.12,13.61,19.24,80.94,0.09
