-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,141,35.07,21.98,28.17,60.56,0.0
2022,142,35.69,23.18,29.02,60.38,0.01
2022,143,35.81,23.71,29.55,60.31,0.0
2022,144,33.69,25.17,28.71,69.56,4.98
2022,145,29.65,23.19,25.9,85.75,16.29
2022,146,32.65,22.69,27.01,77.88,3.21
2022,147,33.56,23.2,28.03,69.12,0.57
2022,148,31.52,23.36,26.79,75.94,8.03
2022,149,33.9,21.42,27.08,70.0,0.56
2022,150,34.69,22.68,28.4,65.5,0.66
2022,151,33.49,24.41,28.4,68.06,0.67
2022,152,33.02,24.11,28.15,65.62,0.06
2022,153,33.5,23.83,28.09,68.81,0.01
2022,154,29.15,24.47,26.07,82.0,14.07
2022,155,28.78,23.38,25.28,88.0,17.0
2022,156,31.47,22.55,26.34,77.75,1.02
2022,157,30.98,22.15,26.56,71.62,0.17
2022,158,31.8,22.93,26.87,77.06,13.95
2022,159,31.67,23.21,26.77,79.31,3.93
2022,160,33.07,22.49,27.69,71.25,0.06
2022,161,31.44,23.44,27.27,72.56,0.44
2022,162,28.84,21.23,24.83,67.94,0.62
2022,163,29.34,18.28,23.37,61.94,0.02
2022,164,29.86,16.96,23.05,59.06,0.01
2022,165,31.82,17.15,23.95,60.5,0.01
2022,166,33.48,19.15,25.61,60.81,0.0
2022,167,34.22,21.12,26.93,60.44,0.01
2022,168,34.83,22.09,27.99,63.25,0.0
2022,169,34.01,23.55,28.44,64.94,0.14
2022,170,32.13,24.26,27.54,70.0,0.15
2022,171,33.02,22.94,27.76,68.44,0.02
2022,172,34.21,23.08,28.01,64.81,0.0
2022,173,34.53,22.86,28.27,63.12,0.0
2022,174,33.2,23.15,28.16,65.94,0.27
2022,175,31.72,24.54,27.76,70.81,0.74
2022,176,30.76,23.83,26.77,74.69,0.42
2022,177,34.43,23.27,27.83,63.94,0.03
2022,178,35.12,21.82,27.51,60.69,0.0
2022,179,35.36,22.1,28.03,59.31,0.0
2022,180,35.36,22.4,28.11,60.25,0.0
2022,181,34.77,21.91,27.76,62.06,0.0
2022,182,35.42,22.63,28.42,59.44,0.01
2022,183,34.29,23.27,28.41,62.06,0.0
2022,184,35.15,23.06,28.58,60.0,0.0
2022,185,35.56,24.19,28.89,58.5,0.08
2022,186,35.08,24.09,28.96,60.81,0.05
2022,187,35.43,23.05,28.76,62.06,0.14
2022,188,36.21,23.69,29.57,60.69,0.08
2022,189,34.11,24.29,28.62,67.44,4.84
2022,190,34.15,23.51,28.14,70.81,2.46
2022,191,35.23,23.46,28.88,62.56,0.01
2022,192,35.46,23.17,29.1,61.12,0.0
2022,193,34.62,24.64,29.11,62.19,0.31
2022,194,35.83,23.94,29.56,61.56,0.39
2022,195,35.19,23.58,29.27,60.75,0.01
2022,196,36.05,23.36,29.48,59.94,0.0
2022,197,35.76,24.53,30.01,58.81,0.0
2022,198,34.09,24.79,28.51,67.81,7.48
2022,199,30.59,23.84,26.39,80.19,5.25
2022,200,35.16,22.61,28.53,63.5,0.01
2022,201,34.9,23.64,28.71,62.0,0.01
2022,202,36.01,23.86,29.27,58.94,0.0
2022,203,36.39,22.98,29.32,59.12,0.0
2022,204,36.54,24.33,30.05,57.56,0.0
2022,205,35.87,24.79,29.9,57.62,0.0
2022,206,35.2,24.42,29.32,61.88,1.34
2022,207,32.8,24.5,27.64,73.0,8.72
2022,208,35.39,23.26,28.57,68.5,1.75
2022,209,35.48,23.9,29.08,65.5,2.29
2022,210,34.73,23.64,28.43,68.88,2.47
2022,211,35.15,22.8,28.43,65.88,0.86
2022,212,35.3,23.81,29.17,61.5,0.0
2022,213,35.76,24.46,29.9,59.69,0.17
2022,214,35.76,24.61,29.71,60.69,1.36
2022,215,35.42,23.27,29.02,62.69,0.97
2022,216,35.28,23.68,29.15,62.94,1.01
2022,217,34.58,24.13,28.56,59.12,0.86
2022,218,35.16,22.85,28.51,59.56,1.13
2022,219,34.43,23.43,28.54,65.56,2.03
2022,220,35.71,23.98,29.4,62.75,0.58
2022,221,36.2,24.25,30.02,58.69,0.39
2022,222,34.53,24.12,28.97,62.69,1.17
2022,223,35.39,22.17,28.1,51.06,0.12
2022,224,35.55,22.26,28.32,56.0,0.92
2022,225,36.56,22.71,29.0,57.19,0.72
2022,226,37.11,23.44,29.81,54.69,0.06
2022,227,35.29,24.0,29.48,54.06,0.05
2022,228,36.88,23.79,30.2,54.88,0.0
2022,229,37.4,25.11,30.97,52.62,0.37
2022,230,38.36,25.17,31.37,52.38,0.15
2022,231,29.45,19.75,25.05,68.12,3.73
2022,232,31.68,18.43,24.06,42.5,0.0
2022,233,33.83,17.65,25.05,41.25,0.01
2022,234,34.76,19.62,26.41,46.94,0.0
2022,235,35.82,21.28,27.84,47.38,0.0
2022,236,36.8,22.48,28.96,46.62,0.05
2022,237,37.8,23.65,29.8,46.62,0.02
2022,238,37.73,23.14,29.8,48.44,0.0
2022,239,34.45,24.85,29.42,54.31,0.0
2022,240,36.46,24.69,30.35,53.06,0.12
2022,241,29.9,24.19,26.5,71.88,4.15
2022,242,35.42,23.22,28.06,58.88,0.41
2022,243,37.41,22.69,29.11,51.38,0.0
2022,244,37.85,23.44,30.05,53.0,0.02
2022,245,38.55,24.51,30.86,51.69,0.03
2022,246,37.48,26.09,31.44,49.38,0.0
2022,247,34.71,26.0,29.51,49.06,0.0
2022,248,36.87,25.19,29.88,45.88,0.0
2022,249,37.01,23.92,29.73,44.69,0.0
2022,250,37.7,23.72,30.14,44.62,0.0
2022,251,38.62,25.39,31.54,45.31,0.0
2022,252,37.89,26.77,31.64,48.19,0.69
2022,253,36.93,25.19,30.65,50.38,1.47
2022,254,37.95,24.79,31.2,48.62,0.24
2022,255,38.98,25.68,32.24,45.38,0.06
2022,256,38.78,27.34,32.68,45.69,0.0
2022,257,35.98,27.55,31.19,54.81,3.55
2022,258,33.94,24.02,28.5,71.06,13.23
2022,259,33.7,20.78,26.81,69.69,3.56
2022,260,37.55,23.18,29.93,57.25,0.0
2022,261,37.88,23.83,30.66,56.0,0.0
2022,262,38.51,25.07,31.46,53.5,0.0
2022,263,36.64,25.53,30.74,55.75,0.01
2022,264,37.73,25.12,31.01,52.75,0.01
2022,265,38.87,26.56,32.07,49.44,0.0
2022,266,34.65,27.1,30.42,57.25,2.86
2022,267,32.6,24.91,28.36,69.56,2.01
2022,268,37.56,24.89,30.92,54.06,0.01
2022,269,37.25,25.56,31.29,53.12,0.0
2022,270,37.54,25.62,31.48,51.88,0.0
2022,271,39.45,25.43,32.33,47.88,0.0
2022,272,38.88,26.65,32.51,49.62,0.96
2022,273,30.08,24.3,27.02,78.56,9.1
2022,274,36.15,22.83,28.94,63.62,0.2
2022,275,37.24,24.76,30.58,55.56,0.02
2022,276,38.29,25.0,31.39,50.12,0.0
2022,277,38.05,25.62,31.54,49.56,0.0
2022,278,39.39,25.68,32.59,46.31,0.01
2022,279,35.75,26.35,30.88,55.88,3.59
2022,280,29.27,24.34,26.4,78.75,12.5
2022,281,36.03,23.03,29.2,59.69,1.07
2022,282,37.94,23.71,30.62,55.69,0.19
2022,283,38.76,24.51,31.44,51.12,0.0
2022,284,38.95,25.17,31.83,51.5,0.0
2022,285,35.9,25.63,30.85,55.69,0.0
2022,286,37.65,25.5,31.11,52.81,1.54
2022,287,36.4,24.46,30.23,61.94,4.89
2022,288,31.19,24.76,27.36,76.31,5.82
2022,289,34.31,23.44,28.51,65.5,0.08
2022,290,36.02,24.41,29.88,60.5,0.07
2022,291,33.85,25.01,29.29,64.44,0.43
2022,292,34.08,25.24,29.74,65.31,0.24
2022,293,33.82,25.92,29.76,63.44,1.27
2022,294,36.73,24.9,30.77,58.5,0.44
2022,295,36.37,26.05,30.96,56.5,1.94
2022,296,33.5,25.82,29.15,67.31,2.78
2022,297,35.79,24.4,29.6,67.69,1.11
2022,298,36.23,26.01,30.91,57.75,0.3
2022,299,36.44,26.58,31.26,57.62,0.03
2022,300,35.97,26.89,31.31,56.81,0.22
2022,301,33.21,26.3,29.27,68.88,3.87
2022,302,35.48,24.57,29.25,66.88,1.12
2022,303,37.12,25.18,31.08,57.81,0.04
2022,304,38.44,26.45,32.11,55.25,0.01
2022,305,33.43,18.12,27.19,70.38,12.87
2022,306,29.31,17.58,23.0,59.31,0.98
2022,307,33.16,18.42,25.64,46.69,0.02
2022,308,35.42,19.95,27.28,45.62,0.0
2022,309,36.48,21.05,28.39,48.38,0.0
2022,310,37.33,22.55,29.53,49.62,0.0
2022,311,38.57,23.56,31.03,48.75,0.0
2022,312,39.17,25.4,32.15,48.94,0.0
2022,313,37.59,27.44,32.25,50.06,0.0
2022,314,35.93,24.66,30.27,61.0,10.64
2022,315,34.89,23.91,28.63,72.19,4.38
2022,316,34.88,24.33,29.62,62.5,0.14
2022,317,37.5,24.76,31.05,57.81,0.04
2022,318,32.85,26.28,29.19,66.5,1.6
2022,319,37.18,24.65,30.26,65.88,2.9
2022,320,32.01,24.38,27.65,79.75,9.06
2022,321,32.9,23.39,27.4,77.12,4.12
2022,322,35.05,23.83,29.23,66.56,0.06
2022,323,32.44,25.52,28.57,71.5,1.46
2022,324,38.23,24.21,31.15,58.88,0.05
2022,325,37.86,25.56,31.46,57.0,0.01
2022,326,34.22,26.26,29.76,65.94,2.59
2022,327,33.04,24.65,28.49,68.62,0.9
2022,328,35.06,23.47,29.21,61.19,0.07
2022,329,36.51,23.94,29.99,60.69,1.35
2022,330,36.45,24.8,30.29,60.69,0.59
2022,331,36.08,25.2,30.47,58.19,0.01
2022,332,36.1,25.31,30.37,58.19,0.0
2022,333,37.01,25.06,30.68,56.0,0.0
2022,334,36.05,26.48,31.23,55.06,0.01
2022,335,35.48,26.53,30.74,57.94,3.92
2022,336,36.39,25.05,30.41,59.25,1.59
2022,337,35.58,24.01,29.28,67.62,3.06
2022,338,36.58,25.3,30.51,56.88,0.06
2022,339,35.62,24.55,30.33,58.62,0.02
2022,340,38.06,25.11,31.65,52.12,0.0
2022,341,33.74,26.81,29.81,62.62,4.04
2022,342,33.11,24.08,28.5,69.88,1.74
2022,343,34.55,25.21,29.68,62.25,0.18
2022,344,33.88,25.31,29.43,63.81,0.1
2022,345,35.32,25.58,30.16,57.94,0.27
2022,346,33.49,25.5,29.42,60.5,0.78
2022,347,34.75,24.86,29.59,59.94,0.29
2022,348,37.96,24.92,31.43,50.31,0.04
2022,349,37.13,26.3,31.48,50.94,0.04
2022,350,32.5,26.12,28.8,63.12,2.91
2022,351,33.84,24.01,28.47,66.88,1.79
2022,352,36.91,25.17,30.62,51.62,0.05
2022,353,35.8,24.89,30.4,56.62,0.04
2022,354,30.45,23.64,27.3,74.69,19.66
2022,355,32.34,22.69,27.43,76.19,2.31
2022,356,35.3,23.29,29.26,63.62,0.21
2022,357,36.74,24.0,30.26,60.38,0.01
2022,358,37.62,24.84,31.08,57.25,0.0
2022,359,36.09,25.65,30.4,58.62,0.52
2022,360,32.64,24.81,28.1,63.75,0.82
2022,361,37.78,23.49,30.23,54.06,0.01
2022,362,37.11,25.07,31.08,55.69,0.0
2022,363,34.04,24.69,29.27,65.88,7.67
2022,364,31.58,23.83,27.07,79.31,4.22
2022,365,35.15,23.67,28.6,71.38,2.97
2023,1,36.4,24.99,29.91,59.06,0.06
2023,2,35.73,24.14,30.12,57.19,0.17
2023,3,34.9,25.48,29.74,58.5,0.05
2023,4,37.07,24.67,30.7,53.69,0.38
2023,5,31.95,24.62,28.22,69.88,6.02
2023,6,25.94,22.99,24.34,93.31,23.0
2023,7,32.03,22.28,26.5,77.5,2.63
2023,8,35.84,23.42,29.26,61.31,0.0
2023,9,34.27,24.95,29.19,63.88,0.01
2023,10,32.24,24.82,28.34,65.69,0.02
2023,11,31.18,23.72,26.98,78.19,19.34
2023,12,33.33,23.22,27.73,73.31,0.84
2023,13,35.86,23.56,29.57,57.81,0.03
2023,14,35.63,24.76,29.99,58.38,0.01
2023,15,31.49,24.55,27.86,72.12,3.85
2023,16,33.95,22.96,28.12,68.81,0.74
2023,17,36.24,23.79,29.83,59.44,0.02
2023,18,34.19,24.71,29.12,64.12,2.88
2023,19,25.23,23.31,24.56,93.81,14.36
2023,20,25.03,22.64,23.55,94.38,21.37
2023,21,32.1,21.4,26.42,75.94,1.08
2023,22,34.06,22.35,28.26,67.0,0.05
2023,23,32.59,24.23,28.03,68.56,0.53
2023,24,35.36,22.45,29.02,62.44,0.07
2023,25,36.07,24.02,29.94,60.12,0.01
2023,26,35.67,24.4,30.07,59.81,0.02
2023,27,36.76,25.23,30.57,55.19,0.08
2023,28,36.73,25.15,30.45,56.0,0.93
2023,29,36.47,24.13,29.76,57.12,0.2
2023,30,33.85,25.07,28.95,59.81,0.58
2023,31,35.58,24.02,29.58,59.69,0.42
2023,32,33.38,24.75,28.72,65.69,0.91
2023,33,34.41,24.18,28.95,60.31,0.25
2023,34,34.92,23.81,28.99,63.75,2.37
2023,35,35.87,23.83,29.33,62.94,1.37
2023,36,34.09,24.62,28.95,64.69,0.94
2023,37,35.05,23.66,29.24,63.25,0.86
2023,38,35.67,25.01,30.25,59.94,0.18
2023,39,34.89,25.14,29.76,60.94,0.07
2023,40,35.05,24.03,29.55,61.75,1.63
2023,41,34.87,24.4,29.34,64.5,0.46
2023,42,36.9,24.99,30.76,57.88,0.04
2023,43,36.17,25.92,30.48,57.56,0.1
2023,44,36.69,25.52,30.8,54.5,0.03
2023,45,34.44,26.12,29.94,61.56,0.51
2023,46,34.05,25.27,28.91,69.12,4.77
2023,47,34.49,23.87,28.98,67.31,2.26
2023,48,36.59,24.3,30.44,59.62,0.14
2023,49,35.66,25.59,30.24,61.44,0.28
2023,50,29.74,24.12,26.87,82.44,11.0
2023,51,30.26,22.15,25.98,75.81,4.71
2023,52,34.22,22.4,27.93,70.31,1.46
2023,53,31.91,24.86,27.44,69.5,0.19
2023,54,34.84,23.87,28.8,66.44,0.4
2023,55,37.31,24.94,30.5,55.06,0.01
2023,56,34.99,25.04,29.83,63.0,0.54
2023,57,35.19,25.21,29.48,66.62,1.81
2023,58,34.14,24.44,28.54,71.5,1.21
2023,59,34.48,24.44,29.07,67.5,0.7
2023,60,35.44,24.88,29.78,61.56,0.11
2023,61,36.12,24.83,29.99,60.5,1.6
2023,62,36.62,24.9,30.14,61.12,2.45
2023,63,36.37,25.12,30.4,60.81,0.4
2023,64,32.08,25.17,27.95,76.06,35.58
2023,65,31.22,24.13,27.19,81.0,2.5
2023,66,33.88,23.03,28.41,70.62,0.03
2023,67,36.04,24.69,30.2,64.69,0.0
2023,68,33.32,25.8,29.2,67.94,0.51
2023,69,29.69,24.36,26.62,83.31,10.25
2023,70,31.08,23.31,26.85,80.56,5.54
2023,71,31.57,24.12,27.87,73.56,0.36
2023,72,32.69,23.88,28.3,71.0,0.26
2023,73,32.76,24.41,28.17,69.5,0.86
2023,74,32.77,23.36,28.01,66.44,0.25
2023,75,34.65,23.01,28.64,64.81,0.2
2023,76,32.84,24.55,28.6,67.88,1.74
2023,77,33.23,24.28,28.11,70.62,1.91
2023,78,34.87,23.74,29.01,63.44,0.11
2023,79,32.78,24.35,28.37,65.81,0.55
2023,80,30.49,23.89,26.79,81.0,5.7
2023,81,30.08,24.01,26.66,80.75,1.44
2023,82,32.17,23.99,27.0,79.44,8.6
2023,83,30.98,23.37,26.76,81.88,6.66
2023,84,29.44,24.02,26.02,81.94,0.67
2023,85,31.73,22.62,27.08,72.62,0.12
2023,86,31.9,23.43,27.11,73.69,0.54
2023,87,34.3,22.86,28.23,67.88,0.47
2023,88,33.48,23.53,28.01,70.81,0.61
2023,89,33.58,24.26,28.24,75.88,3.96
2023,90,32.26,24.2,27.44,80.12,6.61
