-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,141,27.26,16.76,21.19,77.75,0.0
2022,142,27.97,17.33,21.69,78.19,0.01
2022,143,27.76,18.89,22.81,78.88,0.0
2022,144,27.54,19.4,22.76,80.06,2.46
2022,145,25.23,19.33,21.48,89.62,6.43
2022,146,24.94,18.83,21.28,84.62,2.82
2022,147,25.12,17.71,20.79,86.19,3.14
2022,148,24.94,17.73,20.79,81.94,0.2
2022,149,27.71,17.05,21.82,74.19,0.73
2022,150,28.31,17.61,22.43,75.44,0.19
2022,151,25.37,18.8,21.48,78.75,0.0
2022,152,25.74,18.46,21.55,78.38,0.01
2022,153,27.69,18.01,22.44,73.06,0.02
2022,154,25.83,18.58,21.49,79.69,0.52
2022,155,21.39,17.73,19.53,94.38,19.43
2022,156,26.43,16.12,20.51,83.69,1.11
2022,157,26.8,17.48,21.44,80.75,0.01
2022,158,26.76,18.44,21.83,80.62,0.03
2022,159,27.98,17.46,22.37,74.19,0.01
2022,160,27.63,18.76,22.6,78.62,0.01
2022,161,25.31,18.4,21.11,83.62,0.16
2022,162,23.55,16.6,19.39,89.31,17.96
2022,163,24.2,14.69,18.79,78.56,0.39
2022,164,24.68,15.58,19.19,71.12,0.0
2022,165,26.02,14.26,19.43,72.38,0.0
2022,166,27.53,14.63,20.3,71.75,0.0
2022,167,28.18,15.65,21.05,69.38,0.0
2022,168,28.63,16.57,21.57,69.31,0.0
2022,169,26.76,18.49,21.58,77.0,0.0
2022,170,24.69,17.56,20.33,89.5,13.1
2022,171,25.3,17.29,20.43,85.5,0.5
2022,172,26.74,18.21,21.22,80.75,0.0
2022,173,26.88,16.81,21.37,76.69,0.0
2022,174,26.39,17.22,21.16,79.0,0.02
2022,175,25.29,17.66,20.91,84.31,0.17
2022,176,21.67,16.19,18.98,90.69,11.24
2022,177,25.65,15.09,19.64,74.31,0.33
2022,178,27.05,15.87,20.59,74.25,0.04
2022,179,27.5,16.37,20.94,71.19,0.0
2022,180,27.56,16.4,21.0,68.5,0.0
2022,181,27.94,16.28,21.19,65.94,0.0
2022,182,27.66,16.33,21.51,68.88,0.0
2022,183,27.73,17.8,21.92,75.44,0.0
2022,184,26.47,18.64,21.43,78.31,1.32
2022,185,27.82,18.2,22.21,73.75,0.17
2022,186,27.5,17.91,21.96,74.88,0.02
2022,187,26.33,17.05,21.28,76.81,3.18
2022,188,28.13,17.22,22.1,74.06,0.16
2022,189,26.21,17.36,21.75,78.62,1.18
2022,190,26.27,18.56,21.63,80.88,1.24
2022,191,29.18,18.16,22.85,69.81,0.06
2022,192,28.9,18.02,22.88,69.94,0.02
2022,193,28.46,18.08,22.71,71.25,0.0
2022,194,28.32,18.83,22.67,75.62,1.29
2022,195,28.75,18.28,23.03,71.81,0.09
2022,196,29.73,17.56,23.1,66.19,0.0
2022,197,28.21,18.15,22.55,74.62,0.0
2022,198,25.98,18.88,21.81,72.38,0.01
2022,199,27.07,18.94,22.12,73.94,0.66
2022,200,28.19,18.65,22.19,74.19,0.56
2022,201,27.31,18.39,22.23,74.25,0.0
2022,202,29.87,17.8,23.26,69.25,0.0
2022,203,29.5,18.62,23.47,70.06,0.0
2022,204,30.08,18.44,23.71,65.31,0.0
2022,205,29.17,18.94,23.57,68.0,0.0
2022,206,28.93,19.06,23.38,68.62,0.04
2022,207,27.62,18.43,22.45,75.62,3.49
2022,208,27.83,19.03,22.47,77.25,0.8
2022,209,29.53,18.39,23.23,71.38,0.68
2022,210,28.86,17.76,22.56,73.06,1.45
2022,211,30.06,17.87,23.27,65.94,0.0
2022,212,29.19,18.37,23.15,68.94,0.0
2022,213,29.25,18.58,23.49,69.62,0.0
2022,214,29.03,18.73,23.54,69.38,0.0
2022,215,29.17,19.31,23.4,69.62,0.01
2022,216,27.9,18.13,22.76,68.38,0.11
2022,217,26.58,18.94,22.0,71.06,0.0
2022,218,29.24,17.9,22.87,62.06,0.11
2022,219,30.3,18.1,23.38,61.44,0.01
2022,220,30.41,18.4,23.55,62.69,0.03
2022,221,29.78,18.76,23.83,67.19,0.01
2022,222,28.6,19.69,23.19,73.94,4.7
2022,223,29.31,19.13,22.66,71.31,1.76
2022,224,30.17,17.05,23.12,63.75,0.05
2022,225,30.87,17.89,23.76,62.56,0.0
2022,226,30.31,18.23,23.61,61.5,0.0
2022,227,31.21,18.12,23.69,57.62,0.0
2022,228,30.35,18.3,23.83,58.44,0.0
2022,229,30.58,19.13,24.56,62.25,0.02
2022,230,32.35,18.66,25.45,56.06,0.02
2022,231,27.75,19.51,23.21,76.75,3.93
2022,232,27.07,15.4,19.64,55.62,0.44
2022,233,28.99,14.63,20.7,42.75,0.02
2022,234,29.08,14.23,21.23,54.94,0.0
2022,235,29.26,15.78,22.05,59.5,0.0
2022,236,30.13,16.47,22.83,58.5,0.0
2022,237,30.76,17.8,23.63,58.56,0.0
2022,238,30.94,17.59,23.69,57.12,0.0
2022,239,30.05,18.16,23.93,56.44,0.0
2022,240,30.02,19.47,24.13,64.06,0.0
2022,241,21.83,16.19,19.66,87.12,13.52
2022,242,27.3,15.19,20.56,75.88,0.91
2022,243,30.93,17.51,23.19,64.5,0.0
2022,244,32.27,17.26,23.99,59.88,0.0
2022,245,31.44,18.86,24.24,64.56,0.0
2022,246,29.57,19.55,23.82,68.0,0.0
2022,247,28.79,19.01,23.3,68.5,0.25
2022,248,29.21,18.9,23.51,68.44,0.04
2022,249,28.88,18.97,23.07,66.62,0.0
2022,250,31.53,17.62,23.83,59.88,0.0
2022,251,32.18,19.44,24.81,57.12,0.0
2022,252,29.37,19.1,23.8,61.25,0.0
2022,253,29.24,18.87,23.83,63.06,0.12
2022,254,30.82,19.25,24.51,59.81,0.0
2022,255,31.3,19.46,24.94,56.88,0.04
2022,256,31.47,20.37,24.96,54.19,0.24
2022,257,30.63,20.05,24.39,60.94,0.04
2022,258,28.9,19.92,23.72,66.69,0.11
2022,259,27.29,19.77,23.08,69.38,0.67
2022,260,31.48,18.2,24.58,56.44,0.01
2022,261,32.45,19.18,25.6,52.88,0.09
2022,262,33.04,19.69,26.3,51.94,0.01
2022,263,29.67,20.41,24.65,59.06,0.0
2022,264,32.26,20.87,26.09,52.06,0.06
2022,265,32.61,21.08,26.26,51.31,0.0
2022,266,27.8,21.33,24.3,63.25,2.7
2022,267,26.58,19.13,22.32,73.5,2.37
2022,268,31.33,18.1,24.36,62.19,0.8
2022,269,31.78,19.11,25.4,60.12,0.06
2022,270,31.02,20.4,25.41,58.5,0.0
2022,271,33.3,19.27,26.36,51.94,0.01
2022,272,33.26,20.81,26.47,50.94,0.17
2022,273,27.05,19.54,22.53,73.31,19.89
2022,274,25.8,18.23,21.37,74.5,0.22
2022,275,29.97,17.9,22.83,63.62,0.01
2022,276,30.41,18.15,23.93,62.75,0.0
2022,277,31.13,19.09,24.15,60.0,0.0
2022,278,32.35,19.7,25.29,58.12,0.0
2022,279,27.48,20.5,23.46,73.94,2.63
2022,280,24.23,18.85,20.88,87.75,39.31
2022,281,27.41,17.48,21.57,78.19,0.65
2022,282,28.63,17.3,22.27,72.81,0.21
2022,283,30.42,16.94,23.22,69.88,0.01
2022,284,30.94,18.82,24.18,67.75,0.0
2022,285,30.79,18.65,24.19,67.0,0.01
2022,286,30.49,19.23,24.4,64.69,0.01
2022,287,30.65,19.01,24.46,65.81,0.0
2022,288,23.1,19.17,20.97,88.06,11.22
2022,289,29.37,18.09,22.87,77.25,2.8
2022,290,28.08,18.93,23.3,74.81,0.26
2022,291,28.55,19.71,22.78,82.62,5.29
2022,292,26.27,19.76,22.22,86.81,1.72
2022,293,27.26,19.71,22.65,78.12,0.03
2022,294,29.79,18.76,23.94,69.56,0.0
2022,295,29.55,19.87,24.0,71.38,0.0
2022,296,27.44,20.26,23.24,74.19,0.01
2022,297,29.62,19.38,23.95,72.81,0.06
2022,298,29.78,18.99,23.85,69.56,0.82
2022,299,32.18,19.52,25.64,63.56,0.02
2022,300,30.61,21.47,24.88,67.31,0.0
2022,301,32.55,19.57,25.36,64.12,0.35
2022,302,30.87,20.52,24.76,68.38,1.55
2022,303,32.64,19.36,25.27,66.5,0.45
2022,304,32.6,20.87,26.2,59.44,0.0
2022,305,27.83,21.03,23.64,79.5,1.87
2022,306,24.11,15.35,19.15,70.75,4.37
2022,307,28.69,15.76,21.21,56.25,0.04
2022,308,29.95,15.94,21.94,55.88,0.0
2022,309,29.9,16.6,22.8,60.44,0.0
2022,310,29.78,18.05,23.62,66.75,0.0
2022,311,31.24,18.76,24.49,63.31,0.0
2022,312,31.59,19.19,25.23,61.31,0.02
2022,313,31.75,20.05,25.73,59.12,0.04
2022,314,31.44,20.02,25.55,59.31,0.15
2022,315,28.23,19.58,23.5,64.19,0.41
2022,316,30.65,19.53,24.79,60.75,0.12
2022,317,30.53,19.5,24.13,71.88,4.76
2022,318,31.16,19.95,24.69,72.19,2.45
2022,319,30.54,20.63,24.8,69.19,0.33
2022,320,28.99,19.83,23.4,75.81,30.41
2022,321,23.23,19.5,20.9,91.69,18.48
2022,322,28.23,19.12,23.05,76.5,0.01
2022,323,28.4,19.16,23.26,76.38,0.0
2022,324,29.13,19.44,23.65,76.88,0.0
2022,325,31.42,19.31,24.97,68.62,0.0
2022,326,25.85,20.44,22.89,84.19,4.77
2022,327,24.93,19.68,21.64,85.44,1.26
2022,328,26.44,18.85,21.72,80.19,0.4
2022,329,30.5,18.16,23.62,69.56,0.02
2022,330,30.61,19.58,24.4,64.88,0.0
2022,331,29.95,19.55,24.06,67.31,0.03
2022,332,30.3,19.48,24.13,67.12,0.0
2022,333,30.15,20.28,24.48,68.44,0.0
2022,334,32.02,19.4,25.03,56.88,0.0
2022,335,33.41,19.0,25.71,50.06,0.0
2022,336,33.39,18.69,25.62,53.62,0.0
2022,337,27.99,18.18,22.51,72.0,18.35
2022,338,30.39,16.9,22.99,72.88,1.49
2022,339,29.98,18.75,23.97,69.44,0.0
2022,340,30.69,20.22,24.58,69.75,0.01
2022,341,28.68,19.56,23.29,75.12,0.01
2022,342,28.43,18.68,23.12,70.38,0.0
2022,343,27.85,18.61,22.69,75.38,0.0
2022,344,27.37,19.61,22.79,76.31,0.44
2022,345,27.93,19.64,23.12,73.56,0.04
2022,346,27.68,19.19,23.05,71.38,0.03
2022,347,27.05,19.11,22.56,73.88,0.01
2022,348,29.33,19.08,23.51,69.38,0.01
2022,349,29.32,18.6,23.53,66.56,0.04
2022,350,29.32,19.08,23.9,67.88,0.05
2022,351,26.55,19.3,22.41,75.06,2.76
2022,352,30.87,18.51,24.48,62.56,0.18
2022,353,30.19,18.8,24.33,65.5,0.06
2022,354,26.78,19.12,22.47,70.88,0.0
2022,355,26.87,18.49,22.39,70.25,0.74
2022,356,28.79,18.29,23.13,70.5,0.33
2022,357,29.97,19.76,24.5,68.0,0.09
2022,358,30.31,19.97,24.52,68.06,0.01
2022,359,29.97,19.74,24.38,63.31,0.01
2022,360,29.22,18.61,23.29,57.0,0.03
2022,361,32.5,18.24,24.79,50.25,0.0
2022,362,30.94,19.55,25.11,58.5,0.01
2022,363,26.59,19.73,23.02,67.5,0.0
2022,364,27.29,19.03,22.38,70.75,1.27
2022,365,27.73,19.47,22.71,76.88,1.47
2023,1,29.11,18.98,23.37,67.62,0.17
2023,2,30.47,18.57,23.69,64.56,3.47
2023,3,29.16,18.08,23.08,69.62,0.77
2023,4,29.71,19.37,24.01,63.19,0.47
2023,5,26.1,19.47,22.7,73.38,0.79
2023,6,24.58,18.7,20.99,81.62,5.01
2023,7,27.13,17.82,21.72,78.44,0.51
2023,8,30.74,18.4,24.06,64.75,0.14
2023,9,27.9,19.8,22.86,73.06,0.08
2023,10,29.07,18.54,23.3,66.56,1.1
2023,11,26.53,18.93,22.03,77.19,1.17
2023,12,28.38,18.3,22.9,67.5,0.14
2023,13,30.09,18.74,24.08,64.31,0.0
2023,14,30.13,19.76,24.48,63.81,0.0
2023,15,24.47,19.35,21.37,83.75,12.43
2023,16,27.94,17.92,22.01,76.31,2.87
2023,17,28.92,18.33,23.26,69.44,0.01
2023,18,24.45,18.72,21.17,83.56,4.61
2023,19,22.71,18.41,19.91,92.0,15.17
2023,20,22.91,17.48,19.4,88.44,9.24
2023,21,28.13,16.83,21.72,73.56,1.28
2023,22,28.58,17.56,22.69,71.56,0.36
2023,23,26.76,19.2,22.2,76.12,1.53
2023,24,28.14,18.85,22.64,74.44,0.36
2023,25,29.64,18.26,23.73,66.75,0.0
2023,26,29.62,18.86,23.94,66.25,0.05
2023,27,29.85,19.91,23.9,65.06,1.15
2023,28,29.35,18.69,23.4,66.75,0.05
2023,29,30.98,18.9,24.58,60.81,0.0
2023,30,30.07,19.79,24.19,63.62,0.0
2023,31,27.89,19.6,23.39,65.75,0.0
2023,32,27.78,19.69,23.33,69.0,0.01
2023,33,28.15,19.42,22.83,65.5,0.01
2023,34,29.39,18.56,23.32,63.0,0.74
2023,35,28.73,18.73,22.84,72.31,1.22
2023,36,26.88,19.08,22.74,69.56,0.0
2023,37,28.07,18.62,22.38,69.94,0.23
2023,38,26.97,18.65,22.22,77.06,2.99
2023,39,29.86,18.19,23.33,74.12,0.37
2023,40,29.42,19.76,24.03,70.31,0.16
2023,41,29.58,19.66,23.98,71.88,0.24
2023,42,27.3,19.76,22.84,77.69,3.02
2023,43,29.38,18.62,23.27,74.06,0.75
2023,44,28.45,20.18,23.86,72.38,0.68
2023,45,25.76,20.02,22.27,78.75,0.15
2023,46,27.3,19.53,22.72,75.62,1.41
2023,47,27.51,19.69,23.14,73.0,0.02
2023,48,29.48,19.14,24.29,68.12,0.06
2023,49,27.33,19.77,23.3,72.12,0.0
2023,50,26.91,19.21,22.14,76.38,1.87
2023,51,27.76,18.29,22.15,80.12,1.88
2023,52,27.83,19.46,22.76,76.69,0.43
2023,53,25.93,18.87,21.67,76.06,1.86
2023,54,27.9,18.62,22.16,70.5,0.77
2023,55,30.92,18.02,24.11,57.5,0.0
2023,56,30.27,20.08,24.25,66.88,0.04
2023,57,28.44,19.79,23.38,72.81,1.29
2023,58,26.22,19.76,22.27,81.0,1.41
2023,59,27.87,19.33,22.29,82.19,4.83
2023,60,28.48,18.35,22.39,79.31,1.41
2023,61,28.38,20.05,23.46,74.38,0.07
2023,62,28.36,19.9,23.5,72.56,0.0
2023,63,27.11,19.63,22.96,75.12,1.54
2023,64,26.26,19.83,22.24,81.31,4.13
2023,65,26.65,19.44,21.39,88.25,18.63
2023,66,29.38,18.22,23.06,73.94,0.1
2023,67,31.16,19.61,24.76,67.81,0.12
2023,68,27.38,20.24,23.3,76.38,0.58
2023,69,23.83,19.23,20.79,88.56,25.46
2023,70,25.4,18.61,21.36,87.12,4.31
2023,71,23.81,19.48,21.12,85.75,0.53
2023,72,24.19,18.55,20.58,88.69,2.91
2023,73,23.83,18.44,20.09,90.75,12.12
2023,74,26.76,17.32,21.47,80.44,3.96
2023,75,29.51,17.84,22.89,71.69,0.37
2023,76,28.83,18.46,22.65,73.75,2.03
2023,77,26.3,17.26,21.0,83.88,13.25
2023,78,25.85,18.28,21.4,82.69,0.83
2023,79,27.75,18.0,22.55,75.25,0.0
2023,80,26.13,18.37,21.61,83.38,3.57
2023,81,28.44,17.34,22.21,79.19,0.51
2023,82,27.75,18.76,22.91,77.69,0.15
2023,83,22.83,18.7,20.77,93.69,13.6
2023,84,25.15,17.26,20.49,89.12,6.13
2023,85,25.76,18.48,21.12,85.38,1.89
2023,86,25.64,17.46,20.86,86.5,9.05
2023,87,26.45,17.65,21.4,81.38,0.8
2023,88,26.57,17.69,21.62,83.56,1.27
2023,89,27.54,19.13,22.19,82.56,1.43
2023,90,24.55,18.33,20.83,87.31,1.46
