-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,23.66,11.5,17.7,75.81,0.0
2022,141,25.59,11.6,18.97,72.5,0.0
2022,142,25.45,11.58,19.05,73.25,0.1
2022,143,23.51,13.44,18.86,75.38,0.02
2022,144,24.0,13.05,18.67,77.5,0.47
2022,145,21.73,13.41,17.83,79.81,0.74
2022,146,22.8,11.98,17.44,75.06,0.54
2022,147,21.29,11.22,16.62,80.5,2.28
2022,148,22.37,12.33,17.44,78.5,0.34
2022,149,25.23,12.23,18.69,70.25,0.63
2022,150,25.57,11.64,18.62,72.56,0.35
2022,151,23.71,12.94,18.39,75.12,0.06
2022,152,22.22,13.79,17.68,78.06,0.05
2022,153,23.4,13.08,18.3,73.5,0.33
2022,154,20.26,13.62,16.83,82.94,0.55
2022,155,19.13,12.73,15.58,87.19,2.3
2022,156,22.86,11.26,16.7,77.62,0.26
2022,157,24.7,11.55,18.41,71.69,0.16
2022,158,23.05,12.95,18.18,77.62,0.56
2022,159,24.53,12.78,19.15,73.62,0.17
2022,160,23.15,13.61,18.38,78.12,0.09
2022,161,23.09,12.52,17.73,77.75,0.6
2022,162,23.38,10.4,16.65,80.31,2.16
2022,163,25.37,8.8,17.01,68.88,0.01
2022,164,24.05,7.45,16.18,67.94,0.0
2022,165,24.83,8.08,16.87,68.5,0.0
2022,166,26.72,9.62,18.43,64.19,0.0
2022,167,26.48,8.82,18.25,64.31,0.0
2022,168,27.23,10.24,19.1,65.06,0.0
2022,169,22.74,12.52,18.02,74.12,0.03
2022,170,23.43,11.03,16.9,80.44,4.68
2022,171,23.33,11.11,16.92,73.06,0.41
2022,172,23.74,11.74,17.53,73.44,0.0
2022,173,23.9,10.5,17.8,72.06,0.0
2022,174,20.37,11.35,16.22,77.62,0.3
2022,175,23.49,10.33,17.43,74.38,0.37
2022,176,18.98,10.26,14.75,81.56,3.07
2022,177,21.17,8.9,15.42,68.44,0.51
2022,178,26.08,9.69,17.65,65.19,0.05
2022,179,26.56,8.95,17.89,60.0,0.0
2022,180,25.08,9.64,17.33,59.44,0.0
2022,181,25.7,8.43,17.56,60.06,0.0
2022,182,26.69,8.13,17.76,60.94,0.0
2022,183,25.3,10.07,18.04,68.12,0.0
2022,184,22.5,12.23,16.91,76.56,1.81
2022,185,23.93,10.43,16.9,71.19,0.45
2022,186,23.49,10.35,16.83,73.38,0.09
2022,187,23.08,9.88,16.96,74.0,0.34
2022,188,24.19,9.05,17.26,73.44,0.05
2022,189,22.76,10.37,17.13,75.0,0.16
2022,190,23.65,11.55,17.75,73.25,0.09
2022,191,25.59,12.5,19.38,68.19,0.17
2022,192,26.25,11.89,19.49,69.44,0.03
2022,193,24.0,12.58,18.87,71.88,0.0
2022,194,25.79,11.26,19.5,70.19,0.13
2022,195,25.33,12.8,19.5,72.19,0.01
2022,196,25.8,12.93,19.64,67.38,0.0
2022,197,22.94,12.57,18.18,76.0,0.0
2022,198,21.4,11.41,17.21,72.5,0.04
2022,199,23.4,12.18,17.72,70.75,0.64
2022,200,25.62,10.32,17.76,69.12,0.13
2022,201,24.06,10.48,18.02,69.94,0.01
2022,202,26.91,12.12,19.93,65.81,0.02
2022,203,24.76,12.55,19.26,71.5,0.02
2022,204,26.27,12.2,20.14,70.06,0.0
2022,205,25.76,13.14,20.23,72.38,0.02
2022,206,24.31,13.14,19.15,71.69,0.74
2022,207,24.22,12.62,18.3,72.75,1.18
2022,208,22.51,11.82,17.44,75.69,0.08
2022,209,27.75,12.14,20.09,68.25,0.57
2022,210,26.75,11.73,19.22,69.12,0.43
2022,211,26.65,9.68,18.76,64.06,0.0
2022,212,27.26,9.85,19.55,66.88,0.0
2022,213,26.67,13.09,20.65,69.56,0.01
2022,214,26.13,12.94,20.12,70.12,0.01
2022,215,24.33,13.24,19.4,71.88,0.06
2022,216,21.65,12.23,17.7,74.38,0.75
2022,217,21.88,12.58,17.28,76.0,0.1
2022,218,23.98,11.37,18.21,69.75,0.51
2022,219,26.65,12.33,19.92,67.12,0.08
2022,220,25.63,10.73,19.13,68.38,0.2
2022,221,26.15,11.69,19.51,70.06,0.1
2022,222,25.25,12.16,19.3,69.94,1.14
2022,223,25.99,11.98,18.57,66.81,0.18
2022,224,26.65,8.75,18.93,63.88,0.0
2022,225,27.26,9.71,19.58,64.44,0.0
2022,226,27.31,11.04,20.17,63.5,0.0
2022,227,27.7,11.73,20.45,59.06,0.0
2022,228,26.98,11.77,20.34,63.75,0.0
2022,229,24.48,13.08,19.9,69.69,0.46
2022,230,25.52,13.18,20.54,66.19,0.02
2022,231,23.58,13.18,19.02,74.94,0.78
2022,232,25.11,10.82,18.91,56.31,0.04
2022,233,27.01,7.71,18.27,45.19,0.0
2022,234,26.51,7.22,18.09,54.44,0.0
2022,235,27.03,8.41,18.73,59.69,0.0
2022,236,27.37,9.1,19.02,61.0,0.0
2022,237,27.65,10.3,19.85,61.94,0.0
2022,238,27.5,10.28,19.94,60.94,0.0
2022,239,26.51,10.51,19.28,64.56,0.0
2022,240,26.32,12.94,20.12,66.44,0.0
2022,241,22.67,12.47,16.83,68.69,1.82
2022,242,24.16,10.67,17.89,66.38,0.88
2022,243,28.01,9.12,19.42,61.0,0.01
2022,244,29.29,9.93,21.0,57.25,0.0
2022,245,28.47,12.52,21.59,61.38,0.0
2022,246,27.21,12.01,20.38,64.94,0.0
2022,247,24.73,12.01,19.13,69.88,0.66
2022,248,25.91,12.27,19.48,68.06,0.1
2022,249,24.73,11.14,18.31,65.88,0.0
2022,250,28.11,9.35,19.82,61.56,0.0
2022,251,27.56,12.79,21.05,58.81,0.0
2022,252,26.66,13.06,20.48,61.38,0.0
2022,253,24.26,12.65,19.13,66.0,0.0
2022,254,25.83,13.13,20.27,66.75,0.0
2022,255,24.56,13.49,19.79,69.25,1.78
2022,256,26.65,13.33,19.9,64.06,1.01
2022,257,27.54,11.54,20.51,61.56,0.07
2022,258,25.11,12.8,19.47,73.56,0.51
2022,259,21.12,13.57,17.61,77.44,0.56
2022,260,25.3,11.99,20.01,67.81,0.02
2022,261,27.55,12.3,20.72,64.5,0.83
2022,262,28.55,13.15,21.83,62.38,0.14
2022,263,26.13,13.33,20.68,62.25,0.0
2022,264,26.01,14.42,20.73,61.81,1.0
2022,265,28.23,14.35,21.61,61.5,0.03
2022,266,23.61,13.71,19.23,70.25,0.26
2022,267,23.62,12.9,18.89,71.56,0.35
2022,268,25.75,12.78,19.18,70.69,5.23
2022,269,27.05,13.4,20.63,67.94,0.41
2022,270,26.99,12.88,20.9,66.19,0.0
2022,271,28.47,12.37,21.62,63.38,0.19
2022,272,28.49,13.41,21.88,60.94,0.08
2022,273,23.81,12.93,19.07,72.44,11.01
2022,274,22.73,11.15,17.16,70.62,0.04
2022,275,25.37,9.19,18.33,64.69,0.01
2022,276,25.9,12.01,19.6,68.38,0.0
2022,277,26.68,13.16,20.92,64.5,0.0
2022,278,25.32,13.01,20.37,67.94,0.01
2022,279,25.91,15.0,20.85,67.62,0.22
2022,280,20.73,13.04,17.47,81.38,5.72
2022,281,23.46,11.42,17.9,73.06,0.19
2022,282,23.14,10.4,17.73,70.69,1.23
2022,283,27.87,10.56,20.25,65.19,0.07
2022,284,27.18,12.88,21.15,66.12,0.0
2022,285,28.41,13.53,21.87,66.56,0.3
2022,286,27.05,13.98,21.45,68.19,0.05
2022,287,26.84,13.94,21.58,65.06,0.0
2022,288,20.95,14.61,17.86,81.06,4.36
2022,289,25.86,13.46,20.15,73.69,0.56
2022,290,22.69,14.76,18.81,77.62,0.48
2022,291,23.92,15.25,19.81,76.75,0.67
2022,292,24.29,14.33,19.62,75.81,0.16
2022,293,20.93,14.31,18.06,77.75,0.11
2022,294,25.49,13.26,19.95,72.38,0.06
2022,295,21.38,13.71,18.55,76.94,0.0
2022,296,24.52,13.08,19.81,71.75,0.05
2022,297,24.5,14.27,19.93,76.31,0.44
2022,298,23.87,13.01,20.0,73.44,0.3
2022,299,27.27,14.26,21.57,69.31,0.0
2022,300,28.23,14.07,22.07,52.06,0.0
2022,301,30.05,11.62,22.49,49.25,0.06
2022,302,29.19,12.23,22.02,52.75,0.28
2022,303,29.81,12.61,21.64,35.12,0.01
2022,304,29.76,10.98,21.6,41.44,0.0
2022,305,27.96,14.15,21.4,74.0,0.26
2022,306,26.65,13.47,20.78,60.0,0.52
2022,307,27.6,12.12,20.51,53.25,0.02
2022,308,27.99,10.25,20.73,52.56,0.0
2022,309,27.2,12.48,21.26,58.38,0.0
2022,310,28.76,12.72,22.37,63.38,0.0
2022,311,28.6,13.14,22.61,63.0,0.0
2022,312,28.83,13.75,22.77,63.88,0.16
2022,313,27.62,13.71,22.6,60.94,0.02
2022,314,25.3,13.96,20.8,65.56,0.0
2022,315,22.4,14.48,19.2,69.38,0.06
2022,316,29.6,13.6,22.57,51.88,0.01
2022,317,29.13,10.83,21.49,49.62,1.1
2022,318,26.52,13.18,20.98,67.88,1.8
2022,319,25.87,15.05,20.56,73.5,0.28
2022,320,26.87,13.58,20.53,72.94,6.17
2022,321,20.69,13.86,17.87,78.69,0.6
2022,322,25.48,12.87,20.18,65.88,0.0
2022,323,27.83,12.26,20.63,65.25,0.0
2022,324,26.57,13.66,21.23,70.31,0.0
2022,325,27.69,14.65,22.48,67.25,0.0
2022,326,24.15,13.8,20.21,60.06,0.46
2022,327,26.6,10.85,20.44,64.81,0.17
2022,328,25.19,14.49,20.65,70.81,0.67
2022,329,28.64,14.55,21.98,62.38,0.18
2022,330,29.04,11.9,21.62,56.5,0.0
2022,331,27.16,12.19,20.9,55.31,0.09
2022,332,28.45,13.33,22.04,58.19,0.0
2022,333,27.08,13.26,21.87,51.44,0.0
2022,334,28.59,12.42,21.04,46.62,0.0
2022,335,27.98,11.94,19.96,42.75,0.0
2022,336,27.47,11.05,19.67,45.62,0.0
2022,337,26.12,11.14,19.76,64.38,2.07
2022,338,29.62,9.96,20.88,49.94,0.21
2022,339,29.23,9.54,21.21,49.88,0.0
2022,340,26.76,12.98,21.27,62.44,0.0
2022,341,25.54,13.15,20.37,70.88,0.0
2022,342,25.48,13.75,20.94,66.75,0.0
2022,343,25.8,13.1,20.49,68.75,0.03
2022,344,21.59,14.19,18.3,76.25,2.89
2022,345,22.35,13.16,18.55,72.69,0.24
2022,346,24.1,13.86,19.38,70.81,0.44
2022,347,24.87,13.61,19.46,68.12,0.1
2022,348,23.89,13.08,19.66,68.0,0.04
2022,349,23.62,13.08,19.54,72.25,0.56
2022,350,24.25,13.33,19.58,74.38,0.95
2022,351,22.93,13.19,18.94,75.0,1.74
2022,352,26.19,12.9,20.69,66.94,0.85
2022,353,26.41,12.82,21.16,67.88,0.14
2022,354,23.99,12.92,19.26,71.81,0.0
2022,355,24.03,11.71,19.19,70.94,0.08
2022,356,22.34,12.35,18.08,78.69,2.08
2022,357,23.78,13.6,19.18,77.44,0.35
2022,358,26.54,12.96,20.97,72.06,0.02
2022,359,26.35,13.62,21.38,66.44,0.06
2022,360,24.54,12.02,19.42,61.56,0.18
2022,361,27.08,10.42,20.65,53.81,0.07
2022,362,25.17,13.48,20.65,66.44,0.04
2022,363,23.57,14.01,19.76,70.62,0.01
2022,364,24.26,13.65,19.53,72.69,0.45
2022,365,20.66,13.76,17.85,78.62,0.95
2023,1,26.11,12.05,20.05,63.0,0.62
2023,2,27.2,11.5,20.62,56.31,0.79
2023,3,26.99,11.98,20.58,57.06,0.08
2023,4,27.29,11.85,21.26,60.5,0.07
2023,5,24.74,13.6,19.76,71.56,0.06
2023,6,22.86,13.79,19.3,69.69,0.57
2023,7,23.7,12.83,18.89,72.69,0.02
2023,8,23.73,12.68,19.54,72.25,0.72
2023,9,22.14,14.02,18.41,78.06,0.67
2023,10,23.6,13.25,19.21,75.5,2.3
2023,11,20.81,12.98,17.2,82.12,3.18
2023,12,21.33,12.44,17.61,77.5,2.08
2023,13,25.4,12.57,19.77,70.25,0.0
2023,14,23.98,13.26,19.24,73.88,0.0
2023,15,21.51,13.69,17.52,80.69,11.46
2023,16,21.44,12.83,17.37,77.88,5.39
2023,17,22.71,12.93,18.42,74.62,0.07
2023,18,23.87,12.23,18.4,77.0,1.54
2023,19,19.55,12.73,16.19,83.38,4.19
2023,20,17.81,11.9,14.71,86.69,24.09
2023,21,21.65,10.94,16.82,78.38,1.37
2023,22,22.52,11.78,17.4,80.94,2.18
2023,23,21.7,12.9,17.05,81.94,0.98
2023,24,22.08,11.7,16.98,81.69,1.03
2023,25,22.58,12.54,18.5,76.88,0.11
2023,26,23.41,12.76,18.67,75.44,0.74
2023,27,23.99,12.32,18.33,80.69,18.64
2023,28,24.52,11.12,18.49,72.81,1.56
2023,29,24.12,12.01,19.37,72.56,0.0
2023,30,24.72,13.52,19.73,73.44,0.0
2023,31,24.08,12.65,19.65,70.19,0.0
2023,32,23.37,13.62,19.07,75.5,0.08
2023,33,23.28,12.82,18.69,73.0,0.03
2023,34,23.94,11.39,18.8,69.44,0.09
2023,35,23.15,12.98,18.62,76.12,0.11
2023,36,23.24,12.58,18.66,75.5,0.0
2023,37,20.65,12.23,17.32,77.81,0.25
2023,38,22.6,11.8,17.83,78.12,5.58
2023,39,23.58,13.08,18.73,78.5,0.25
2023,40,23.84,12.63,19.08,77.31,0.48
2023,41,22.16,14.21,18.3,82.75,2.96
2023,42,22.59,13.11,18.21,81.5,6.46
2023,43,24.15,12.61,18.51,79.69,3.6
2023,44,21.9,14.22,17.66,83.94,1.31
2023,45,19.37,13.8,16.58,87.56,2.61
2023,46,21.08,13.35,17.04,83.62,1.21
2023,47,21.34,14.04,17.94,79.62,0.04
2023,48,23.44,13.53,18.84,77.81,0.89
2023,49,20.42,12.59,16.75,85.06,0.22
2023,50,22.14,13.31,17.87,79.31,3.99
2023,51,24.69,12.35,18.88,78.0,1.26
2023,52,23.34,13.08,18.66,78.38,0.2
2023,53,21.3,13.61,17.76,81.19,6.34
2023,54,22.3,12.71,17.34,77.69,1.89
2023,55,24.36,11.22,18.26,72.56,0.06
2023,56,24.02,13.0,18.94,76.25,0.61
2023,57,24.44,13.81,18.52,82.06,9.16
2023,58,20.52,14.12,17.38,83.69,1.65
2023,59,22.13,13.39,17.3,80.25,0.77
2023,60,21.66,10.34,16.69,82.62,0.95
2023,61,23.03,12.83,18.22,80.88,0.06
2023,62,22.8,13.19,18.79,79.5,0.01
2023,63,21.8,13.26,17.93,80.5,0.15
2023,64,22.86,13.44,18.5,79.94,3.26
2023,65,20.3,13.99,17.25,86.81,29.54
2023,66,22.27,13.91,18.31,82.38,0.6
2023,67,22.33,13.77,18.62,82.5,0.74
2023,68,20.55,13.46,17.43,83.19,2.26
2023,69,18.05,14.09,15.8,91.69,14.82
2023,70,20.34,13.82,17.01,85.81,3.79
2023,71,18.55,14.06,16.13,89.12,3.27
2023,72,20.23,13.15,16.13,86.81,3.5
2023,73,20.28,11.9,15.98,86.75,19.6
2023,74,21.93,12.72,17.23,81.88,8.04
2023,75,22.47,11.32,16.57,74.0,0.01
2023,76,22.46,10.25,15.84,70.62,0.21
2023,77,21.88,10.07,16.27,74.81,1.51
2023,78,20.76,13.43,16.9,81.94,0.19
2023,79,23.33,13.21,18.55,76.25,0.0
2023,80,24.19,13.26,19.02,75.88,0.36
2023,81,24.26,12.98,19.58,74.94,0.05
2023,82,23.63,13.63,18.97,78.62,0.07
2023,83,17.31,12.96,15.76,83.69,1.62
2023,84,21.31,12.22,17.02,79.94,0.69
2023,85,19.3,13.42,16.44,86.88,1.09
2023,86,23.98,11.87,17.92,81.31,1.86
2023,87,25.05,11.15,18.43,76.31,0.57
2023,88,23.1,10.74,17.33,81.0,7.31
2023,89,24.2,13.49,18.65,80.19,1.51
2023,90,21.41,12.84,16.86,82.12,0.18
