-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,26.84,20.63,23.87,88.69,0.0
2022,141,28.14,20.9,24.68,89.19,0.46
2022,142,28.97,21.8,25.64,87.25,0.05
2022,143,28.92,22.8,26.15,90.31,0.15
2022,144,27.94,23.44,25.89,90.5,0.07
2022,145,28.27,23.4,25.84,90.19,1.74
2022,146,27.94,23.67,25.63,90.69,6.16
2022,147,28.3,23.14,25.6,90.69,4.4
2022,148,27.91,22.4,25.09,91.06,2.51
2022,149,27.91,21.98,25.18,86.69,1.0
2022,150,28.87,23.1,25.2,85.06,0.75
2022,151,28.57,22.83,25.61,90.12,1.77
2022,152,27.48,22.88,25.23,91.31,2.32
2022,153,28.73,22.28,25.5,87.19,0.27
2022,154,27.26,22.82,25.18,91.38,0.56
2022,155,27.81,22.56,25.01,90.75,0.08
2022,156,28.26,22.61,25.05,86.12,0.55
2022,157,28.33,23.6,25.44,88.19,2.67
2022,158,28.41,22.68,25.56,89.12,1.58
2022,159,26.98,23.97,24.96,87.69,0.08
2022,160,27.87,23.3,25.23,91.06,30.72
2022,161,26.64,23.6,25.08,95.69,27.48
2022,162,26.65,22.75,24.59,92.81,2.5
2022,163,25.37,20.87,23.31,87.94,0.16
2022,164,25.85,19.43,22.87,88.38,0.0
2022,165,26.44,19.58,23.16,87.69,0.0
2022,166,27.59,19.82,23.98,87.25,0.0
2022,167,27.8,21.88,24.58,88.19,0.28
2022,168,27.12,22.79,24.29,86.88,0.04
2022,169,28.71,22.03,25.24,86.69,1.74
2022,170,26.65,23.24,24.73,92.31,2.18
2022,171,25.99,21.77,23.83,93.62,19.96
2022,172,27.54,21.86,24.12,88.81,3.1
2022,173,28.33,21.87,24.98,89.56,0.44
2022,174,28.34,22.51,25.28,89.75,2.44
2022,175,25.67,22.8,24.39,96.38,10.45
2022,176,24.34,21.19,23.24,95.38,63.03
2022,177,27.34,21.08,24.13,91.62,20.05
2022,178,28.26,21.3,24.98,86.25,0.01
2022,179,28.29,22.4,25.25,87.75,0.0
2022,180,28.0,22.12,25.26,89.44,1.26
2022,181,28.62,23.37,25.42,86.81,0.65
2022,182,28.77,22.3,25.6,88.88,0.34
2022,183,28.27,23.02,25.37,87.75,0.53
2022,184,28.06,22.6,25.3,90.81,1.92
2022,185,28.79,22.66,25.77,91.06,2.22
2022,186,27.58,23.03,24.87,89.81,3.75
2022,187,28.46,21.7,25.23,90.69,7.49
2022,188,28.94,22.99,25.8,89.94,6.43
2022,189,26.84,23.82,25.07,94.25,4.54
2022,190,26.9,23.23,24.59,92.56,10.1
2022,191,27.52,21.69,24.59,91.62,2.62
2022,192,28.5,22.03,25.22,86.5,0.01
2022,193,29.3,22.45,25.69,85.19,1.19
2022,194,28.16,23.37,25.83,91.38,0.79
2022,195,29.08,22.98,26.18,87.88,0.03
2022,196,28.98,22.47,25.9,89.88,7.56
2022,197,27.02,23.37,25.29,93.88,2.99
2022,198,27.11,22.72,25.11,95.81,28.19
2022,199,26.25,23.01,24.66,96.75,18.78
2022,200,26.94,22.25,24.67,93.5,19.55
2022,201,27.17,23.58,24.51,84.88,6.56
2022,202,28.46,21.18,24.65,85.88,0.22
2022,203,28.62,22.01,25.4,87.69,0.28
2022,204,28.87,22.47,25.47,88.06,0.15
2022,205,28.83,22.69,25.9,89.5,0.01
2022,206,27.54,22.98,25.19,89.94,2.24
2022,207,27.4,22.8,24.92,91.19,6.26
2022,208,25.65,22.69,24.33,97.0,24.1
2022,209,27.86,21.8,24.46,90.88,3.01
2022,210,28.8,21.62,24.8,87.06,3.38
2022,211,27.65,22.73,24.81,91.56,12.4
2022,212,28.92,22.05,25.33,89.44,1.76
2022,213,28.15,22.23,25.45,90.94,11.32
2022,214,27.71,23.26,25.27,91.56,4.15
2022,215,27.82,22.81,25.25,91.19,11.79
2022,216,28.2,22.51,25.15,88.25,15.2
2022,217,27.54,22.75,24.96,91.75,13.35
2022,218,28.62,21.36,25.3,87.38,0.43
2022,219,29.33,22.33,26.14,85.56,0.11
2022,220,28.82,23.41,26.12,89.0,5.67
2022,221,28.84,23.2,26.04,91.0,17.01
2022,222,28.61,23.49,26.08,91.69,15.43
2022,223,28.38,23.17,25.76,88.0,0.2
2022,224,29.25,22.9,25.66,87.38,0.0
2022,225,29.76,23.31,26.12,85.0,0.0
2022,226,26.55,22.93,25.05,92.0,2.97
2022,227,29.26,21.51,25.73,86.38,0.79
2022,228,29.58,22.94,26.41,86.94,0.43
2022,229,29.35,23.06,26.4,89.38,0.11
2022,230,29.94,23.02,26.72,90.25,2.28
2022,231,26.28,23.12,25.45,97.06,33.91
2022,232,23.11,19.78,21.8,88.12,7.8
2022,233,25.37,19.13,22.34,82.81,0.0
2022,234,27.65,21.26,23.8,82.69,0.0
2022,235,28.58,20.85,24.48,85.0,0.0
2022,236,29.24,22.88,25.14,82.62,0.0
2022,237,29.17,21.41,25.61,86.38,0.0
2022,238,26.51,22.91,25.13,94.12,3.55
2022,239,28.23,21.51,24.56,88.12,0.29
2022,240,28.26,21.9,25.13,89.0,4.96
2022,241,26.66,22.23,24.27,93.38,24.98
2022,242,28.07,21.21,24.67,89.0,1.96
2022,243,29.48,22.08,25.83,86.94,0.65
2022,244,29.87,24.19,26.13,85.25,0.26
2022,245,29.31,23.47,26.33,90.06,0.0
2022,246,27.9,23.12,25.6,93.88,1.73
2022,247,28.1,23.41,25.58,91.81,1.03
2022,248,29.08,23.52,25.66,90.81,0.15
2022,249,28.95,22.97,25.91,87.75,0.0
2022,250,29.51,23.05,26.25,89.81,2.6
2022,251,29.72,23.05,26.43,89.75,0.3
2022,252,28.82,23.6,25.85,88.25,1.62
2022,253,27.54,23.64,25.36,90.75,0.42
2022,254,28.7,22.8,25.89,88.94,2.68
2022,255,29.79,23.23,26.46,88.94,0.39
2022,256,28.94,23.37,26.35,90.75,0.0
2022,257,29.85,22.91,26.69,87.56,0.0
2022,258,28.08,24.14,26.18,91.94,0.38
2022,259,28.46,23.26,25.6,89.81,1.31
2022,260,29.53,22.29,26.06,87.56,0.06
2022,261,29.33,22.41,26.05,87.44,0.0
2022,262,29.85,22.73,26.49,87.88,0.0
2022,263,29.4,23.12,26.63,88.06,0.0
2022,264,28.0,22.94,25.9,90.88,0.01
2022,265,29.45,23.09,26.08,88.94,0.09
2022,266,27.92,23.47,25.63,89.75,0.14
2022,267,29.52,22.37,25.94,83.88,0.0
2022,268,29.94,23.94,26.11,82.12,0.0
2022,269,28.67,23.06,26.11,90.19,0.0
2022,270,29.08,23.08,26.1,87.19,0.53
2022,271,29.81,23.29,26.55,90.0,0.09
2022,272,29.18,23.23,26.47,89.69,0.15
2022,273,27.76,23.34,25.79,92.88,0.83
2022,274,28.15,22.64,25.47,89.38,0.16
2022,275,26.8,23.0,24.98,94.56,6.45
2022,276,28.14,22.05,24.94,86.62,0.6
2022,277,29.83,22.28,25.54,84.5,0.22
2022,278,29.72,22.91,26.3,89.56,0.02
2022,279,29.38,23.71,26.03,90.56,0.19
2022,280,26.73,23.4,25.2,96.06,37.2
2022,281,28.15,22.49,25.34,88.94,17.16
2022,282,29.75,22.51,25.64,86.12,0.04
2022,283,30.02,22.44,25.72,85.5,0.12
2022,284,30.26,22.58,26.89,86.31,0.63
2022,285,28.44,23.95,26.3,87.5,0.3
2022,286,30.01,22.65,26.7,86.06,0.19
2022,287,27.51,23.9,25.87,93.44,1.29
2022,288,27.77,23.51,25.54,93.94,3.73
2022,289,27.2,23.32,25.26,93.31,2.05
2022,290,28.91,22.69,25.76,90.06,0.11
2022,291,29.05,22.64,26.15,91.0,3.77
2022,292,26.98,23.58,25.48,95.62,5.08
2022,293,29.07,22.24,25.88,91.5,0.36
2022,294,27.14,23.33,25.4,95.88,27.51
2022,295,28.91,23.56,26.22,92.94,5.73
2022,296,27.53,23.85,25.64,92.69,8.55
2022,297,29.46,23.12,26.13,88.38,0.06
2022,298,29.4,23.33,26.08,88.19,0.69
2022,299,30.08,22.87,26.66,88.81,0.16
2022,300,28.87,24.08,26.44,92.0,3.13
2022,301,28.35,24.1,26.05,95.38,94.55
2022,302,27.75,23.37,25.67,93.31,49.26
2022,303,30.15,22.77,26.61,88.5,0.0
2022,304,30.38,24.08,27.34,87.81,0.0
2022,305,28.05,24.4,26.4,96.12,52.33
2022,306,24.23,19.17,22.26,87.25,7.66
2022,307,26.16,18.36,22.68,81.19,0.0
2022,308,27.37,19.57,23.8,80.31,0.0
2022,309,28.48,20.04,24.63,82.88,0.0
2022,310,29.53,21.43,25.53,84.56,0.0
2022,311,30.04,22.65,26.37,84.75,0.0
2022,312,30.23,22.86,26.69,85.56,0.0
2022,313,29.42,22.59,26.44,88.5,0.46
2022,314,28.87,23.33,26.28,92.94,16.14
2022,315,28.12,24.08,25.76,88.81,6.42
2022,316,27.66,22.83,25.67,93.81,31.61
2022,317,28.82,23.83,26.27,93.5,4.42
2022,318,29.54,23.8,26.79,90.06,1.03
2022,319,28.5,24.05,26.28,91.0,17.25
2022,320,27.73,24.37,25.6,89.81,26.48
2022,321,27.55,23.21,25.08,88.25,14.18
2022,322,28.87,23.09,25.39,86.0,1.78
2022,323,26.37,22.84,24.8,92.5,1.77
2022,324,28.7,22.19,25.74,92.25,8.16
2022,325,29.92,23.91,26.96,92.5,6.59
2022,326,26.24,23.55,25.37,97.31,63.05
2022,327,28.01,22.71,25.37,92.5,3.13
2022,328,27.35,23.61,25.04,90.5,5.04
2022,329,29.02,23.43,25.71,88.38,6.49
2022,330,27.98,23.28,25.69,94.5,5.25
2022,331,26.92,23.58,25.31,95.38,8.16
2022,332,28.65,22.55,25.7,91.38,0.09
2022,333,28.73,23.25,26.12,90.69,0.17
2022,334,29.55,23.31,26.67,89.62,0.03
2022,335,28.05,24.15,26.3,92.62,0.0
2022,336,29.47,23.55,26.61,88.56,0.0
2022,337,29.33,23.58,26.41,88.56,0.0
2022,338,29.9,23.22,26.7,87.56,0.0
2022,339,29.62,23.94,26.54,85.75,0.0
2022,340,27.85,23.5,25.83,94.38,80.5
2022,341,27.84,22.96,25.61,94.19,8.7
2022,342,29.1,23.11,26.06,90.19,0.33
2022,343,28.76,23.0,26.06,88.06,0.45
2022,344,27.99,23.7,25.69,89.12,1.75
2022,345,27.76,23.36,25.3,89.5,0.82
2022,346,28.56,22.58,25.62,88.5,0.77
2022,347,28.27,23.19,25.56,89.0,2.21
2022,348,28.26,22.76,25.45,90.31,3.76
2022,349,27.57,22.86,25.51,93.5,6.17
2022,350,27.12,23.54,25.16,93.25,14.29
2022,351,27.22,23.15,25.08,92.62,5.85
2022,352,29.1,23.14,25.83,90.38,0.64
2022,353,27.99,23.37,25.84,94.06,8.8
2022,354,28.19,23.4,25.59,91.81,3.31
2022,355,28.15,22.22,25.21,89.31,0.96
2022,356,27.49,23.37,25.27,91.31,0.25
2022,357,29.45,22.57,26.29,89.44,0.26
2022,358,28.67,23.9,26.4,90.06,0.33
2022,359,27.58,23.04,25.43,89.12,0.03
2022,360,26.8,22.38,24.77,92.19,2.85
2022,361,29.53,21.71,25.87,88.25,0.23
2022,362,29.58,22.61,26.43,89.19,0.76
2022,363,28.71,24.05,26.15,90.0,0.63
2022,364,27.65,23.4,25.67,91.69,0.3
2022,365,26.6,23.63,24.94,93.81,2.65
2023,1,26.61,22.79,24.49,93.0,12.72
2023,2,28.25,21.7,25.18,90.75,3.76
2023,3,26.4,22.94,24.93,94.75,3.68
2023,4,29.23,22.65,25.87,89.31,0.16
2023,5,28.62,22.92,26.06,89.31,0.07
2023,6,26.46,23.21,25.06,95.75,51.4
2023,7,27.83,22.37,24.82,91.69,3.11
2023,8,28.49,22.36,25.51,90.0,0.35
2023,9,28.56,22.62,25.7,88.06,0.5
2023,10,28.04,22.88,25.23,91.44,30.89
2023,11,27.77,23.08,25.29,92.94,6.74
2023,12,25.37,22.15,24.27,92.88,2.47
2023,13,29.12,21.6,25.51,88.31,0.1
2023,14,28.83,22.98,25.93,90.69,2.89
2023,15,27.88,23.43,25.7,89.31,3.19
2023,16,28.66,22.43,25.4,84.94,0.52
2023,17,26.51,22.65,24.94,93.81,7.56
2023,18,26.49,22.29,24.45,92.12,10.14
2023,19,26.65,22.35,24.39,91.06,4.73
2023,20,26.8,21.62,24.01,86.31,22.1
2023,21,28.66,22.71,25.04,83.38,0.37
2023,22,28.55,22.0,25.69,91.75,45.46
2023,23,27.81,23.01,25.64,93.19,50.91
2023,24,27.01,23.04,24.96,93.06,40.8
2023,25,29.14,22.13,25.77,89.69,5.78
2023,26,27.61,23.26,25.69,92.81,6.46
2023,27,29.27,23.21,26.32,89.0,1.71
2023,28,27.6,23.58,25.65,91.25,48.67
2023,29,26.24,22.36,24.54,89.38,4.18
2023,30,25.86,21.84,24.01,91.31,1.47
2023,31,29.02,20.96,25.43,91.31,3.46
2023,32,28.42,23.46,25.8,89.0,0.37
2023,33,28.51,22.69,25.62,88.38,0.01
2023,34,26.49,21.99,24.46,88.88,0.01
2023,35,27.98,21.77,25.3,89.38,0.06
2023,36,26.34,22.83,24.74,90.94,3.97
2023,37,28.8,22.53,25.62,84.25,0.04
2023,38,28.62,23.8,26.14,87.62,0.3
2023,39,28.1,22.69,25.51,91.44,14.03
2023,40,27.71,23.69,25.22,91.94,23.78
2023,41,28.56,23.22,25.87,93.0,15.45
2023,42,28.83,23.5,26.26,88.56,1.9
2023,43,28.35,23.91,25.88,90.81,15.1
2023,44,29.58,22.83,26.28,89.38,3.44
2023,45,28.6,23.83,26.19,90.75,25.8
2023,46,27.81,24.37,25.76,89.81,6.57
2023,47,27.36,23.63,25.56,91.88,3.73
2023,48,29.49,22.74,26.37,89.31,0.44
2023,49,28.93,23.9,26.58,91.0,0.08
2023,50,27.26,23.38,25.71,90.69,0.06
2023,51,29.14,22.61,26.06,88.88,1.92
2023,52,27.76,23.58,25.49,91.25,3.08
2023,53,26.96,23.23,24.91,91.94,43.28
2023,54,28.34,22.7,25.4,89.06,5.99
2023,55,29.65,22.59,26.18,86.94,0.1
2023,56,28.23,23.23,26.0,92.0,11.27
2023,57,29.41,23.39,26.49,91.25,3.71
2023,58,29.08,24.05,26.48,91.06,1.21
2023,59,28.94,23.57,26.19,88.19,0.84
2023,60,29.87,23.0,26.68,88.44,0.46
2023,61,28.73,23.69,26.25,91.06,0.32
2023,62,28.33,23.18,26.06,93.88,23.12
2023,63,28.26,23.77,25.94,92.56,6.1
2023,64,28.31,23.76,25.86,91.44,15.08
2023,65,27.73,22.78,25.19,89.25,15.55
2023,66,27.69,23.62,25.27,89.12,0.39
2023,67,29.52,22.63,26.39,87.69,0.08
2023,68,28.2,23.96,26.07,92.12,7.07
2023,69,26.98,23.44,25.29,92.31,3.08
2023,70,28.98,22.69,25.95,89.12,1.94
2023,71,28.12,23.1,25.34,90.81,3.63
2023,72,28.31,23.0,25.76,92.12,6.16
2023,73,28.97,23.12,25.94,88.5,2.07
2023,74,28.89,22.63,25.85,89.19,0.4
2023,75,29.49,22.73,26.26,88.56,0.0
2023,76,29.61,22.75,26.27,87.25,0.0
2023,77,27.3,22.73,25.3,92.25,16.08
2023,78,27.41,24.11,25.08,89.0,4.83
2023,79,29.05,24.51,26.13,87.19,0.0
2023,80,28.8,24.07,26.51,87.69,0.0
2023,81,29.08,24.33,26.64,86.38,0.04
2023,82,29.71,23.52,26.8,89.38,0.11
2023,83,29.98,24.03,26.83,85.25,0.05
2023,84,27.19,24.05,25.52,91.31,3.92
2023,85,28.61,22.56,25.62,88.44,0.43
2023,86,28.48,22.9,25.4,87.0,43.95
2023,87,28.12,24.09,25.08,85.5,10.56
2023,88,27.82,24.12,25.36,87.88,1.39
2023,89,27.12,23.19,25.52,93.19,5.99
2023,90,27.46,23.65,25.44,94.88,14.68
