-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,23.8,15.66,19.27,63.62,0.0
2022,141,23.45,15.72,19.05,66.0,0.0
2022,142,23.05,15.81,19.06,67.06,0.0
2022,143,22.47,14.59,18.4,68.44,0.0
2022,144,22.14,14.92,18.13,64.19,0.0
2022,145,22.83,14.69,17.9,64.38,0.0
2022,146,23.22,15.21,18.46,64.88,0.0
2022,147,22.18,14.65,18.12,69.38,0.0
2022,148,21.43,13.9,17.76,74.81,0.88
2022,149,21.74,14.01,17.46,73.88,1.6
2022,150,21.62,13.9,17.45,70.19,0.02
2022,151,19.77,13.58,16.91,78.0,0.0
2022,152,20.57,13.37,17.21,72.94,0.0
2022,153,22.17,13.62,18.12,68.88,0.0
2022,154,22.76,14.39,18.73,68.06,0.0
2022,155,21.47,15.3,18.26,71.19,0.11
2022,156,22.65,14.65,18.77,68.75,0.38
2022,157,23.94,15.64,19.61,68.75,0.01
2022,158,21.68,14.65,18.23,75.25,0.01
2022,159,21.5,14.51,17.76,73.5,0.01
2022,160,22.19,13.88,17.63,69.38,0.01
2022,161,21.65,14.25,17.44,64.0,0.0
2022,162,22.69,13.1,17.68,68.0,0.0
2022,163,22.12,14.83,17.75,61.62,0.0
2022,164,20.23,14.18,17.07,69.25,0.0
2022,165,20.37,12.9,16.61,73.44,0.0
2022,166,19.55,12.7,16.14,78.06,0.0
2022,167,20.68,12.92,16.55,73.75,0.0
2022,168,21.38,12.16,16.5,70.38,0.0
2022,169,19.97,11.87,16.01,77.38,0.04
2022,170,21.88,12.37,16.65,72.62,0.09
2022,171,21.12,12.96,16.93,71.88,0.0
2022,172,20.89,13.44,17.13,69.81,0.0
2022,173,20.1,13.2,16.58,67.0,0.0
2022,174,21.67,13.63,17.23,68.69,0.0
2022,175,21.53,14.73,17.74,70.56,0.0
2022,176,19.58,14.65,17.12,75.06,0.0
2022,177,20.71,14.7,17.52,73.06,0.0
2022,178,22.06,13.74,17.79,70.0,0.0
2022,179,21.68,14.8,18.29,71.44,0.0
2022,180,20.67,14.14,17.64,77.62,0.0
2022,181,21.15,14.3,17.55,73.75,0.0
2022,182,21.15,14.43,17.15,70.38,0.0
2022,183,21.9,14.56,17.74,66.81,0.0
2022,184,20.83,15.19,17.46,68.12,0.0
2022,185,20.97,15.4,17.4,70.12,0.0
2022,186,21.88,14.08,17.96,69.94,0.0
2022,187,22.54,14.55,18.07,69.88,0.0
2022,188,21.89,14.44,18.15,71.5,0.0
2022,189,21.72,14.54,17.95,71.38,0.0
2022,190,21.8,13.89,17.68,72.81,0.0
2022,191,22.69,14.23,18.08,71.94,0.0
2022,192,21.81,14.15,17.81,71.19,0.0
2022,193,21.33,12.95,17.02,73.69,0.0
2022,194,20.58,13.08,16.97,69.69,0.0
2022,195,21.33,12.86,17.12,64.69,0.0
2022,196,20.83,13.37,17.19,70.25,0.0
2022,197,20.87,13.07,16.83,70.12,0.01
2022,198,21.23,13.37,17.19,67.69,0.04
2022,199,21.6,14.39,18.23,67.44,0.0
2022,200,22.33,14.64,18.1,70.38,0.0
2022,201,20.6,14.16,17.63,70.94,0.0
2022,202,21.15,14.23,17.55,69.5,0.0
2022,203,21.01,13.38,17.83,71.19,0.0
2022,204,20.26,13.7,17.38,73.31,0.0
2022,205,20.58,13.35,17.48,72.81,0.0
2022,206,20.94,14.92,17.95,66.38,0.01
2022,207,21.01,14.26,17.95,71.81,0.02
2022,208,21.81,14.37,18.04,71.25,0.02
2022,209,21.35,14.27,17.73,72.81,0.04
2022,210,19.9,14.19,17.18,72.0,0.04
2022,211,20.78,13.82,17.65,72.69,0.0
2022,212,20.07,13.55,17.17,74.56,0.0
2022,213,20.98,13.06,17.2,74.12,0.0
2022,214,21.3,12.46,17.37,71.38,0.05
2022,215,22.09,13.43,17.48,67.06,0.04
2022,216,21.41,12.83,17.33,70.06,0.0
2022,217,21.83,12.97,18.12,68.69,0.0
2022,218,22.6,15.5,18.9,61.06,0.0
2022,219,22.16,14.41,18.33,66.31,0.03
2022,220,23.02,14.4,18.66,58.69,0.03
2022,221,23.06,14.9,18.87,57.31,0.0
2022,222,22.38,15.12,18.69,63.19,0.0
2022,223,22.65,14.34,18.48,66.19,0.0
2022,224,22.01,14.15,18.11,68.0,0.0
2022,225,20.51,13.92,17.65,70.5,0.0
2022,226,21.0,13.4,17.62,68.5,0.0
2022,227,21.87,14.05,18.01,66.56,0.0
2022,228,20.91,12.89,17.55,73.0,0.0
2022,229,21.85,13.76,17.69,62.31,0.0
2022,230,20.72,13.09,17.29,64.12,0.0
2022,231,21.21,12.38,17.49,72.0,0.0
2022,232,21.67,13.96,17.87,68.81,0.01
2022,233,21.4,13.4,17.75,65.06,0.0
2022,234,20.11,13.79,17.58,67.0,0.0
2022,235,21.19,13.8,18.01,65.31,0.0
2022,236,21.18,13.73,18.05,69.88,0.0
2022,237,20.92,13.54,17.76,71.25,0.0
2022,238,20.55,13.55,17.69,69.5,0.0
2022,239,21.54,12.94,17.94,68.06,0.0
2022,240,21.35,13.76,18.12,67.12,0.0
2022,241,21.13,14.83,18.53,67.62,0.0
2022,242,21.12,14.17,18.44,70.81,0.0
2022,243,21.37,13.42,18.01,71.69,0.0
2022,244,22.73,12.98,18.43,67.94,0.0
2022,245,22.96,14.37,18.97,62.44,0.0
2022,246,23.07,15.1,19.42,59.38,0.0
2022,247,24.98,15.8,20.4,53.31,0.0
2022,248,24.44,14.69,19.89,56.06,0.0
2022,249,22.65,15.38,19.46,52.25,0.0
2022,250,21.61,14.48,18.55,59.75,0.05
2022,251,21.14,12.83,17.62,66.69,0.03
2022,252,20.83,12.9,17.87,68.88,0.0
2022,253,22.33,14.05,18.73,66.12,0.0
2022,254,23.14,13.63,18.89,67.0,0.0
2022,255,21.05,13.87,18.32,69.19,0.0
2022,256,21.33,13.23,17.88,70.06,0.0
2022,257,21.94,12.58,18.14,65.75,0.01
2022,258,21.9,12.94,18.37,65.12,0.01
2022,259,21.32,13.84,18.66,63.62,0.01
2022,260,23.94,13.21,19.33,60.5,0.0
2022,261,22.09,14.84,19.37,57.56,0.0
2022,262,22.44,14.16,19.14,62.94,0.0
2022,263,21.21,13.35,17.8,70.88,0.0
2022,264,21.95,13.05,18.47,68.0,0.0
2022,265,21.28,13.12,17.76,68.81,0.0
2022,266,21.65,12.93,18.22,67.19,0.0
2022,267,22.51,12.85,18.59,61.81,0.0
2022,268,22.92,13.94,18.65,59.06,0.0
2022,269,22.94,13.13,18.71,61.75,0.0
2022,270,23.26,13.68,19.0,57.75,0.0
2022,271,22.86,13.41,18.62,58.69,0.0
2022,272,21.6,12.85,18.11,62.0,0.0
2022,273,19.15,13.05,16.66,65.94,0.0
2022,274,23.44,14.15,19.8,60.31,0.0
2022,275,22.55,15.55,20.04,61.19,0.0
2022,276,22.12,15.0,19.65,65.88,0.0
2022,277,21.3,13.69,19.1,67.5,0.0
2022,278,22.53,13.44,18.71,62.62,0.0
2022,279,22.68,13.94,18.98,59.19,0.0
2022,280,21.1,13.14,18.46,67.31,0.0
2022,281,23.55,13.56,19.5,63.62,0.0
2022,282,22.1,13.91,19.2,63.81,0.0
2022,283,22.9,13.9,19.45,62.94,0.0
2022,284,23.42,13.37,19.31,63.12,0.0
2022,285,22.86,14.6,19.15,57.25,0.0
2022,286,21.03,12.52,18.09,64.12,0.0
2022,287,21.82,11.74,18.19,66.94,0.0
2022,288,22.71,13.12,19.01,60.31,0.0
2022,289,23.15,14.22,20.06,59.88,0.0
2022,290,22.38,14.58,19.73,65.38,0.0
2022,291,22.68,13.3,19.18,65.38,0.0
2022,292,22.76,13.16,19.08,66.31,0.0
2022,293,22.39,13.91,18.96,63.5,0.0
2022,294,22.02,12.95,18.94,65.06,0.0
2022,295,22.01,13.52,18.94,60.25,0.0
2022,296,22.36,13.37,18.9,62.62,0.0
2022,297,21.59,13.99,19.02,66.25,0.13
2022,298,19.8,13.73,17.46,69.19,0.03
2022,299,22.19,12.57,18.78,68.31,0.0
2022,300,22.05,13.66,18.89,65.0,0.0
2022,301,22.81,13.79,19.3,64.62,0.0
2022,302,21.31,14.16,19.09,65.06,0.0
2022,303,22.25,12.97,19.08,65.12,0.0
2022,304,22.52,13.55,19.24,64.0,0.0
2022,305,22.74,13.55,19.76,64.0,0.0
2022,306,23.12,15.32,20.07,64.06,0.0
2022,307,22.85,14.94,19.8,65.56,0.0
2022,308,21.66,13.69,19.41,70.25,0.0
2022,309,22.15,13.59,19.33,69.25,0.0
2022,310,22.4,14.12,19.69,66.75,0.0
2022,311,23.58,14.35,20.45,63.31,0.0
2022,312,23.55,14.44,20.55,63.31,0.08
2022,313,22.51,14.69,20.06,67.44,0.08
2022,314,22.94,14.48,19.99,65.88,0.0
2022,315,23.33,14.75,20.4,65.06,0.0
2022,316,23.64,15.58,20.75,63.0,0.0
2022,317,22.37,15.37,20.02,67.5,0.0
2022,318,22.31,15.12,20.14,71.5,0.02
2022,319,23.19,14.54,20.51,70.88,0.0
2022,320,22.26,15.22,19.81,72.75,0.0
2022,321,23.81,16.29,21.01,64.69,0.0
2022,322,23.57,15.83,21.14,66.06,0.0
2022,323,24.41,16.15,21.2,66.75,0.0
2022,324,23.54,15.6,21.03,69.75,0.0
2022,325,22.94,16.01,20.91,69.75,0.0
2022,326,22.52,15.33,20.48,74.25,0.0
2022,327,23.58,15.64,21.26,73.0,0.0
2022,328,23.99,15.91,21.63,72.5,0.0
2022,329,25.73,16.4,22.39,69.94,0.0
2022,330,24.56,16.87,22.26,73.69,0.0
2022,331,24.84,16.8,22.38,74.38,0.01
2022,332,23.69,16.57,22.23,74.94,0.02
2022,333,23.62,16.07,21.75,75.75,0.0
2022,334,23.14,15.44,21.28,76.06,0.0
2022,335,24.04,15.37,21.41,73.12,0.0
2022,336,23.61,15.65,21.61,70.56,0.0
2022,337,25.16,16.69,21.98,63.44,0.0
2022,338,24.28,15.88,21.71,66.56,0.0
2022,339,23.13,15.44,20.98,73.25,0.01
2022,340,22.44,16.18,20.3,75.19,0.0
2022,341,22.44,16.05,20.33,75.44,0.03
2022,342,21.91,15.61,20.58,77.38,0.01
2022,343,20.77,16.3,19.51,84.88,0.06
2022,344,23.16,16.89,21.05,80.94,0.02
2022,345,23.69,16.83,21.66,79.5,0.08
2022,346,23.54,17.76,22.04,79.75,0.1
2022,347,25.63,18.39,23.49,72.0,0.01
2022,348,25.48,17.93,23.24,75.5,0.0
2022,349,24.53,18.51,22.98,81.75,0.01
2022,350,21.43,18.69,21.13,85.0,0.08
2022,351,24.79,18.23,23.13,77.38,0.01
2022,352,24.8,18.4,23.48,74.31,0.0
2022,353,24.37,19.15,22.9,79.94,0.0
2022,354,24.65,18.91,23.02,80.69,0.0
2022,355,25.69,18.48,23.65,77.12,0.02
2022,356,25.79,18.16,23.58,75.25,0.9
2022,357,25.4,18.46,23.58,74.62,0.04
2022,358,24.37,17.59,22.88,76.0,0.11
2022,359,23.78,17.13,22.33,78.94,0.33
2022,360,23.9,17.21,22.02,78.94,0.05
2022,361,24.06,18.41,22.59,79.25,0.01
2022,362,25.18,18.48,23.49,78.94,0.23
2022,363,24.13,18.34,22.29,78.5,0.05
2022,364,24.04,18.15,22.33,79.0,0.91
2022,365,21.52,18.29,20.87,85.75,1.2
2023,1,23.77,18.14,22.31,79.81,0.46
2023,2,25.44,19.04,23.04,73.44,0.01
2023,3,22.19,17.94,21.07,79.5,0.23
2023,4,23.86,18.13,22.45,77.06,0.01
2023,5,24.7,17.05,22.63,73.62,0.01
2023,6,23.8,17.61,21.85,79.75,0.11
2023,7,25.42,18.15,23.41,75.0,0.01
2023,8,24.48,18.48,23.22,73.25,0.14
2023,9,24.82,19.1,22.89,70.94,0.03
2023,10,25.18,17.73,22.33,75.56,0.0
2023,11,25.18,17.62,22.41,76.06,0.0
2023,12,25.13,17.39,22.87,74.06,0.0
2023,13,25.19,17.4,23.0,75.19,0.0
2023,14,25.29,17.76,23.33,73.19,0.0
2023,15,24.14,17.71,22.39,75.38,0.27
2023,16,23.84,18.38,22.52,77.75,0.05
2023,17,24.21,18.96,22.58,76.31,0.04
2023,18,24.09,18.45,22.86,77.5,2.04
2023,19,25.16,18.91,22.8,75.0,0.38
2023,20,23.21,18.92,22.3,80.88,0.08
2023,21,24.56,18.98,23.19,78.88,0.05
2023,22,22.25,18.92,21.54,86.25,0.02
2023,23,25.12,18.68,23.74,78.94,0.0
2023,24,24.9,19.48,23.44,81.56,0.02
2023,25,24.54,19.55,23.55,80.62,0.57
2023,26,25.01,19.02,23.46,77.44,0.17
2023,27,24.42,19.42,22.96,79.25,0.6
2023,28,24.12,19.55,22.51,85.5,0.77
2023,29,25.2,20.02,23.61,81.62,2.01
2023,30,24.49,20.07,23.18,80.69,0.09
2023,31,24.15,20.72,23.19,76.19,1.46
2023,32,25.69,20.23,23.23,76.81,0.46
2023,33,25.65,20.13,23.63,80.75,0.26
2023,34,24.06,20.01,22.93,83.12,0.35
2023,35,23.03,19.69,22.48,86.12,0.47
2023,36,26.19,19.29,24.76,78.25,0.07
2023,37,26.84,19.76,24.57,75.5,0.58
2023,38,27.3,20.29,25.51,75.62,0.09
2023,39,27.01,20.99,25.54,67.06,1.07
2023,40,26.44,19.98,24.87,79.25,0.26
2023,41,23.82,20.65,22.92,85.44,0.01
2023,42,24.88,20.49,23.61,85.81,0.06
2023,43,25.59,20.92,23.78,86.44,0.52
2023,44,26.75,20.55,24.58,81.5,0.63
2023,45,24.77,20.4,23.01,84.62,0.88
2023,46,25.3,20.46,23.89,84.12,1.18
2023,47,25.64,20.48,23.94,82.88,0.24
2023,48,25.47,21.08,23.72,79.94,3.09
2023,49,23.61,20.58,22.51,81.94,0.29
2023,50,24.46,20.6,22.86,78.38,0.03
2023,51,26.37,19.98,23.98,83.56,0.06
2023,52,25.05,21.01,23.74,81.81,0.01
2023,53,27.22,20.76,25.08,78.38,0.03
2023,54,25.65,20.22,23.8,78.38,0.21
2023,55,26.49,19.41,24.06,77.0,0.01
2023,56,26.35,19.28,24.26,76.75,0.01
2023,57,26.23,19.85,24.16,77.0,0.18
2023,58,26.33,20.26,23.56,77.56,0.07
2023,59,26.26,20.06,24.17,74.38,0.49
2023,60,25.89,20.44,23.87,77.88,1.91
2023,61,25.79,19.76,24.06,79.44,0.0
2023,62,25.39,20.02,23.7,78.44,0.0
2023,63,26.5,19.85,24.55,76.19,0.0
2023,64,25.23,20.5,24.02,79.5,0.0
2023,65,25.87,20.38,24.14,80.81,0.2
2023,66,25.39,20.15,24.35,80.62,0.22
2023,67,26.61,20.9,24.7,79.12,0.01
2023,68,26.72,20.29,23.95,80.19,1.02
2023,69,25.75,20.85,23.9,84.19,0.46
2023,70,25.89,20.31,24.12,82.56,0.06
2023,71,25.75,20.55,24.02,85.44,0.29
2023,72,25.73,20.76,24.17,82.06,0.13
2023,73,23.51,20.97,22.79,87.19,0.36
2023,74,25.67,21.14,23.82,81.19,0.06
2023,75,26.16,20.91,24.52,78.75,0.01
2023,76,26.94,20.57,25.34,77.69,0.03
2023,77,24.24,20.64,23.04,84.69,0.02
2023,78,25.85,20.37,24.41,78.44,0.3
2023,79,26.18,20.75,24.43,75.88,0.04
2023,80,27.04,19.8,24.58,75.44,0.01
2023,81,27.71,20.57,25.19,73.44,0.0
2023,82,27.1,19.8,24.57,74.56,0.08
2023,83,27.22,20.24,24.64,73.81,1.15
2023,84,26.46,20.26,24.3,77.56,0.3
2023,85,26.69,20.24,24.71,78.5,0.04
2023,86,25.94,20.86,24.45,80.0,0.01
2023,87,26.65,20.69,24.64,80.5,0.0
2023,88,28.05,21.19,25.38,77.69,0.0
2023,89,27.79,21.27,25.26,76.0,0.0
2023,90,28.21,21.05,25.32,79.31,0.11
