-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,141,19.8,16.46,18.55,86.12,0.45
2022,142,19.47,16.4,18.47,86.12,0.43
2022,143,19.44,15.81,18.09,85.12,0.32
2022,144,19.3,15.58,17.89,83.69,0.18
2022,145,18.83,15.53,17.23,84.5,0.47
2022,146,19.26,15.63,17.6,83.56,0.68
2022,147,18.69,15.83,17.64,85.81,0.59
2022,148,18.64,15.89,17.67,85.5,0.88
2022,149,18.98,15.51,17.44,85.81,0.99
2022,150,18.74,15.75,17.46,86.75,0.29
2022,151,18.35,15.29,17.45,87.56,0.0
2022,152,18.47,15.23,17.42,85.06,0.0
2022,153,18.62,15.11,17.52,84.81,0.0
2022,154,19.13,15.69,17.76,84.88,0.0
2022,155,19.01,16.0,17.88,86.06,0.01
2022,156,18.81,16.01,17.85,86.25,0.02
2022,157,19.4,16.41,18.4,84.56,0.03
2022,158,18.65,16.03,17.94,88.19,0.05
2022,159,18.68,15.66,17.58,86.5,0.02
2022,160,18.44,15.19,17.43,85.88,0.01
2022,161,18.65,15.24,17.3,85.31,0.0
2022,162,19.08,15.55,17.55,84.12,0.0
2022,163,19.37,15.61,17.59,81.62,0.0
2022,164,18.72,15.53,17.48,83.31,0.01
2022,165,18.33,15.16,17.05,83.62,0.0
2022,166,18.02,15.14,16.98,84.69,0.0
2022,167,17.9,15.14,16.87,82.5,0.0
2022,168,17.96,14.77,16.87,84.69,0.0
2022,169,18.13,15.02,16.94,84.69,0.0
2022,170,18.56,14.94,17.23,82.75,0.0
2022,171,18.95,15.58,17.27,83.56,0.0
2022,172,18.6,15.47,17.28,82.62,0.0
2022,173,18.58,15.12,17.05,82.81,0.0
2022,174,18.8,15.36,17.29,82.88,0.0
2022,175,19.23,15.81,17.71,84.44,0.01
2022,176,18.98,16.04,17.76,85.5,0.07
2022,177,18.92,16.15,17.58,84.81,0.02
2022,178,18.41,15.75,17.45,84.88,0.02
2022,179,19.33,15.88,17.98,84.25,0.08
2022,180,18.87,15.87,17.71,85.62,0.08
2022,181,18.62,15.91,17.62,84.06,0.0
2022,182,18.94,15.86,17.58,82.06,0.0
2022,183,19.37,15.69,17.83,79.69,0.0
2022,184,19.48,16.15,18.15,80.31,0.0
2022,185,19.22,16.2,17.74,82.81,0.0
2022,186,19.11,15.76,17.94,82.94,0.01
2022,187,18.98,15.77,17.89,83.19,0.01
2022,188,18.55,15.5,17.56,84.75,0.01
2022,189,18.85,15.39,17.48,83.5,0.01
2022,190,18.52,15.33,17.44,84.75,0.05
2022,191,18.33,15.52,17.37,85.31,0.14
2022,192,18.03,15.13,17.38,85.69,0.12
2022,193,17.83,14.83,17.07,86.44,0.24
2022,194,17.73,14.75,16.96,85.0,0.14
2022,195,17.71,14.62,16.95,82.69,0.02
2022,196,17.55,14.76,17.02,84.62,0.0
2022,197,17.46,14.75,17.03,84.44,0.0
2022,198,18.19,15.03,17.36,81.69,0.0
2022,199,18.72,15.52,17.6,82.19,0.0
2022,200,19.26,15.69,17.81,80.94,0.0
2022,201,18.41,15.3,17.34,83.0,0.0
2022,202,18.46,15.4,17.56,81.25,0.0
2022,203,18.61,15.45,17.73,82.19,0.0
2022,204,18.35,15.33,17.52,84.75,0.0
2022,205,19.12,15.08,17.73,82.25,0.03
2022,206,18.32,15.76,17.31,82.06,0.07
2022,207,18.48,15.68,17.52,84.88,0.15
2022,208,18.73,15.67,17.56,84.31,0.21
2022,209,18.91,15.33,17.73,83.0,0.13
2022,210,18.62,15.49,17.59,80.38,0.28
2022,211,18.29,15.09,17.4,82.44,0.19
2022,212,18.1,15.01,17.37,84.19,0.09
2022,213,18.3,14.88,17.48,85.25,0.14
2022,214,18.3,14.99,17.63,83.69,0.09
2022,215,18.24,15.17,17.46,81.56,0.01
2022,216,18.26,15.14,17.46,82.69,0.0
2022,217,18.65,15.21,17.62,83.19,0.0
2022,218,18.55,15.34,17.73,82.31,0.01
2022,219,18.44,15.58,17.9,83.62,0.01
2022,220,18.83,15.57,18.02,79.5,0.02
2022,221,18.69,15.36,18.26,79.31,0.28
2022,222,18.81,15.67,18.49,81.44,0.35
2022,223,19.18,15.77,18.55,82.06,0.46
2022,224,18.91,15.56,18.36,81.62,0.28
2022,225,18.9,15.42,18.42,81.25,0.27
2022,226,18.53,15.23,18.31,81.62,0.0
2022,227,18.8,15.45,18.4,81.81,0.0
2022,228,18.06,15.06,18.31,83.31,0.0
2022,229,18.48,14.8,18.18,81.62,0.0
2022,230,18.05,14.66,17.96,80.62,0.0
2022,231,18.8,14.75,17.98,81.62,0.04
2022,232,18.51,15.01,18.02,81.5,0.1
2022,233,18.51,15.07,17.82,80.56,0.28
2022,234,18.01,14.73,17.57,80.75,0.09
2022,235,18.72,14.73,17.54,80.12,0.03
2022,236,18.32,15.05,17.72,82.06,0.0
2022,237,18.43,14.99,17.76,81.0,0.0
2022,238,18.4,14.87,17.73,80.69,0.0
2022,239,18.41,14.76,17.87,82.12,0.0
2022,240,18.44,14.9,17.83,82.19,0.0
2022,241,18.73,15.1,17.98,81.06,0.0
2022,242,18.52,15.26,18.01,83.31,0.0
2022,243,18.27,15.15,18.0,83.25,0.0
2022,244,18.05,15.02,18.08,82.62,0.0
2022,245,18.9,15.33,18.22,82.31,0.0
2022,246,19.08,15.5,18.5,79.81,0.0
2022,247,19.55,15.76,18.8,78.62,0.0
2022,248,19.62,15.72,18.83,76.75,0.0
2022,249,19.14,15.79,18.54,78.19,0.0
2022,250,19.35,15.05,18.26,80.5,0.12
2022,251,18.56,14.9,17.76,82.31,0.26
2022,252,18.52,15.21,17.94,80.94,0.05
2022,253,18.81,15.26,18.23,82.38,0.0
2022,254,18.4,15.48,18.35,82.38,0.03
2022,255,17.92,14.99,18.26,83.31,0.06
2022,256,17.53,14.91,18.01,82.38,0.02
2022,257,17.67,14.79,17.7,82.69,0.02
2022,258,18.39,14.79,17.93,80.12,0.14
2022,259,18.19,15.04,17.83,81.25,0.09
2022,260,19.53,14.69,17.98,77.44,0.07
2022,261,18.33,14.9,17.7,79.62,0.0
2022,262,18.21,14.8,17.69,83.31,0.0
2022,263,17.37,14.8,17.39,83.44,0.0
2022,264,18.0,14.87,17.58,82.62,0.0
2022,265,17.62,14.71,17.3,83.56,0.0
2022,266,17.97,14.67,17.55,82.5,0.0
2022,267,17.97,14.74,17.66,80.5,0.0
2022,268,18.37,14.69,17.7,79.44,0.0
2022,269,18.12,14.97,17.73,80.94,0.0
2022,270,18.65,14.51,17.59,79.56,0.0
2022,271,17.83,14.41,17.36,81.31,0.0
2022,272,17.05,14.2,17.05,83.12,0.0
2022,273,17.64,14.41,16.33,81.88,0.0
2022,274,18.37,14.91,17.67,79.5,0.0
2022,275,18.7,15.19,17.94,79.44,0.0
2022,276,18.3,15.01,17.74,81.25,0.0
2022,277,17.76,14.65,17.55,82.0,0.0
2022,278,17.62,13.87,17.16,82.75,0.0
2022,279,17.88,14.26,17.55,81.81,0.0
2022,280,17.88,13.94,17.35,82.44,0.0
2022,281,18.0,14.56,17.42,82.69,0.0
2022,282,18.29,14.75,17.87,81.38,0.0
2022,283,18.49,15.09,18.01,81.25,0.0
2022,284,18.15,14.67,17.5,82.0,0.0
2022,285,17.79,14.08,17.33,82.56,0.0
2022,286,17.1,13.79,17.05,83.06,0.0
2022,287,17.65,13.66,17.38,81.75,0.0
2022,288,18.59,14.3,17.21,80.06,0.0
2022,289,18.6,15.06,17.99,79.75,0.0
2022,290,18.44,14.87,18.06,81.62,0.0
2022,291,18.28,14.46,17.88,83.0,0.0
2022,292,18.23,14.9,17.87,81.94,0.0
2022,293,17.58,14.41,17.66,82.25,0.0
2022,294,17.66,14.33,17.65,81.56,0.0
2022,295,18.62,14.25,17.88,80.5,0.0
2022,296,18.69,14.65,17.82,79.38,0.0
2022,297,17.86,15.03,17.95,82.69,0.0
2022,298,18.72,14.87,18.24,82.19,0.0
2022,299,18.47,14.97,18.11,83.19,0.0
2022,300,18.63,14.82,18.1,81.06,0.0
2022,301,18.4,14.89,18.19,82.94,0.0
2022,302,17.59,14.84,18.02,83.31,0.0
2022,303,18.36,14.85,18.16,81.75,0.0
2022,304,18.98,14.94,18.32,81.0,0.0
2022,305,18.15,15.41,17.53,83.44,0.0
2022,306,19.01,15.92,18.4,82.5,0.0
2022,307,18.26,15.54,18.03,84.19,0.0
2022,308,18.73,15.11,18.44,83.62,0.0
2022,309,18.69,15.15,18.53,82.94,0.0
2022,310,18.71,15.1,18.41,83.81,0.0
2022,311,19.55,15.57,18.99,81.25,0.0
2022,312,19.2,15.92,19.16,82.44,0.0
2022,313,19.08,15.9,19.02,83.44,0.0
2022,314,19.44,15.8,18.23,83.44,0.0
2022,315,20.19,15.93,19.08,81.31,0.0
2022,316,20.28,16.12,19.4,81.31,0.0
2022,317,19.68,16.17,19.53,82.75,0.0
2022,318,20.37,16.72,19.76,84.19,0.0
2022,319,19.81,16.54,19.54,85.5,0.0
2022,320,19.99,17.04,19.03,84.94,0.03
2022,321,19.94,16.68,19.71,81.75,0.02
2022,322,20.48,16.98,19.56,82.25,0.01
2022,323,20.01,17.17,19.43,83.06,0.02
2022,324,20.38,16.87,19.87,83.5,0.02
2022,325,20.16,16.8,20.06,83.81,0.0
2022,326,20.41,16.9,20.28,83.81,0.0
2022,327,21.07,16.73,20.42,83.06,0.0
2022,328,20.75,17.32,20.7,84.19,0.0
2022,329,21.49,18.03,20.95,85.06,0.01
2022,330,21.5,18.32,20.97,85.0,0.01
2022,331,21.24,18.16,21.05,84.44,0.0
2022,332,20.76,17.91,20.87,84.44,0.0
2022,333,21.22,17.86,21.15,85.31,0.0
2022,334,20.9,17.72,21.04,85.56,0.0
2022,335,21.01,17.43,20.88,84.81,0.01
2022,336,21.32,17.8,20.81,83.19,0.02
2022,337,21.37,17.67,20.82,81.44,0.03
2022,338,20.96,17.17,20.65,81.62,0.04
2022,339,20.65,17.6,20.55,84.19,0.02
2022,340,19.52,17.69,19.26,87.0,0.02
2022,341,19.73,17.35,19.09,88.5,0.0
2022,342,20.21,17.27,19.81,86.81,0.01
2022,343,20.99,17.13,20.15,85.81,0.0
2022,344,21.09,18.4,20.17,87.88,0.0
2022,345,21.24,18.12,20.47,86.62,0.0
2022,346,21.51,18.52,20.56,86.94,0.01
2022,347,22.42,19.01,21.71,85.19,0.03
2022,348,22.95,19.31,22.46,83.94,0.0
2022,349,22.4,19.75,21.64,89.44,0.05
2022,350,21.19,19.63,20.57,91.94,4.98
2022,351,21.8,19.57,21.28,88.62,5.56
2022,352,21.75,19.33,21.18,87.81,2.88
2022,353,22.65,19.41,21.83,86.81,0.52
2022,354,22.12,19.55,21.63,89.12,0.71
2022,355,21.95,19.48,21.4,89.38,2.47
2022,356,22.01,19.38,21.79,88.44,0.13
2022,357,22.37,19.3,22.03,87.06,0.02
2022,358,21.29,18.99,21.4,87.38,0.07
2022,359,21.84,18.71,21.68,84.44,0.03
2022,360,22.2,19.07,20.98,84.38,0.15
2022,361,22.46,19.19,21.83,84.94,0.06
2022,362,21.93,19.48,21.69,89.5,0.18
2022,363,21.93,19.26,21.3,89.06,0.21
2022,364,21.48,19.04,20.98,89.31,0.06
2022,365,22.21,19.15,21.83,88.19,0.26
2023,1,21.65,19.23,20.79,88.38,0.03
2023,2,22.83,18.9,21.78,85.62,0.12
2023,3,21.72,18.97,21.42,88.56,0.1
2023,4,21.9,18.87,21.25,86.44,0.05
2023,5,21.72,18.49,20.86,85.44,0.18
2023,6,21.62,18.42,20.19,87.25,0.04
2023,7,22.6,18.58,21.51,85.5,0.15
2023,8,22.48,19.18,21.94,86.75,0.28
2023,9,22.17,19.38,21.14,87.56,0.39
2023,10,22.51,18.94,22.01,85.75,0.02
2023,11,22.01,19.06,21.33,86.5,0.01
2023,12,21.42,18.96,20.8,87.75,0.0
2023,13,22.51,18.76,21.93,85.56,0.0
2023,14,22.76,18.76,22.14,82.62,0.0
2023,15,23.26,19.09,22.22,84.06,0.01
2023,16,22.98,19.66,22.15,85.25,0.12
2023,17,23.48,20.08,22.73,83.5,0.9
2023,18,22.27,19.73,21.52,87.38,0.77
2023,19,22.84,19.67,22.32,86.56,0.46
2023,20,23.1,19.74,22.6,86.12,0.97
2023,21,23.18,20.01,22.72,87.19,0.04
2023,22,22.49,20.05,22.21,88.31,0.09
2023,23,23.52,19.84,23.05,86.81,0.07
2023,24,22.53,20.28,22.41,89.31,0.11
2023,25,22.92,20.29,22.85,88.75,0.15
2023,26,23.01,20.55,22.45,87.62,0.1
2023,27,23.63,20.54,23.14,86.0,0.02
2023,28,23.38,20.56,22.64,88.25,0.17
2023,29,24.13,20.92,23.48,86.38,0.01
2023,30,24.54,20.79,23.45,84.62,0.01
2023,31,23.99,20.4,22.96,85.0,0.02
2023,32,23.12,20.37,22.08,87.75,0.47
2023,33,22.94,20.24,22.41,88.44,1.08
2023,34,22.1,20.19,21.61,91.06,1.58
2023,35,23.24,20.47,22.31,87.38,1.62
2023,36,23.93,20.86,23.27,84.94,0.02
2023,37,24.18,20.67,23.36,83.69,0.0
2023,38,24.65,20.87,23.76,81.5,0.01
2023,39,24.46,21.07,23.83,85.0,0.02
2023,40,24.33,20.73,23.55,86.5,0.04
2023,41,24.56,21.23,23.83,85.88,0.06
2023,42,24.19,21.49,23.69,89.0,1.85
2023,43,24.02,21.43,23.31,89.25,0.88
2023,44,23.82,21.23,23.46,89.69,1.1
2023,45,24.06,21.46,23.54,88.94,0.34
2023,46,24.71,21.64,24.1,86.75,0.36
2023,47,24.5,21.81,24.37,87.62,0.08
2023,48,25.05,22.12,24.57,86.31,0.29
2023,49,25.15,22.18,24.52,85.94,0.15
2023,50,24.75,21.98,24.51,85.81,0.11
2023,51,25.07,21.59,24.59,86.0,0.24
2023,52,24.8,22.08,24.37,87.94,1.67
2023,53,24.9,22.18,24.28,87.44,1.26
2023,54,24.52,21.69,24.27,86.56,3.79
2023,55,24.12,21.41,23.89,86.62,0.1
2023,56,24.31,21.16,23.63,86.62,0.17
2023,57,24.07,21.15,23.6,87.19,0.04
2023,58,24.48,21.21,23.55,84.88,0.02
2023,59,24.3,20.98,23.56,83.25,0.02
2023,60,24.26,20.96,23.67,85.75,0.07
2023,61,24.2,20.95,23.69,85.56,1.48
2023,62,24.61,21.62,23.33,82.75,8.17
2023,63,23.76,21.14,23.1,86.31,1.61
2023,64,24.43,21.29,23.49,86.62,0.35
2023,65,23.73,20.94,22.91,88.62,2.82
2023,66,24.18,20.94,23.76,86.56,1.1
2023,67,24.79,21.26,23.7,84.62,2.36
2023,68,23.75,21.44,22.53,87.56,0.36
2023,69,23.37,21.16,22.01,87.81,1.85
2023,70,25.37,20.94,22.65,81.06,1.77
2023,71,24.08,20.89,22.76,85.31,1.11
2023,72,24.92,21.02,22.8,84.38,1.61
2023,73,23.8,21.37,22.46,88.25,1.71
2023,74,24.23,21.56,22.96,88.19,1.18
2023,75,23.91,21.89,23.19,86.94,0.74
2023,76,24.84,22.12,24.15,88.56,4.55
2023,77,24.18,22.08,23.66,90.06,6.75
2023,78,24.54,21.87,24.3,87.12,1.15
2023,79,25.73,22.38,24.88,85.25,0.61
2023,80,25.23,22.12,24.76,87.31,0.09
2023,81,25.43,22.33,25.01,86.12,0.01
2023,82,24.76,22.08,24.53,85.75,0.01
2023,83,25.06,21.93,24.15,83.12,0.15
2023,84,25.44,21.79,24.65,81.38,0.77
2023,85,25.28,22.05,25.05,85.81,0.16
2023,86,25.25,22.55,25.01,87.38,0.78
2023,87,25.38,22.55,25.13,86.12,0.66
2023,88,25.23,22.42,25.24,87.88,0.71
2023,89,25.01,22.62,24.68,85.94,1.21
2023,90,25.76,22.62,25.12,87.62,2.79
