-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,108,17.4,0.9,9.9,41.69,0.0
2022,109,16.87,-0.98,9.39,43.5,0.0
2022,110,15.54,3.14,11.54,59.5,0.0
2022,111,15.73,4.37,11.71,59.12,0.0
2022,112,18.58,1.64,11.87,48.44,0.0
2022,113,16.15,0.15,10.54,52.31,0.0
2022,114,17.73,6.31,12.85,55.06,0.0
2022,115,13.67,6.23,10.44,68.88,0.0
2022,116,16.13,4.05,11.13,63.06,0.0
2022,117,17.01,2.81,10.48,42.0,0.0
2022,118,14.93,3.66,10.41,68.31,0.0
2022,119,13.52,3.31,10.02,75.62,0.0
2022,120,9.97,2.51,8.08,77.19,0.0
2022,121,16.12,1.43,9.9,59.5,0.0
2022,122,17.44,0.94,10.15,50.62,0.0
2022,123,17.51,0.04,10.47,59.06,0.09
2022,124,16.96,1.47,11.19,55.88,0.02
2022,125,16.07,-2.02,8.7,53.25,0.0
2022,126,15.4,3.87,9.37,60.12,0.0
2022,127,15.57,3.58,11.49,70.44,0.0
2022,128,16.55,1.81,10.42,58.12,0.0
2022,129,16.23,-1.9,9.01,51.12,0.0
2022,130,14.03,1.36,9.55,52.31,0.0
2022,131,14.16,-0.57,8.54,45.88,0.42
2022,132,15.26,0.85,9.65,57.38,1.43
2022,133,15.61,-0.43,8.44,47.0,0.0
2022,134,16.49,-0.82,8.34,47.0,0.0
2022,135,16.11,-1.33,8.24,43.19,0.0
2022,136,16.48,-1.31,8.58,45.38,0.0
2022,137,16.6,-1.9,7.68,38.94,0.0
2022,138,16.82,-1.92,8.28,41.12,0.0
2022,139,15.29,-1.27,7.44,48.69,0.0
2022,140,14.39,-2.85,7.13,43.88,0.0
2022,141,15.27,-1.61,7.93,43.62,0.0
2022,142,14.24,-3.36,6.11,43.69,0.0
2022,143,14.05,-4.94,4.86,34.88,0.0
2022,144,13.22,-3.79,5.51,37.06,0.0
2022,145,13.58,-0.25,6.55,48.44,0.08
2022,146,13.8,0.02,7.7,48.88,0.09
2022,147,14.36,-1.58,7.05,41.31,0.02
2022,148,14.44,-1.63,6.89,41.62,0.0
2022,149,14.87,-1.83,6.76,42.0,0.0
2022,150,14.92,-1.41,7.63,48.5,0.03
2022,151,13.48,-0.21,7.59,56.94,0.13
2022,152,12.96,0.33,7.2,65.88,0.05
2022,153,14.65,-0.92,7.82,59.25,0.0
2022,154,13.37,-0.24,7.5,70.25,0.0
2022,155,12.14,3.4,8.3,75.38,0.07
2022,156,13.55,1.21,8.45,70.69,0.15
2022,157,15.36,-1.27,7.21,61.19,0.03
2022,158,14.99,-2.08,6.54,47.06,0.0
2022,159,13.16,-4.29,4.26,37.75,0.0
2022,160,12.58,-4.39,4.12,34.5,0.0
2022,161,12.06,-2.61,3.85,39.0,0.0
2022,162,13.1,-3.07,4.3,46.12,0.0
2022,163,12.6,-3.97,3.63,31.88,0.0
2022,164,12.11,-3.49,3.68,31.31,0.0
2022,165,12.97,-3.76,4.09,30.69,0.0
2022,166,13.37,-2.3,5.05,45.81,0.0
2022,167,14.55,-2.29,5.25,47.5,0.0
2022,168,12.97,-4.42,3.34,34.0,0.0
2022,169,13.55,-1.96,4.26,39.94,0.0
2022,170,13.19,-2.79,4.38,35.69,0.0
2022,171,11.91,-1.17,5.33,49.0,0.0
2022,172,12.8,-1.96,5.54,56.31,0.0
2022,173,14.12,-1.99,6.23,54.31,0.0
2022,174,12.81,-2.23,6.44,63.44,0.0
2022,175,12.9,-0.36,6.81,66.19,0.0
2022,176,11.19,0.01,6.94,73.81,0.0
2022,177,12.49,-0.34,6.05,61.69,0.0
2022,178,14.32,-1.95,5.7,49.69,0.0
2022,179,15.73,-2.2,6.76,53.38,0.0
2022,180,14.43,1.66,8.54,69.5,0.1
2022,181,15.58,-1.22,7.31,57.88,0.0
2022,182,15.21,-0.63,7.26,44.25,0.0
2022,183,13.51,1.37,7.2,52.0,0.0
2022,184,13.12,0.14,7.79,72.38,0.0
2022,185,12.05,2.5,7.75,69.31,0.0
2022,186,12.95,3.58,8.08,65.44,0.0
2022,187,14.39,0.63,8.5,57.0,0.0
2022,188,12.75,0.53,7.74,70.62,0.0
2022,189,12.28,2.08,8.93,73.88,0.0
2022,190,14.93,0.71,9.36,58.44,0.0
2022,191,15.74,-0.13,8.85,62.69,0.0
2022,192,15.63,0.3,7.26,48.88,0.0
2022,193,14.79,1.09,7.36,51.06,0.01
2022,194,15.82,-0.42,8.13,48.31,0.07
2022,195,13.9,-0.95,6.69,38.5,0.0
2022,196,15.08,-2.51,6.23,40.94,0.01
2022,197,14.55,-4.55,5.33,37.12,0.0
2022,198,15.22,-0.77,7.11,44.19,0.05
2022,199,9.37,1.55,6.65,78.62,0.06
2022,200,13.17,2.43,8.41,68.75,0.0
2022,201,14.9,2.48,8.9,63.06,0.0
2022,202,15.09,2.09,8.58,61.62,0.0
2022,203,15.76,2.52,8.74,61.31,0.01
2022,204,15.57,-0.17,9.39,43.62,0.0
2022,205,14.97,-0.68,8.8,44.75,0.0
2022,206,13.34,0.56,9.04,58.12,0.0
2022,207,13.37,3.65,9.99,72.69,0.0
2022,208,14.05,3.3,9.24,59.62,0.0
2022,209,16.0,-1.0,8.19,54.31,0.0
2022,210,14.22,1.18,7.89,62.75,0.02
2022,211,17.62,-0.79,8.98,45.75,0.0
2022,212,17.05,-0.81,8.83,34.31,0.0
2022,213,15.62,1.67,9.31,42.0,0.0
2022,214,16.33,1.45,9.91,42.19,0.16
2022,215,14.74,-1.05,7.28,34.06,0.01
2022,216,14.15,0.75,7.44,37.62,0.0
2022,217,13.41,2.44,9.0,50.81,0.12
2022,218,11.33,-0.45,7.01,48.94,0.02
2022,219,13.98,-1.56,7.06,36.25,0.0
2022,220,11.35,-1.7,5.84,39.31,0.07
2022,221,15.32,-2.17,7.28,40.12,0.03
2022,222,13.39,-0.02,7.99,60.0,0.04
2022,223,14.05,-1.7,7.51,46.12,0.0
2022,224,15.11,-0.3,7.64,42.25,0.0
2022,225,16.68,-1.42,9.0,41.44,0.0
2022,226,16.19,-1.75,8.93,39.88,0.0
2022,227,16.67,-1.56,8.88,43.19,0.0
2022,228,16.83,-2.9,8.08,36.12,0.0
2022,229,15.78,-3.41,6.23,30.25,0.0
2022,230,13.35,-4.97,6.41,37.81,0.02
2022,231,15.8,1.57,9.59,54.12,0.04
2022,232,15.69,-2.5,7.4,31.0,0.0
2022,233,15.51,1.36,8.26,40.31,0.0
2022,234,15.28,-1.2,7.7,40.81,0.0
2022,235,14.84,-2.63,7.65,37.06,0.0
2022,236,14.79,0.23,8.17,45.38,0.0
2022,237,14.75,2.2,8.62,49.88,0.0
2022,238,14.71,2.26,10.94,64.88,0.0
2022,239,16.44,-0.26,11.34,37.75,0.0
2022,240,11.6,3.38,9.65,70.56,0.0
2022,241,13.01,2.96,10.65,68.56,0.0
2022,242,16.1,2.91,12.19,60.94,0.0
2022,243,16.11,2.4,12.19,51.25,0.02
2022,244,17.51,0.4,11.19,38.88,0.0
2022,245,15.58,2.22,10.83,43.31,0.06
2022,246,15.89,3.32,11.05,46.38,0.02
2022,247,16.71,0.33,10.65,41.06,0.0
2022,248,17.44,-2.61,8.98,33.38,0.0
2022,249,17.03,-2.04,9.3,27.56,0.0
2022,250,16.98,-2.62,10.05,32.19,0.0
2022,251,16.71,-1.14,10.95,45.06,0.0
2022,252,16.91,1.32,12.03,56.69,0.0
2022,253,11.73,4.06,9.21,75.81,0.0
2022,254,18.12,1.8,11.52,43.56,0.0
2022,255,18.73,-1.1,11.09,38.81,13.19
2022,256,17.42,-0.32,10.27,42.94,15.61
2022,257,14.58,-1.68,9.62,42.31,0.57
2022,258,13.58,0.71,8.9,35.38,0.03
2022,259,16.09,2.02,11.57,44.62,0.0
2022,260,17.27,-0.0,12.4,44.5,0.0
2022,261,18.02,-0.74,11.11,38.12,0.0
2022,262,17.8,-2.52,11.07,31.62,0.0
2022,263,18.76,1.04,12.08,37.06,0.02
2022,264,18.86,-1.15,11.73,28.31,0.0
2022,265,16.09,0.62,11.93,50.5,0.45
2022,266,16.73,2.43,11.35,40.12,0.06
2022,267,17.0,-0.38,10.77,35.88,0.17
2022,268,16.99,-0.9,10.56,27.5,0.0
2022,269,17.91,-0.49,11.2,32.0,0.0
2022,270,18.53,-1.52,10.22,28.12,0.0
2022,271,18.16,-3.7,9.8,25.69,0.05
2022,272,17.01,-1.97,8.88,24.69,0.05
2022,273,14.94,-2.32,9.73,46.06,0.02
2022,274,15.72,3.08,12.83,61.88,0.0
2022,275,14.56,4.54,12.57,69.5,0.33
2022,276,16.31,2.98,12.94,49.06,0.41
2022,277,17.02,2.81,13.76,42.5,0.07
2022,278,16.99,-0.33,11.36,35.44,0.0
2022,279,15.99,-1.92,10.96,26.94,0.0
2022,280,15.95,0.55,11.93,45.94,0.14
2022,281,17.59,3.42,14.06,47.94,0.04
2022,282,18.14,1.61,12.73,37.69,0.0
2022,283,18.8,-2.0,11.27,26.75,0.0
2022,284,18.05,-2.43,10.26,25.19,0.0
2022,285,17.48,-3.88,9.4,28.94,0.01
2022,286,17.3,-4.31,9.76,30.38,0.05
2022,287,12.09,2.27,10.19,69.75,0.08
2022,288,16.53,3.19,13.91,58.75,0.0
2022,289,15.9,4.55,13.11,64.69,0.37
2022,290,18.48,0.8,13.51,47.38,0.02
2022,291,18.37,-0.25,13.38,40.5,0.0
2022,292,19.65,1.98,13.94,34.12,0.0
2022,293,19.26,-2.32,12.26,25.81,0.0
2022,294,19.01,-0.76,12.94,29.5,0.0
2022,295,19.6,-1.41,12.55,25.62,0.0
2022,296,17.73,0.69,13.59,43.06,0.0
2022,297,16.49,5.9,14.73,58.44,0.0
2022,298,18.59,5.83,15.33,50.25,0.0
2022,299,19.68,3.4,15.74,38.62,0.0
2022,300,19.0,1.95,14.81,31.25,0.03
2022,301,20.05,1.42,14.39,28.62,0.12
2022,302,19.4,-0.05,13.83,26.88,0.0
2022,303,20.18,0.29,13.51,28.94,0.0
2022,304,17.87,-1.45,12.93,31.56,0.37
2022,305,18.95,3.12,14.7,38.88,0.02
2022,306,19.01,3.85,15.44,49.81,0.0
2022,307,19.46,5.77,15.11,42.81,0.0
2022,308,19.46,4.69,15.37,41.19,0.0
2022,309,19.63,3.05,15.5,29.88,0.0
2022,310,17.24,2.66,14.51,43.56,0.0
2022,311,19.23,4.51,16.54,45.69,0.0
2022,312,18.74,3.38,15.9,37.75,0.0
2022,313,19.08,0.69,14.56,32.06,0.1
2022,314,18.8,-0.74,13.99,27.94,0.0
2022,315,19.29,-0.63,14.17,29.06,0.0
2022,316,19.76,-1.35,12.61,24.44,0.0
2022,317,20.18,-2.77,13.22,22.88,0.0
2022,318,18.02,0.83,13.92,37.19,0.05
2022,319,18.03,5.79,15.54,59.69,0.05
2022,320,17.6,4.68,15.03,56.12,0.0
2022,321,17.89,2.4,13.94,51.69,0.0
2022,322,18.33,3.89,14.41,44.5,0.0
2022,323,19.3,4.07,15.55,46.12,0.46
2022,324,21.55,3.99,17.19,32.88,0.03
2022,325,21.23,2.62,17.26,32.31,0.16
2022,326,13.97,5.44,13.36,67.75,3.04
2022,327,15.36,4.15,13.61,60.38,0.21
2022,328,15.09,3.98,13.13,57.12,0.0
2022,329,13.11,2.53,11.92,59.31,0.02
2022,330,15.55,2.66,13.49,59.56,0.0
2022,331,14.72,3.08,13.37,55.5,0.0
2022,332,15.39,4.8,13.77,54.62,0.0
2022,333,19.22,1.04,15.1,40.5,0.0
2022,334,19.69,-1.43,13.87,36.38,0.0
2022,335,18.09,-2.71,12.44,26.19,0.18
2022,336,19.53,-3.1,12.26,28.0,0.2
2022,337,18.49,-0.06,12.96,27.06,0.0
2022,338,17.04,-2.11,13.72,39.12,0.13
2022,339,13.65,4.82,12.35,67.38,0.17
2022,340,14.32,3.55,12.76,61.56,4.28
2022,341,14.48,3.24,12.69,70.88,1.6
2022,342,15.07,2.58,12.26,72.12,0.26
2022,343,11.37,6.05,10.98,72.88,0.19
2022,344,14.39,4.77,11.74,64.25,0.82
2022,345,14.6,5.56,12.61,61.69,2.55
2022,346,15.42,4.55,13.23,67.06,3.45
2022,347,15.99,5.15,13.47,70.0,0.37
2022,348,15.39,3.65,13.51,62.5,4.6
2022,349,12.18,3.69,11.32,75.12,6.02
2022,350,15.93,3.2,12.84,71.88,0.61
2022,351,19.95,3.24,15.46,53.31,2.2
2022,352,20.48,3.99,16.47,46.94,0.49
2022,353,20.28,1.9,16.15,42.75,1.67
2022,354,19.65,4.26,16.69,53.94,1.68
2022,355,15.5,5.23,13.94,66.62,1.32
2022,356,14.83,4.59,13.71,63.56,0.18
2022,357,19.12,3.36,15.45,51.06,0.35
2022,358,21.74,-0.17,14.13,31.44,0.01
2022,359,18.89,2.18,13.73,39.38,0.01
2022,360,16.64,4.8,14.82,58.0,0.0
2022,361,16.98,5.89,15.47,58.19,0.99
2022,362,17.43,4.13,15.1,56.81,0.13
2022,363,18.55,4.94,14.94,57.62,0.05
2022,364,16.19,4.22,14.15,65.0,2.03
2022,365,14.99,5.58,13.75,67.44,1.3
2023,1,16.0,5.42,14.28,69.12,15.86
2023,2,15.77,6.17,14.05,65.94,6.53
2023,3,14.36,4.43,11.73,67.75,3.62
2023,4,16.21,4.05,12.96,68.94,4.08
2023,5,17.8,3.56,14.6,56.94,1.04
2023,6,16.15,4.65,14.39,59.0,0.86
2023,7,17.24,4.98,15.6,56.38,0.01
2023,8,17.35,5.03,15.66,58.0,0.39
2023,9,18.19,5.01,15.84,53.69,0.2
2023,10,19.68,4.14,16.51,45.38,0.06
2023,11,16.4,6.12,15.1,56.75,0.0
2023,12,17.4,6.17,15.58,51.81,0.0
2023,13,21.0,4.14,16.7,37.19,0.0
2023,14,20.19,-0.13,15.55,33.44,0.0
2023,15,20.44,6.73,17.33,53.69,0.0
2023,16,15.96,6.04,14.72,61.44,0.33
2023,17,14.19,5.07,12.86,68.25,2.03
2023,18,14.73,4.62,12.94,68.75,3.9
2023,19,11.56,3.98,10.59,76.69,2.43
2023,20,15.37,3.66,12.83,65.69,0.48
2023,21,16.98,5.82,13.49,57.88,0.0
2023,22,17.4,5.18,14.15,56.25,0.0
2023,23,18.19,4.15,14.77,54.5,0.0
2023,24,18.63,5.81,16.13,53.0,0.18
2023,25,14.27,6.37,13.47,59.88,0.85
2023,26,12.46,4.87,11.99,72.88,5.57
2023,27,16.84,5.7,14.3,68.25,1.21
2023,28,15.54,2.54,13.11,72.69,4.43
2023,29,13.93,4.71,12.37,72.25,6.1
2023,30,15.63,4.73,13.41,70.69,4.74
2023,31,14.39,6.08,12.92,72.88,4.96
2023,32,14.1,6.07,12.34,72.31,9.66
2023,33,16.16,4.9,13.77,69.19,2.95
2023,34,14.07,4.69,12.54,74.25,2.93
2023,35,12.44,3.33,11.19,77.5,9.66
2023,36,13.5,1.8,9.99,79.06,11.71
2023,37,14.26,2.3,11.42,72.81,4.38
2023,38,14.9,2.25,12.03,72.0,2.71
2023,39,13.85,2.42,11.44,70.44,2.01
2023,40,15.23,4.67,13.05,70.5,1.34
2023,41,16.14,3.51,13.56,70.38,0.64
2023,42,14.76,6.12,13.08,72.19,0.79
2023,43,17.58,5.32,14.75,63.5,0.99
2023,44,17.9,6.3,15.4,62.5,0.47
2023,45,15.38,4.15,13.12,67.88,1.42
2023,46,16.98,4.75,14.63,65.19,1.51
2023,47,20.6,5.01,15.91,58.94,0.52
2023,48,19.62,2.44,15.23,58.38,0.08
2023,49,14.71,3.9,12.52,67.62,0.09
2023,50,20.38,4.23,16.24,50.88,0.01
2023,51,16.57,6.3,14.74,62.88,0.02
2023,52,16.19,6.32,13.81,61.75,0.0
2023,53,17.15,5.22,14.66,61.19,1.41
2023,54,17.03,5.15,14.11,66.25,0.58
2023,55,18.37,6.12,15.4,58.62,0.0
2023,56,17.77,6.76,15.7,56.88,0.03
2023,57,18.64,6.54,14.84,55.56,2.2
2023,58,14.91,6.44,12.04,71.38,3.58
2023,59,17.65,5.27,14.49,61.69,0.02
2023,60,17.58,6.62,14.57,60.5,0.62
2023,61,18.21,7.39,14.76,56.75,0.48
2023,62,14.9,5.19,13.03,68.06,0.97
2023,63,16.89,5.18,13.81,65.69,0.14
2023,64,16.48,6.5,13.92,67.06,2.82
2023,65,17.56,5.87,14.6,63.12,0.2
2023,66,18.63,7.67,15.63,59.38,0.33
2023,67,16.84,7.27,14.38,65.56,1.76
2023,68,15.42,3.6,12.89,74.5,0.95
2023,69,16.43,3.51,13.43,70.94,1.0
2023,70,15.4,5.58,13.21,71.0,0.68
2023,71,17.02,4.41,14.23,66.0,0.04
2023,72,15.94,6.1,13.98,66.0,0.76
2023,73,15.32,4.58,12.48,68.56,2.7
2023,74,14.98,4.19,12.31,70.69,5.01
2023,75,14.19,2.89,10.98,76.31,3.75
2023,76,14.89,2.6,12.08,71.88,0.55
2023,77,12.57,4.75,11.05,72.56,0.66
2023,78,15.65,4.21,13.21,66.12,2.04
2023,79,12.89,3.79,11.26,73.31,1.52
2023,80,13.0,2.83,10.96,75.19,1.76
2023,81,13.58,3.43,11.51,71.31,3.47
2023,82,13.55,3.23,10.97,78.88,8.01
2023,83,12.9,3.99,10.79,79.38,9.22
2023,84,15.61,3.61,12.68,71.25,0.36
2023,85,15.05,4.43,11.96,74.69,8.4
2023,86,14.28,2.99,11.05,72.44,4.1
2023,87,15.86,4.58,13.03,69.62,0.2
2023,88,14.74,6.23,12.86,71.25,1.18
2023,89,13.41,4.74,11.25,75.06,2.18
2023,90,15.01,3.27,11.46,70.19,1.11
