-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,138,15.52,4.44,10.19,82.0,0.0
2022,139,15.83,3.55,10.43,79.69,0.0
2022,140,15.11,3.58,10.25,79.88,0.0
2022,141,15.96,3.99,10.46,79.62,0.0
2022,142,17.75,3.14,10.4,64.69,0.0
2022,143,16.8,3.69,9.75,58.81,0.0
2022,144,9.54,1.55,5.19,69.38,0.0
2022,145,11.59,1.61,5.9,75.69,0.0
2022,146,14.38,1.23,7.91,80.38,0.0
2022,147,10.08,2.36,6.98,86.62,0.03
2022,148,11.92,2.48,7.4,87.0,4.7
2022,149,14.37,4.26,9.33,83.0,0.16
2022,150,14.68,4.07,9.26,83.81,0.02
2022,151,13.51,5.15,9.24,85.06,0.0
2022,152,14.79,3.2,9.54,77.69,0.0
2022,153,13.43,5.18,9.33,86.5,0.0
2022,154,14.61,5.12,10.07,83.75,0.0
2022,155,11.52,5.62,8.51,89.19,4.76
2022,156,12.3,3.04,7.49,83.69,2.14
2022,157,16.31,1.52,9.13,76.06,0.0
2022,158,14.51,5.87,9.98,83.5,0.0
2022,159,16.59,3.59,9.69,70.19,0.0
2022,160,15.37,2.35,8.05,67.62,0.0
2022,161,15.44,1.53,7.87,72.38,0.0
2022,162,16.05,4.15,9.56,72.75,0.0
2022,163,16.08,-0.33,8.05,64.75,0.0
2022,164,15.57,0.19,8.27,73.12,0.0
2022,165,15.0,-0.66,8.02,72.12,0.0
2022,166,14.51,-0.02,6.85,72.25,0.0
2022,167,16.18,-1.01,7.8,71.0,0.0
2022,168,16.81,-2.35,8.3,66.12,0.0
2022,169,14.04,3.33,8.74,81.12,0.0
2022,170,11.23,2.73,7.39,83.94,0.0
2022,171,13.31,4.41,8.9,82.25,0.0
2022,172,14.73,2.45,9.55,77.88,0.0
2022,173,13.52,4.92,8.8,82.69,0.0
2022,174,12.88,4.3,8.93,81.69,0.0
2022,175,14.45,4.26,9.43,78.5,0.0
2022,176,11.44,3.91,7.62,86.81,0.0
2022,177,13.9,0.55,7.58,75.25,0.0
2022,178,16.62,-1.17,7.69,69.38,0.0
2022,179,17.27,-0.23,9.23,73.0,0.0
2022,180,16.0,4.37,10.12,78.0,0.0
2022,181,16.95,1.44,8.13,66.94,0.0
2022,182,16.35,0.82,7.15,61.06,0.0
2022,183,15.33,-1.2,7.41,68.94,0.0
2022,184,14.55,1.35,8.23,76.56,0.0
2022,185,15.5,2.49,9.46,75.38,0.0
2022,186,15.44,2.05,9.18,76.06,0.0
2022,187,15.19,0.69,8.9,73.44,0.0
2022,188,15.8,3.27,9.83,76.06,0.0
2022,189,13.94,4.44,9.15,79.75,0.0
2022,190,14.61,4.06,9.51,80.56,0.0
2022,191,13.9,4.55,9.65,83.44,0.0
2022,192,17.23,5.5,11.76,77.56,0.0
2022,193,14.71,6.12,10.3,83.0,0.0
2022,194,16.66,4.88,11.45,76.81,0.0
2022,195,18.87,2.05,11.05,59.56,0.0
2022,196,15.98,5.25,10.01,69.0,0.0
2022,197,15.31,3.14,8.69,66.81,0.63
2022,198,15.61,4.14,10.21,77.75,0.15
2022,199,13.65,5.39,9.9,82.56,0.0
2022,200,15.41,3.71,9.93,75.5,0.0
2022,201,16.74,2.83,9.77,69.81,0.0
2022,202,17.69,-0.56,9.1,61.5,0.0
2022,203,17.92,-0.84,9.77,65.88,0.0
2022,204,17.26,4.16,11.13,75.12,0.0
2022,205,13.65,3.65,8.85,73.94,0.0
2022,206,15.31,4.74,9.94,69.56,0.0
2022,207,14.75,5.75,10.89,81.0,0.11
2022,208,16.91,3.53,11.09,76.56,0.04
2022,209,18.3,3.69,11.09,71.0,0.29
2022,210,17.07,1.23,10.08,70.94,0.37
2022,211,17.04,4.44,11.34,79.62,0.0
2022,212,17.65,5.49,12.05,77.25,0.0
2022,213,15.73,6.17,11.14,80.5,0.0
2022,214,14.5,4.23,9.33,81.88,0.74
2022,215,17.93,3.44,11.87,72.0,0.05
2022,216,15.47,5.37,11.14,75.94,0.0
2022,217,16.87,2.48,9.94,71.5,0.07
2022,218,15.31,2.61,10.02,67.31,0.0
2022,219,15.17,3.34,10.09,72.88,0.44
2022,220,14.26,3.22,9.34,79.12,0.85
2022,221,14.99,4.73,10.48,77.62,0.0
2022,222,14.08,4.81,10.24,80.31,0.0
2022,223,17.63,2.68,11.23,71.19,0.0
2022,224,17.9,2.48,11.6,70.75,0.0
2022,225,18.17,1.01,11.08,65.44,0.0
2022,226,18.09,3.08,11.73,67.94,0.0
2022,227,19.26,3.01,12.73,70.88,0.0
2022,228,18.7,7.05,13.77,75.94,0.0
2022,229,21.02,6.18,14.3,60.75,0.0
2022,230,19.69,2.74,12.34,52.94,0.0
2022,231,13.33,4.87,10.84,79.0,0.0
2022,232,17.26,2.59,10.48,68.25,0.0
2022,233,16.94,1.56,8.97,59.88,0.0
2022,234,16.76,0.69,8.51,58.81,0.0
2022,235,17.98,0.1,9.8,63.5,0.0
2022,236,17.33,1.77,10.91,65.5,0.0
2022,237,17.81,2.8,11.12,64.88,0.0
2022,238,17.26,3.16,10.65,66.12,0.0
2022,239,18.15,3.05,11.43,65.56,0.0
2022,240,15.19,4.32,10.46,73.88,0.0
2022,241,13.15,5.67,9.58,82.25,0.0
2022,242,16.23,4.27,11.39,73.69,0.0
2022,243,18.38,2.58,12.04,67.19,0.0
2022,244,19.26,4.9,13.53,67.31,0.0
2022,245,17.85,5.48,12.7,69.81,0.0
2022,246,15.8,4.29,11.2,76.88,0.0
2022,247,16.09,2.83,10.89,69.0,0.05
2022,248,17.12,4.4,12.12,73.38,0.02
2022,249,17.95,4.48,12.02,69.75,0.0
2022,250,19.05,3.3,12.78,66.5,0.01
2022,251,19.5,5.44,13.66,65.81,0.0
2022,252,16.34,6.61,12.48,75.0,0.0
2022,253,17.32,6.84,12.97,72.38,0.0
2022,254,18.7,6.58,13.54,72.75,0.0
2022,255,19.79,6.73,14.74,68.81,0.0
2022,256,17.68,6.02,13.23,70.75,0.0
2022,257,18.35,5.82,13.33,70.25,0.38
2022,258,16.1,4.51,10.71,78.0,0.32
2022,259,16.35,3.55,11.73,70.25,0.26
2022,260,17.4,5.59,12.56,70.38,0.07
2022,261,21.39,2.85,14.12,47.5,0.0
2022,262,14.02,5.49,10.79,77.62,0.0
2022,263,15.66,5.69,11.63,74.81,0.0
2022,264,17.05,6.36,12.23,74.06,0.0
2022,265,14.31,6.01,10.71,79.69,0.05
2022,266,14.74,3.24,9.87,81.62,0.03
2022,267,17.95,3.42,12.22,64.56,0.03
2022,268,20.49,2.24,13.71,52.88,0.0
2022,269,13.57,4.68,10.01,77.94,0.08
2022,270,16.38,4.48,11.57,71.56,0.01
2022,271,19.76,0.62,13.47,66.94,0.0
2022,272,18.6,4.98,13.85,70.5,0.14
2022,273,12.92,3.82,9.76,74.12,0.01
2022,274,16.62,3.33,12.17,72.44,0.0
2022,275,17.97,5.37,13.5,69.06,0.0
2022,276,19.48,5.53,14.22,65.62,0.0
2022,277,13.91,4.51,10.63,74.06,0.0
2022,278,20.6,5.15,14.44,57.31,0.0
2022,279,20.61,4.22,13.96,47.56,0.0
2022,280,15.86,6.0,11.82,76.12,0.0
2022,281,19.11,4.55,13.93,67.12,0.0
2022,282,18.36,6.1,14.17,64.19,0.0
2022,283,14.18,3.6,10.46,76.06,0.0
2022,284,18.31,5.8,13.19,64.94,0.0
2022,285,22.96,2.22,14.51,36.38,0.0
2022,286,21.83,1.03,14.21,43.12,0.0
2022,287,14.6,3.58,10.39,80.31,0.0
2022,288,12.62,3.94,9.71,71.62,0.0
2022,289,19.64,3.45,13.17,68.88,0.0
2022,290,19.19,6.41,14.73,70.88,0.0
2022,291,16.33,6.62,13.45,72.38,0.0
2022,292,18.9,6.26,14.76,64.31,0.0
2022,293,21.73,2.07,14.9,43.5,0.0
2022,294,19.05,7.88,14.52,61.69,0.0
2022,295,17.17,6.03,12.81,64.25,0.0
2022,296,18.5,5.89,12.59,76.31,0.0
2022,297,20.44,5.89,15.33,68.56,1.59
2022,298,19.53,7.4,15.37,69.56,0.7
2022,299,14.21,6.73,10.58,73.38,0.0
2022,300,21.66,4.48,14.23,55.94,0.0
2022,301,22.94,5.37,16.44,57.12,0.0
2022,302,19.05,5.79,13.58,57.81,0.0
2022,303,21.22,6.05,15.18,55.0,0.0
2022,304,18.99,5.94,13.19,59.62,0.0
2022,305,16.94,5.4,12.62,74.12,0.0
2022,306,17.23,5.1,13.1,66.31,0.0
2022,307,21.67,3.97,15.01,56.56,0.0
2022,308,21.27,4.03,14.53,58.06,0.0
2022,309,21.4,3.49,14.82,62.31,0.0
2022,310,18.98,5.75,14.03,68.94,0.0
2022,311,19.44,6.41,14.72,65.94,0.0
2022,312,17.65,4.77,12.72,68.06,2.17
2022,313,16.59,3.98,12.3,62.81,0.14
2022,314,14.98,5.88,11.72,69.12,0.0
2022,315,16.55,4.98,12.11,60.19,0.0
2022,316,23.38,1.37,14.98,41.62,0.0
2022,317,22.06,0.53,14.62,46.69,0.0
2022,318,17.8,7.5,13.25,74.12,0.0
2022,319,19.87,6.79,15.47,70.94,0.0
2022,320,16.16,6.52,12.67,72.62,0.0
2022,321,18.95,6.29,13.76,66.06,0.01
2022,322,19.96,5.76,14.56,62.62,0.0
2022,323,19.17,6.88,14.13,66.94,0.0
2022,324,20.75,6.08,15.08,62.25,0.0
2022,325,16.38,7.49,12.86,67.44,0.01
2022,326,9.65,5.92,10.05,74.62,0.01
2022,327,19.07,3.91,12.4,69.75,0.0
2022,328,18.08,5.12,14.2,67.12,0.0
2022,329,16.69,7.23,13.24,71.56,0.73
2022,330,19.96,4.82,14.8,59.81,0.23
2022,331,18.7,5.55,13.45,61.94,0.82
2022,332,20.71,3.7,14.18,63.31,0.35
2022,333,21.16,3.74,15.36,61.88,0.07
2022,334,20.8,6.43,15.88,58.38,0.0
2022,335,23.25,5.12,16.83,39.38,0.0
2022,336,21.23,2.45,15.38,42.56,0.0
2022,337,21.86,2.92,14.34,39.25,0.0
2022,338,20.93,1.23,13.82,44.88,0.0
2022,339,15.69,5.99,12.89,65.62,0.18
2022,340,13.89,6.24,11.55,73.31,0.3
2022,341,14.78,6.48,12.01,74.5,0.79
2022,342,16.34,5.09,12.33,74.44,0.14
2022,343,13.62,7.12,10.77,81.5,1.4
2022,344,18.02,6.12,12.73,71.5,0.36
2022,345,17.65,5.51,12.54,66.75,0.91
2022,346,14.91,5.8,11.51,75.69,1.56
2022,347,14.62,5.41,11.71,75.0,0.13
2022,348,18.82,5.58,13.99,69.81,0.0
2022,349,15.7,5.61,12.32,77.38,0.01
2022,350,16.43,3.08,11.43,76.25,0.26
2022,351,16.78,4.58,11.8,78.0,1.69
2022,352,20.12,4.12,14.4,63.25,1.12
2022,353,16.96,4.3,13.3,73.12,0.43
2022,354,15.38,3.19,11.01,73.38,0.08
2022,355,18.53,7.27,14.37,73.56,0.03
2022,356,15.0,7.6,12.58,79.31,12.33
2022,357,14.51,7.98,11.6,78.75,2.25
2022,358,18.38,6.15,13.86,71.56,0.83
2022,359,17.3,6.69,13.06,77.06,5.49
2022,360,16.44,5.0,11.94,75.88,0.57
2022,361,18.08,5.16,12.27,70.06,0.0
2022,362,21.51,3.9,14.35,57.62,1.08
2022,363,14.58,8.62,12.1,79.06,2.34
2022,364,12.83,5.66,10.18,82.5,10.0
2022,365,14.43,3.58,10.06,83.31,21.17
2023,1,16.03,5.15,11.37,80.5,5.49
2023,2,16.36,6.52,12.82,76.81,0.15
2023,3,15.8,8.16,12.62,79.69,1.81
2023,4,14.86,4.65,11.8,80.5,1.67
2023,5,16.79,4.37,12.05,76.12,0.04
2023,6,15.23,5.67,11.69,77.88,1.53
2023,7,17.5,4.98,12.86,75.62,0.18
2023,8,16.9,6.59,12.76,78.38,1.91
2023,9,17.08,4.31,12.29,76.12,0.67
2023,10,16.26,6.04,12.28,76.75,0.52
2023,11,16.47,7.05,12.14,76.31,0.26
2023,12,18.31,6.11,13.81,71.12,0.0
2023,13,16.89,7.56,13.41,75.94,0.0
2023,14,16.83,7.68,13.33,76.12,0.0
2023,15,13.33,6.58,10.51,84.44,3.53
2023,16,15.63,5.73,10.91,78.12,0.74
2023,17,18.11,5.51,13.1,71.94,0.48
2023,18,12.9,5.83,10.04,85.06,14.77
2023,19,15.27,3.69,11.05,78.38,3.09
2023,20,15.51,3.9,11.3,77.94,1.52
2023,21,18.11,5.71,13.48,72.81,0.16
2023,22,15.73,7.44,11.88,77.94,0.0
2023,23,16.91,7.44,13.06,76.31,0.0
2023,24,16.1,6.93,12.13,77.62,0.32
2023,25,15.43,5.82,11.52,80.62,6.99
2023,26,16.09,2.54,9.53,81.12,3.88
2023,27,14.95,3.64,10.4,82.38,0.74
2023,28,14.89,7.23,12.12,82.0,2.89
2023,29,15.08,7.17,11.38,83.81,21.33
2023,30,14.75,6.48,11.1,84.56,7.2
2023,31,14.3,6.88,10.69,86.62,13.93
2023,32,14.1,4.87,10.12,87.56,12.78
2023,33,12.77,6.92,10.24,88.25,1.45
2023,34,15.89,6.79,11.78,84.31,3.98
2023,35,13.8,6.08,10.08,88.5,3.44
2023,36,11.63,3.12,8.31,86.88,0.81
2023,37,11.04,2.57,7.82,86.19,9.14
2023,38,15.62,3.2,10.49,82.12,1.17
2023,39,15.69,4.08,11.3,80.88,11.53
2023,40,13.95,5.71,9.96,86.44,9.32
2023,41,14.46,5.48,10.87,85.44,0.08
2023,42,15.03,6.26,11.07,84.38,0.08
2023,43,14.56,5.26,10.72,85.56,4.71
2023,44,14.71,5.39,11.06,85.5,3.48
2023,45,13.66,6.04,10.21,88.12,12.94
2023,46,15.13,5.65,10.51,87.44,7.94
2023,47,15.95,5.65,11.18,85.06,0.94
2023,48,15.6,3.27,9.76,84.0,38.76
2023,49,13.06,4.7,9.14,90.12,10.45
2023,50,14.2,4.67,10.12,87.31,0.39
2023,51,15.04,5.79,10.98,86.44,1.32
2023,52,15.49,5.68,11.47,85.0,0.37
2023,53,14.22,5.83,10.98,85.69,0.0
2023,54,11.88,6.08,9.32,88.19,2.13
2023,55,14.7,4.92,10.58,84.81,0.43
2023,56,15.39,6.62,11.23,84.38,0.0
2023,57,14.97,4.67,10.74,83.12,2.05
2023,58,12.55,5.51,9.16,86.44,1.24
2023,59,14.55,4.98,10.23,87.62,11.1
2023,60,14.7,5.58,10.83,87.62,2.75
2023,61,16.31,6.11,11.32,82.75,0.0
2023,62,14.68,5.69,10.56,86.25,0.0
2023,63,15.78,5.9,11.68,84.06,0.0
2023,64,14.33,5.73,10.73,86.06,0.11
2023,65,15.01,5.98,10.97,84.75,0.06
2023,66,16.75,5.33,11.73,82.69,0.0
2023,67,17.93,6.09,12.76,80.38,0.0
2023,68,13.79,7.85,10.65,87.75,7.74
2023,69,12.76,5.82,9.51,90.56,3.39
2023,70,15.01,5.62,10.76,87.31,0.29
2023,71,15.27,5.64,10.98,86.81,2.75
2023,72,13.12,6.62,9.99,90.75,0.79
2023,73,12.93,6.25,9.65,90.38,1.53
2023,74,15.44,3.44,10.17,83.88,0.45
2023,75,10.82,4.01,7.63,84.31,0.11
2023,76,14.18,4.08,9.08,85.38,0.67
2023,77,13.51,4.28,9.05,87.0,0.1
2023,78,13.55,5.29,9.65,86.38,4.11
2023,79,12.8,3.03,8.89,85.38,1.12
2023,80,12.93,3.71,9.56,81.88,0.18
2023,81,15.17,4.77,10.79,82.56,0.03
2023,82,16.1,4.5,11.37,79.81,1.51
2023,83,13.87,6.33,10.24,87.0,13.84
2023,84,13.26,4.76,9.41,88.88,4.92
2023,85,14.81,5.87,10.57,87.38,0.17
2023,86,14.13,5.41,10.43,83.75,0.14
2023,87,15.08,5.04,10.67,84.62,0.03
2023,88,14.73,5.44,10.74,85.56,0.0
2023,89,14.0,6.41,10.64,86.38,0.0
2023,90,14.71,6.89,11.26,85.62,0.05
