-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,92,12.56,-0.1,6.73,83.88,8.6
2022,93,10.64,0.39,5.63,84.5,4.07
2022,94,9.99,-0.74,5.88,86.88,10.06
2022,95,8.62,0.62,5.83,90.0,2.44
2022,96,11.92,-0.59,7.36,82.69,0.0
2022,97,11.66,0.97,7.56,82.88,0.0
2022,98,11.76,1.42,7.76,82.19,0.0
2022,99,11.6,3.06,7.07,86.06,0.0
2022,100,13.44,1.72,8.13,79.31,0.0
2022,101,14.19,2.45,8.87,75.88,0.0
2022,102,12.19,1.28,7.55,78.12,0.0
2022,103,12.51,0.54,7.98,80.56,0.0
2022,104,14.78,2.96,9.33,75.0,0.0
2022,105,8.99,1.16,5.78,84.56,0.0
2022,106,14.92,-0.42,8.14,74.12,0.0
2022,107,13.23,2.95,8.98,78.94,0.0
2022,108,14.05,1.51,8.46,77.88,0.0
2022,109,7.37,1.32,5.44,86.12,0.0
2022,110,12.37,0.79,7.36,77.06,0.0
2022,111,11.66,1.74,7.16,80.25,0.0
2022,112,14.82,-1.6,7.68,68.94,0.0
2022,113,14.57,0.9,8.16,77.44,0.0
2022,114,10.78,1.86,6.67,84.44,0.39
2022,115,10.44,1.45,6.59,80.81,0.08
2022,116,10.88,0.03,6.15,75.19,0.0
2022,117,11.8,0.1,5.87,76.81,0.0
2022,118,12.39,-1.06,6.28,75.5,0.0
2022,119,11.23,0.86,7.04,78.69,0.0
2022,120,11.56,1.01,6.86,82.88,0.0
2022,121,14.07,-0.1,8.37,76.69,0.15
2022,122,11.55,2.43,7.62,78.62,0.01
2022,123,8.95,2.36,6.48,83.38,0.0
2022,124,13.01,2.53,8.48,79.38,0.0
2022,125,13.73,1.9,8.45,78.5,1.3
2022,126,13.81,-1.81,7.33,74.0,0.08
2022,127,12.92,1.52,7.98,79.81,0.0
2022,128,14.38,1.91,8.74,74.06,0.0
2022,129,13.9,1.78,8.14,74.19,0.9
2022,130,11.73,-0.96,5.27,69.44,0.02
2022,131,12.89,-1.74,5.44,55.44,0.0
2022,132,11.4,1.08,6.91,81.0,0.0
2022,133,13.38,0.33,7.47,70.94,0.0
2022,134,13.68,0.51,7.85,70.81,0.0
2022,135,11.37,-0.75,5.9,77.12,0.0
2022,136,12.96,-0.01,6.89,72.81,0.0
2022,137,9.76,-0.78,5.65,79.25,0.0
2022,138,13.44,0.06,7.37,75.25,0.0
2022,139,13.41,-0.2,7.84,71.06,0.0
2022,140,12.09,-0.09,7.38,74.62,0.0
2022,141,14.37,-0.33,8.01,69.62,0.0
2022,142,14.99,-2.04,5.66,50.69,0.0
2022,143,14.3,-1.06,4.39,31.69,0.0
2022,144,6.36,-2.56,0.54,42.44,0.0
2022,145,11.73,-2.81,3.87,61.25,0.0
2022,146,11.87,-2.45,5.72,75.31,0.0
2022,147,10.47,0.19,6.23,79.56,0.0
2022,148,9.37,0.55,4.89,84.19,4.59
2022,149,11.49,1.26,7.17,76.12,0.19
2022,150,11.82,-0.23,6.64,79.31,0.01
2022,151,11.87,0.05,6.58,77.81,0.0
2022,152,14.46,-1.63,6.54,59.75,0.0
2022,153,11.48,1.07,6.34,81.94,0.0
2022,154,13.35,0.91,7.73,75.88,0.0
2022,155,11.07,1.87,6.51,81.88,1.73
2022,156,10.99,-0.23,5.75,78.12,2.35
2022,157,14.44,-2.13,5.83,64.81,0.0
2022,158,13.21,-0.35,7.56,73.38,0.0
2022,159,13.4,-2.83,4.88,54.56,0.0
2022,160,13.95,-1.01,4.69,52.69,0.0
2022,161,13.05,-3.67,5.06,61.19,0.0
2022,162,13.65,-0.58,5.9,61.31,0.0
2022,163,13.32,-5.37,3.44,47.06,0.0
2022,164,13.41,-4.35,3.93,54.62,0.0
2022,165,12.92,-2.94,4.63,57.12,0.0
2022,166,11.94,-3.17,4.36,69.75,0.0
2022,167,14.49,-4.48,5.09,61.81,0.0
2022,168,14.17,-4.25,4.79,48.31,0.0
2022,169,12.02,-0.63,6.71,75.88,0.03
2022,170,6.36,-0.2,3.4,85.69,0.02
2022,171,10.48,-0.42,5.55,80.12,0.0
2022,172,13.32,-1.97,6.52,69.94,0.0
2022,173,11.13,0.08,6.28,77.38,0.0
2022,174,10.27,-2.61,4.84,79.88,0.0
2022,175,10.62,-0.7,5.72,76.62,0.0
2022,176,8.34,-1.29,4.03,83.81,0.0
2022,177,9.82,-3.88,3.95,74.31,0.0
2022,178,14.65,-4.37,5.77,63.81,0.0
2022,179,15.31,-3.46,6.55,66.44,0.0
2022,180,12.53,-2.74,5.62,73.25,0.0
2022,181,13.23,-3.83,4.38,59.12,0.0
2022,182,12.34,-5.14,3.34,51.88,0.0
2022,183,11.3,-4.51,3.37,63.0,0.0
2022,184,10.34,-3.03,4.23,76.75,0.0
2022,185,11.54,-2.1,5.59,73.06,0.0
2022,186,11.69,-3.0,4.65,69.94,0.0
2022,187,11.92,-3.71,4.89,70.19,0.0
2022,188,12.66,-1.37,6.31,75.06,0.0
2022,189,10.59,0.36,5.82,78.69,0.0
2022,190,11.83,-0.51,6.55,78.06,0.0
2022,191,11.58,0.59,6.98,79.0,0.0
2022,192,14.98,-0.2,8.52,69.31,0.0
2022,193,11.96,2.44,7.48,81.56,0.0
2022,194,13.46,-0.89,7.84,70.19,0.0
2022,195,15.29,-1.86,7.17,45.5,0.0
2022,196,14.71,0.08,6.07,51.31,0.0
2022,197,14.39,-2.53,5.33,56.69,0.32
2022,198,10.37,0.33,5.87,80.62,0.14
2022,199,11.26,0.15,6.13,79.56,0.0
2022,200,10.47,-1.52,5.01,75.94,0.0
2022,201,11.7,-3.31,4.28,69.75,0.0
2022,202,13.12,-4.79,4.33,55.0,0.0
2022,203,14.41,-3.75,6.72,64.88,0.0
2022,204,14.21,-0.48,8.64,71.31,0.0
2022,205,11.7,0.04,6.37,63.81,0.0
2022,206,12.06,-0.54,6.24,64.06,0.0
2022,207,11.45,1.02,6.55,78.0,0.07
2022,208,13.65,-1.86,6.88,72.06,0.02
2022,209,13.61,-3.31,4.97,65.0,0.05
2022,210,12.45,-2.89,4.51,61.56,0.07
2022,211,14.13,-2.22,7.04,74.5,0.0
2022,212,15.28,0.72,9.28,69.31,0.0
2022,213,13.3,2.03,8.34,76.81,0.0
2022,214,13.23,-0.2,7.12,67.62,0.54
2022,215,14.86,-2.18,6.83,58.0,0.01
2022,216,12.2,1.55,8.03,75.75,0.0
2022,217,13.53,-0.81,7.08,66.25,0.04
2022,218,12.27,-3.12,6.46,64.88,0.0
2022,219,13.46,-0.99,7.21,66.25,0.21
2022,220,11.58,-0.65,6.87,66.69,0.33
2022,221,11.15,-1.26,6.55,78.56,0.0
2022,222,12.08,0.85,7.38,76.31,0.0
2022,223,13.72,-1.81,7.78,69.88,0.0
2022,224,14.94,-2.69,8.61,67.94,0.0
2022,225,15.03,-3.82,7.45,59.31,0.0
2022,226,14.55,-2.44,8.57,64.38,0.0
2022,227,16.21,-0.34,10.4,65.44,0.0
2022,228,16.93,3.55,11.14,64.94,0.0
2022,229,16.63,-0.63,7.97,41.0,0.0
2022,230,17.12,-0.63,8.39,42.5,0.0
2022,231,10.15,1.69,7.39,79.12,0.0
2022,232,14.92,-1.34,8.11,66.12,0.02
2022,233,14.25,-2.29,6.75,63.19,0.0
2022,234,14.76,-2.88,6.58,58.25,0.0
2022,235,15.45,-3.32,7.23,60.69,0.0
2022,236,14.58,-3.81,7.5,62.62,0.0
2022,237,14.27,-2.97,7.49,62.94,0.0
2022,238,14.21,-1.49,8.12,65.56,0.0
2022,239,14.37,-2.17,8.46,66.62,0.0
2022,240,10.54,-0.92,6.08,76.19,0.0
2022,241,10.86,-0.62,5.91,80.81,0.0
2022,242,12.89,-0.04,8.15,73.56,0.0
2022,243,15.4,-3.06,8.85,66.88,0.0
2022,244,14.98,0.57,10.06,66.56,0.0
2022,245,13.83,1.12,9.2,70.69,0.0
2022,246,13.85,-0.38,8.91,69.81,0.0
2022,247,12.9,-0.56,8.22,64.31,0.02
2022,248,14.94,0.55,10.28,69.06,0.02
2022,249,15.25,-0.54,9.74,65.81,0.0
2022,250,15.9,0.19,10.75,64.69,0.11
2022,251,16.36,0.32,10.51,63.56,0.06
2022,252,12.98,-0.37,8.37,75.06,0.01
2022,253,14.08,1.82,9.89,71.31,0.0
2022,254,15.94,2.07,11.05,69.19,0.0
2022,255,16.33,1.62,11.44,67.31,0.0
2022,256,15.78,1.62,10.45,57.12,0.0
2022,257,15.78,0.18,10.08,58.25,0.16
2022,258,13.93,1.05,9.33,71.06,0.06
2022,259,13.38,0.83,9.73,70.69,0.13
2022,260,14.34,0.15,9.87,58.94,0.03
2022,261,18.08,-2.36,10.19,40.0,0.0
2022,262,14.25,1.94,9.18,68.44,0.0
2022,263,14.68,2.04,9.81,72.75,0.0
2022,264,14.93,2.95,10.47,66.75,0.0
2022,265,11.62,0.97,7.71,75.19,0.04
2022,266,13.06,1.24,8.43,69.12,0.0
2022,267,13.51,0.61,8.94,58.81,0.0
2022,268,17.52,-2.21,9.63,40.94,0.0
2022,269,12.14,1.17,8.07,69.88,0.05
2022,270,12.44,1.1,8.86,61.25,0.0
2022,271,17.26,-3.95,9.64,53.94,0.0
2022,272,16.37,0.84,11.2,53.81,0.05
2022,273,8.13,-1.52,4.73,73.0,0.02
2022,274,13.14,-2.31,8.25,73.06,0.0
2022,275,14.27,1.4,9.96,70.69,0.0
2022,276,14.15,1.45,10.16,70.0,0.0
2022,277,12.48,1.2,8.69,66.5,0.0
2022,278,17.58,-1.62,9.69,45.44,0.0
2022,279,18.1,-2.52,8.94,26.5,0.0
2022,280,9.75,-0.64,6.73,80.19,0.0
2022,281,14.95,0.47,10.47,69.31,0.0
2022,282,14.69,0.18,10.3,66.06,0.0
2022,283,15.41,0.92,11.07,61.69,0.0
2022,284,16.8,-0.53,10.92,54.81,0.0
2022,285,18.23,-2.64,8.42,17.25,0.0
2022,286,18.01,-2.83,9.3,22.44,0.0
2022,287,15.39,2.06,10.33,69.0,0.0
2022,288,9.26,1.4,7.24,72.94,0.0
2022,289,16.61,-0.26,11.17,63.81,0.0
2022,290,18.69,0.29,12.22,56.06,0.0
2022,291,13.04,2.69,10.78,70.75,0.0
2022,292,15.53,1.82,11.46,58.94,0.0
2022,293,19.14,-2.81,10.88,24.31,0.0
2022,294,17.03,1.2,11.08,38.69,0.0
2022,295,16.13,0.07,9.95,36.44,0.0
2022,296,15.67,-0.7,9.61,70.69,0.0
2022,297,16.73,2.35,12.35,65.81,1.14
2022,298,14.61,2.62,10.6,69.5,0.21
2022,299,13.66,2.39,8.62,58.81,0.0
2022,300,18.37,-0.33,10.68,43.31,0.0
2022,301,19.58,1.19,12.55,46.38,0.0
2022,302,16.1,-0.73,10.59,37.25,0.0
2022,303,19.32,0.58,11.95,38.19,0.0
2022,304,16.94,-0.81,10.09,49.31,0.0
2022,305,14.11,0.88,10.06,71.75,0.0
2022,306,14.33,2.02,9.59,68.25,0.0
2022,307,17.34,0.91,11.8,56.44,0.0
2022,308,19.07,-0.01,12.55,54.62,0.0
2022,309,19.22,0.5,12.8,57.81,0.0
2022,310,16.73,2.04,12.54,66.44,0.0
2022,311,14.66,1.62,11.5,65.0,0.0
2022,312,14.17,0.55,10.29,58.31,1.26
2022,313,13.88,-0.73,9.76,50.5,0.11
2022,314,13.89,-1.77,9.44,45.75,0.0
2022,315,16.3,0.96,10.89,46.75,0.0
2022,316,19.3,-2.74,10.33,29.38,0.0
2022,317,19.24,-3.37,10.92,34.12,0.0
2022,318,14.69,3.37,10.69,70.81,0.0
2022,319,16.33,2.66,11.79,68.0,0.0
2022,320,13.48,2.08,8.65,71.88,0.0
2022,321,15.54,-0.36,9.74,64.56,0.0
2022,322,15.82,0.07,9.93,59.94,0.0
2022,323,16.09,0.69,10.39,63.38,0.0
2022,324,17.76,1.99,12.06,58.31,0.0
2022,325,17.96,1.01,11.55,48.62,0.0
2022,326,7.14,0.55,6.28,61.94,0.0
2022,327,16.4,-0.93,9.27,68.12,0.0
2022,328,14.13,1.59,10.58,67.25,0.0
2022,329,12.41,2.57,9.91,70.12,0.12
2022,330,14.99,-0.24,10.08,59.0,0.01
2022,331,12.62,-0.0,8.7,61.94,0.11
2022,332,16.02,-0.99,10.31,62.5,0.22
2022,333,19.33,1.01,12.5,55.62,0.01
2022,334,19.68,1.08,12.26,46.31,0.0
2022,335,19.01,-1.2,11.08,31.94,0.0
2022,336,18.51,-2.98,10.3,30.0,0.0
2022,337,17.83,-2.51,10.02,28.12,0.0
2022,338,17.6,-3.2,10.58,29.69,0.0
2022,339,12.15,1.58,9.05,66.38,0.1
2022,340,11.94,1.73,8.57,71.69,0.06
2022,341,12.95,1.49,9.07,70.5,0.4
2022,342,14.08,0.9,10.04,70.62,0.01
2022,343,9.57,2.08,7.14,77.5,0.4
2022,344,12.98,2.0,8.44,71.06,0.17
2022,345,12.51,0.83,8.31,67.75,0.72
2022,346,9.35,1.73,8.11,76.5,0.73
2022,347,10.58,1.47,7.8,75.56,0.04
2022,348,15.29,-0.38,10.23,69.38,0.0
2022,349,11.45,2.7,9.19,75.5,0.0
2022,350,13.08,1.42,8.75,74.94,0.0
2022,351,10.44,2.11,7.8,77.44,0.03
2022,352,16.97,0.19,11.53,58.06,0.01
2022,353,16.83,1.19,11.49,63.44,0.01
2022,354,11.94,1.76,8.73,68.0,0.0
2022,355,14.58,3.69,11.09,73.0,0.0
2022,356,11.65,3.3,9.29,77.25,7.51
2022,357,10.71,3.1,8.94,76.31,0.41
2022,358,17.47,2.22,12.17,63.62,0.6
2022,359,14.96,2.19,10.33,74.62,2.87
2022,360,13.44,1.76,8.31,76.56,0.36
2022,361,13.8,1.19,8.59,71.06,0.0
2022,362,18.78,0.25,11.83,44.81,0.9
2022,363,10.05,2.9,8.4,78.5,0.97
2022,364,9.44,2.04,7.43,78.56,6.03
2022,365,10.8,0.69,6.59,81.5,11.23
2023,1,12.06,0.72,8.24,79.19,2.84
2023,2,12.47,1.89,9.76,74.81,0.06
2023,3,12.58,2.23,8.24,78.44,1.55
2023,4,13.26,1.37,9.12,73.5,0.32
2023,5,13.98,1.55,9.62,73.75,0.0
2023,6,11.98,1.15,8.87,76.0,0.88
2023,7,14.34,1.69,10.27,73.81,0.06
2023,8,13.96,2.44,10.01,74.75,1.2
2023,9,13.04,1.21,9.16,73.56,0.21
2023,10,10.58,2.04,7.98,76.25,0.01
2023,11,11.79,2.91,9.26,70.25,0.0
2023,12,15.67,1.98,11.05,64.12,0.0
2023,13,14.56,2.07,10.78,71.12,0.0
2023,14,16.84,-0.1,10.8,65.38,0.0
2023,15,7.21,2.94,6.54,83.88,2.0
2023,16,12.51,1.51,8.69,74.44,0.34
2023,17,12.4,1.57,9.54,69.88,0.38
2023,18,9.74,1.59,6.83,80.62,9.79
2023,19,11.99,-0.05,7.58,76.56,1.64
2023,20,12.25,0.13,8.17,75.12,0.77
2023,21,14.5,1.44,10.19,68.31,0.04
2023,22,10.4,2.89,7.57,75.69,0.0
2023,23,13.17,2.73,9.47,71.94,0.0
2023,24,13.44,2.07,10.08,71.75,0.19
2023,25,12.67,1.97,8.97,75.62,4.06
2023,26,12.61,0.02,7.51,74.62,1.86
2023,27,10.21,1.33,6.65,81.44,0.38
2023,28,12.57,3.05,9.19,78.5,1.72
2023,29,11.83,1.9,8.32,80.81,13.98
2023,30,10.59,1.23,6.55,83.81,1.62
2023,31,11.01,1.2,7.14,80.5,8.11
2023,32,9.75,0.45,6.53,84.44,6.5
2023,33,11.99,2.74,8.37,79.88,0.7
2023,34,13.9,1.72,9.44,78.81,2.41
2023,35,11.17,2.12,7.05,84.56,1.95
2023,36,6.11,1.23,5.39,84.94,0.27
2023,37,9.76,0.99,6.1,81.56,5.0
2023,38,13.12,-0.31,8.66,73.56,0.65
2023,39,13.73,-0.22,9.12,73.94,7.64
2023,40,12.01,1.09,7.61,80.81,3.77
2023,41,13.06,1.23,8.31,80.06,0.02
2023,42,13.37,3.27,9.23,78.5,0.04
2023,43,12.96,1.99,9.09,79.69,2.69
2023,44,12.55,2.05,9.08,80.56,2.7
2023,45,11.26,1.95,7.36,84.31,6.25
2023,46,11.78,2.06,7.52,84.25,5.61
2023,47,13.02,1.3,7.9,80.25,0.22
2023,48,14.01,0.84,7.55,80.56,24.42
2023,49,10.01,0.51,4.8,88.12,2.37
2023,50,11.15,0.08,6.51,83.19,0.08
2023,51,12.79,2.03,8.93,79.56,0.65
2023,52,13.48,2.48,9.51,78.06,0.17
2023,53,12.79,2.4,9.04,77.5,0.0
2023,54,8.37,1.57,6.01,82.75,1.24
2023,55,12.58,0.8,8.44,78.06,0.16
2023,56,12.87,2.73,8.87,76.38,0.0
2023,57,12.53,0.85,8.36,77.0,0.98
2023,58,10.46,1.51,6.39,82.38,0.88
2023,59,11.96,1.03,7.37,83.0,5.71
2023,60,12.66,1.8,8.44,80.25,1.74
2023,61,14.86,1.83,9.61,69.81,0.0
2023,62,12.04,2.75,8.42,78.06,0.0
2023,63,13.65,2.71,9.33,77.38,0.0
2023,64,12.84,2.13,8.55,80.56,0.06
2023,65,12.7,1.74,8.62,80.25,0.02
2023,66,14.67,1.17,9.88,75.81,0.0
2023,67,16.19,2.8,10.86,74.62,0.0
2023,68,10.8,2.05,7.35,81.31,5.36
2023,69,10.51,2.17,7.23,84.38,1.68
2023,70,13.68,2.37,8.98,80.44,0.14
2023,71,13.01,1.99,8.65,80.88,1.76
2023,72,10.25,2.3,6.6,87.38,0.3
2023,73,10.09,1.6,6.14,86.56,1.08
2023,74,11.4,0.13,6.62,80.56,0.14
2023,75,6.9,0.58,4.83,83.75,0.06
2023,76,12.15,-0.36,7.19,81.31,0.33
2023,77,11.26,0.94,6.71,82.94,0.02
2023,78,10.96,1.44,7.07,81.44,2.34
2023,79,11.09,-0.63,6.34,78.44,0.48
2023,80,9.37,0.25,6.15,78.5,0.08
2023,81,13.4,0.79,8.0,75.81,0.0
2023,82,14.83,-1.13,8.53,70.69,0.85
2023,83,11.53,0.94,7.37,82.5,8.55
2023,84,10.82,0.79,6.85,83.0,1.66
2023,85,12.01,1.4,7.87,81.75,0.06
2023,86,12.11,2.48,8.25,78.5,0.08
2023,87,13.05,1.02,8.26,79.5,0.01
2023,88,12.13,1.98,8.21,81.25,0.0
2023,89,12.49,2.25,8.86,77.69,0.0
2023,90,11.02,2.94,8.15,81.0,0.03
