-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,25.9,13.06,18.91,45.25,0.0
2022,141,25.58,13.05,18.92,48.0,0.0
2022,142,25.03,13.41,18.83,48.75,0.0
2022,143,24.65,12.31,17.61,46.56,0.0
2022,144,24.62,12.98,17.3,41.56,0.0
2022,145,23.44,12.27,16.94,45.0,0.0
2022,146,24.71,11.84,17.76,46.81,0.0
2022,147,24.18,12.84,17.52,50.62,0.0
2022,148,23.24,12.3,17.32,57.94,0.58
2022,149,23.29,12.17,17.08,54.94,0.36
2022,150,22.8,11.93,16.85,48.69,0.0
2022,151,21.69,11.86,16.41,60.19,0.0
2022,152,22.51,11.35,16.97,50.38,0.0
2022,153,22.81,12.07,17.52,50.31,0.0
2022,154,24.4,13.51,18.55,48.38,0.0
2022,155,22.39,14.79,18.33,47.5,0.72
2022,156,24.44,12.86,18.94,54.06,0.87
2022,157,26.26,13.47,19.81,53.44,0.01
2022,158,22.76,12.56,17.68,58.5,0.01
2022,159,23.42,12.06,17.18,53.38,0.01
2022,160,23.4,10.95,16.59,47.69,0.01
2022,161,22.74,10.89,15.87,43.88,0.0
2022,162,25.3,10.96,16.93,49.62,0.0
2022,163,24.7,13.16,16.98,38.38,0.0
2022,164,24.07,12.73,16.9,42.5,0.0
2022,165,22.02,11.31,15.71,53.25,0.0
2022,166,20.5,10.93,15.3,63.81,0.0
2022,167,21.4,11.28,15.74,54.19,0.0
2022,168,23.87,10.08,15.48,43.69,0.0
2022,169,20.73,10.47,15.0,57.5,0.06
2022,170,25.21,10.15,16.83,54.31,0.05
2022,171,22.72,11.61,16.69,54.62,0.0
2022,172,24.48,13.08,17.69,46.31,0.0
2022,173,22.32,12.02,16.25,44.44,0.0
2022,174,22.53,11.22,17.3,51.75,0.0
2022,175,23.32,13.89,17.75,53.81,0.0
2022,176,21.54,13.09,16.98,60.0,0.0
2022,177,22.8,13.2,18.08,55.38,0.0
2022,178,23.33,12.29,17.78,50.12,0.0
2022,179,25.15,13.48,19.0,50.19,0.0
2022,180,23.41,12.45,17.88,57.88,0.0
2022,181,22.4,13.05,17.58,51.75,0.0
2022,182,22.33,12.02,16.7,50.5,0.0
2022,183,23.97,11.68,18.05,45.38,0.0
2022,184,23.47,14.4,17.74,46.88,0.0
2022,185,23.98,13.67,17.92,51.56,0.0
2022,186,24.42,13.05,18.51,51.12,0.0
2022,187,23.9,12.83,18.4,52.69,0.0
2022,188,23.37,12.98,18.56,53.0,0.0
2022,189,22.92,13.48,18.4,51.75,0.0
2022,190,23.1,12.97,18.38,51.88,0.0
2022,191,25.65,13.34,18.83,53.75,0.0
2022,192,24.75,11.92,18.19,48.88,0.0
2022,193,22.12,11.73,16.41,50.94,0.0
2022,194,23.24,11.83,16.98,46.81,0.0
2022,195,24.37,11.12,17.15,38.25,0.0
2022,196,22.37,12.39,17.07,48.44,0.0
2022,197,22.43,11.04,16.58,47.88,0.11
2022,198,22.87,11.08,17.49,51.25,0.07
2022,199,23.98,14.02,19.09,51.0,0.0
2022,200,26.62,13.68,20.05,51.06,0.0
2022,201,24.39,12.66,18.67,50.44,0.0
2022,202,22.71,12.11,17.83,46.44,0.0
2022,203,23.78,12.4,18.11,46.44,0.0
2022,204,23.29,12.84,17.98,52.88,0.0
2022,205,23.94,12.12,18.31,49.06,0.0
2022,206,22.01,13.62,18.11,42.62,0.0
2022,207,21.31,13.68,17.86,53.62,0.04
2022,208,23.52,12.45,18.19,55.5,0.03
2022,209,23.94,11.85,18.41,54.81,0.13
2022,210,22.87,11.94,18.14,53.25,0.2
2022,211,22.79,11.89,18.22,56.25,0.0
2022,212,22.3,12.58,17.51,54.75,0.0
2022,213,22.19,11.92,17.19,55.94,0.0
2022,214,24.37,10.76,17.73,49.5,0.25
2022,215,24.43,10.86,17.51,45.0,0.05
2022,216,23.73,11.9,17.9,48.62,0.0
2022,217,24.6,12.35,19.01,48.88,0.01
2022,218,25.05,14.01,20.05,41.88,0.0
2022,219,24.9,13.3,19.32,42.0,0.03
2022,220,25.38,13.02,19.49,33.88,0.24
2022,221,25.86,13.23,20.02,36.56,0.0
2022,222,23.33,14.23,19.73,45.06,0.0
2022,223,24.53,13.68,19.55,48.06,0.0
2022,224,24.11,12.95,19.2,48.69,0.0
2022,225,23.05,12.88,18.65,49.81,0.0
2022,226,23.26,12.24,18.51,45.94,0.0
2022,227,24.06,12.65,18.98,46.69,0.0
2022,228,23.9,11.91,18.63,49.56,0.0
2022,229,25.02,12.13,18.38,36.31,0.0
2022,230,22.55,10.9,17.46,37.69,0.0
2022,231,21.45,11.91,18.07,55.38,0.0
2022,232,24.55,13.15,18.95,45.5,0.0
2022,233,23.2,12.63,18.21,44.75,0.0
2022,234,22.56,11.87,18.24,44.75,0.0
2022,235,24.95,11.84,19.3,40.38,0.0
2022,236,24.08,12.7,19.35,49.06,0.0
2022,237,23.11,12.07,18.9,48.88,0.0
2022,238,22.44,13.25,18.72,45.94,0.0
2022,239,23.88,12.3,18.97,46.81,0.0
2022,240,23.15,12.55,19.59,45.56,0.0
2022,241,24.43,13.64,20.42,48.06,0.0
2022,242,22.51,13.58,19.69,50.75,0.0
2022,243,22.33,12.62,18.76,51.88,0.0
2022,244,25.21,11.46,19.39,47.25,0.0
2022,245,24.62,13.91,19.96,39.31,0.0
2022,246,24.73,14.16,20.59,38.81,0.0
2022,247,28.71,13.83,22.15,31.44,0.0
2022,248,27.02,13.45,21.05,31.5,0.01
2022,249,25.1,15.01,20.7,30.75,0.0
2022,250,25.31,13.69,19.71,34.75,0.0
2022,251,23.24,11.77,18.29,41.56,0.0
2022,252,21.98,11.99,19.07,50.31,0.0
2022,253,24.46,13.51,20.19,49.0,0.0
2022,254,26.34,12.75,20.44,48.56,0.0
2022,255,23.27,12.8,19.43,46.44,0.0
2022,256,23.62,11.87,19.2,43.62,0.0
2022,257,25.87,10.67,19.19,36.44,0.05
2022,258,25.03,11.69,19.67,37.0,0.06
2022,259,23.18,13.21,19.7,45.31,0.05
2022,260,27.65,12.14,20.87,35.56,0.01
2022,261,25.4,13.62,21.09,33.44,0.0
2022,262,25.2,13.06,20.2,39.5,0.0
2022,263,23.33,12.48,18.97,48.31,0.0
2022,264,24.94,11.98,19.92,44.44,0.0
2022,265,23.39,12.5,19.38,41.31,0.01
2022,266,23.76,12.8,19.8,42.31,0.0
2022,267,25.19,12.83,19.93,37.75,0.0
2022,268,26.37,12.01,19.94,31.88,0.0
2022,269,24.69,11.84,19.43,41.31,0.02
2022,270,26.82,11.49,20.12,32.62,0.0
2022,271,26.19,11.1,19.42,30.06,0.0
2022,272,24.21,11.11,18.92,34.81,0.01
2022,273,22.23,11.24,17.3,42.94,0.01
2022,274,25.57,12.29,21.69,40.69,0.0
2022,275,25.13,15.46,22.5,41.5,0.0
2022,276,25.03,14.76,22.03,46.62,0.0
2022,277,24.51,12.97,21.23,46.38,0.0
2022,278,26.14,12.15,20.3,37.38,0.0
2022,279,25.82,11.53,20.14,33.56,0.0
2022,280,22.04,11.4,19.58,48.06,0.0
2022,281,25.44,12.89,21.12,46.94,0.0
2022,282,23.83,12.98,20.73,44.19,0.0
2022,283,26.88,13.05,21.03,35.62,0.0
2022,284,27.51,11.98,20.84,38.81,0.0
2022,285,26.29,12.1,20.42,32.0,0.0
2022,286,24.71,11.24,19.39,35.69,0.0
2022,287,22.68,10.71,19.14,44.31,0.0
2022,288,25.09,12.46,20.64,38.44,0.0
2022,289,26.36,13.59,22.3,39.12,0.0
2022,290,26.01,14.12,22.1,41.94,0.0
2022,291,25.51,12.26,20.88,39.5,0.0
2022,292,26.23,12.39,20.87,39.31,0.0
2022,293,25.87,12.3,20.52,34.56,0.0
2022,294,25.48,11.53,20.61,35.25,0.0
2022,295,26.18,12.46,20.63,31.31,0.0
2022,296,25.33,11.93,20.58,34.94,0.0
2022,297,24.23,13.84,20.94,43.25,0.32
2022,298,22.44,12.65,18.24,42.25,0.2
2022,299,25.4,11.49,20.33,39.06,0.0
2022,300,24.08,12.08,20.24,38.56,0.0
2022,301,26.76,12.48,21.15,38.5,0.0
2022,302,23.78,11.74,20.58,41.38,0.0
2022,303,25.2,11.26,20.15,36.12,0.0
2022,304,25.24,11.59,20.37,37.44,0.0
2022,305,24.46,12.11,21.94,45.88,0.0
2022,306,25.4,15.58,22.32,42.12,0.0
2022,307,26.01,14.48,21.67,37.75,0.0
2022,308,25.22,11.86,21.08,44.5,0.0
2022,309,25.4,11.88,20.98,46.62,0.0
2022,310,24.23,12.26,20.96,48.5,0.0
2022,311,26.04,13.59,22.19,43.19,0.0
2022,312,26.15,13.4,21.99,38.69,0.47
2022,313,24.84,12.89,21.37,41.25,0.06
2022,314,25.33,12.35,21.33,43.12,0.0
2022,315,25.85,12.7,21.8,41.0,0.0
2022,316,26.9,13.43,22.37,39.12,0.0
2022,317,24.5,12.79,21.17,44.94,0.0
2022,318,23.97,13.01,21.19,53.94,0.0
2022,319,24.45,13.76,22.32,53.56,0.0
2022,320,23.92,14.61,19.76,53.12,0.0
2022,321,24.75,15.83,22.33,44.25,0.0
2022,322,25.67,14.25,22.85,47.81,0.0
2022,323,26.13,14.84,23.05,50.38,0.0
2022,324,26.18,14.4,23.25,49.19,0.0
2022,325,25.42,14.48,22.56,49.31,0.0
2022,326,25.02,13.61,21.27,56.31,0.0
2022,327,25.81,12.9,22.39,56.5,0.0
2022,328,25.29,13.67,22.69,56.81,0.0
2022,329,26.7,14.49,23.21,55.31,0.12
2022,330,25.38,15.41,23.67,60.44,0.0
2022,331,24.9,14.96,23.39,62.5,0.11
2022,332,25.48,14.64,23.44,63.25,0.1
2022,333,24.63,13.54,22.43,63.94,0.0
2022,334,24.65,12.43,21.73,61.56,0.0
2022,335,25.16,12.68,21.89,55.06,0.0
2022,336,25.17,13.38,21.96,49.94,0.0
2022,337,27.69,12.72,22.64,42.56,0.0
2022,338,26.3,12.98,22.42,43.62,0.0
2022,339,24.56,12.86,21.46,54.56,0.03
2022,340,23.12,14.26,21.49,56.88,0.05
2022,341,23.1,14.71,21.29,54.31,0.13
2022,342,22.82,13.75,21.4,60.75,0.01
2022,343,22.09,14.08,19.58,75.0,0.22
2022,344,23.65,14.55,21.7,69.19,0.07
2022,345,25.38,14.9,23.31,63.25,0.32
2022,346,24.1,15.66,22.7,65.62,0.28
2022,347,25.93,16.4,24.0,58.75,0.01
2022,348,25.73,15.94,23.86,64.31,0.0
2022,349,26.06,16.17,24.44,70.44,0.0
2022,350,20.64,16.04,20.73,78.44,0.0
2022,351,21.73,15.9,20.96,73.25,0.0
2022,352,26.58,15.73,24.42,60.56,0.0
2022,353,25.97,16.33,24.33,68.12,0.0
2022,354,23.61,16.3,22.3,73.62,0.0
2022,355,26.02,15.06,23.85,69.69,0.0
2022,356,26.13,15.62,23.86,65.62,3.13
2022,357,26.66,16.22,24.42,63.75,0.12
2022,358,25.02,15.04,23.65,64.94,0.37
2022,359,24.17,14.26,23.19,69.0,1.23
2022,360,24.54,15.42,22.57,67.88,0.11
2022,361,24.11,15.96,22.85,71.5,0.01
2022,362,26.27,15.24,24.15,68.19,0.53
2022,363,23.2,15.19,21.3,73.31,0.27
2022,364,23.32,15.54,21.84,71.56,3.38
2022,365,21.3,15.1,20.23,77.5,4.07
2023,1,23.2,14.61,21.39,73.19,1.02
2023,2,24.16,15.43,21.72,67.75,0.04
2023,3,21.6,15.16,19.7,74.06,0.67
2023,4,25.12,14.66,22.75,66.62,0.1
2023,5,25.36,14.04,22.83,64.62,0.0
2023,6,23.12,14.51,22.17,70.81,0.37
2023,7,25.29,15.49,23.55,63.81,0.01
2023,8,24.71,15.54,23.26,61.56,0.49
2023,9,25.98,15.9,23.78,55.69,0.08
2023,10,25.31,15.23,22.4,56.81,0.0
2023,11,26.07,14.68,23.19,61.12,0.0
2023,12,24.76,14.03,22.77,64.38,0.0
2023,13,25.98,14.87,23.53,65.62,0.0
2023,14,26.79,14.61,23.85,61.62,0.0
2023,15,24.46,14.03,22.23,65.19,0.67
2023,16,24.22,15.44,22.86,67.31,0.28
2023,17,25.65,15.94,23.09,63.81,0.15
2023,18,23.81,15.72,22.76,70.12,5.96
2023,19,24.56,16.45,22.4,66.94,1.56
2023,20,23.29,15.6,21.54,76.06,0.25
2023,21,23.65,15.73,22.68,72.38,0.01
2023,22,23.84,15.87,21.51,76.81,0.0
2023,23,24.9,15.65,22.32,72.12,0.0
2023,24,25.24,16.59,23.66,71.31,0.09
2023,25,25.03,16.41,23.47,71.75,2.38
2023,26,25.42,16.17,22.42,69.0,0.74
2023,27,23.37,16.91,20.99,73.56,0.14
2023,28,22.98,16.23,21.44,78.06,1.06
2023,29,22.81,16.82,21.44,81.44,5.94
2023,30,22.44,16.56,20.76,81.62,0.47
2023,31,24.07,16.79,22.31,73.19,4.65
2023,32,24.01,16.13,21.52,75.56,1.3
2023,33,24.98,16.78,22.42,75.94,0.23
2023,34,24.37,16.08,23.04,74.5,1.06
2023,35,22.5,16.49,20.77,78.94,1.08
2023,36,26.55,16.87,23.86,67.62,0.17
2023,37,25.26,16.61,22.8,70.5,2.12
2023,38,27.46,17.14,25.01,64.62,0.18
2023,39,27.08,17.87,25.36,54.75,1.92
2023,40,25.37,17.1,24.1,70.38,2.7
2023,41,23.13,17.22,21.78,79.5,0.0
2023,42,23.84,17.4,22.66,79.88,0.02
2023,43,25.05,17.58,23.04,79.25,1.09
2023,44,24.26,17.01,22.08,78.56,1.26
2023,45,24.15,16.51,21.86,79.56,2.43
2023,46,24.13,17.47,22.46,79.75,3.37
2023,47,25.47,16.94,23.32,76.25,0.5
2023,48,25.74,17.37,23.21,74.38,10.41
2023,49,24.44,17.13,21.94,75.69,0.79
2023,50,22.91,16.38,20.76,73.19,0.04
2023,51,24.53,16.82,21.68,78.69,0.2
2023,52,23.69,17.39,21.8,77.5,0.06
2023,53,25.71,16.49,23.14,72.81,0.0
2023,54,24.74,15.8,21.83,73.19,0.53
2023,55,25.37,16.06,22.3,72.62,0.04
2023,56,24.47,15.69,22.72,73.75,0.0
2023,57,26.06,17.49,23.32,70.62,0.69
2023,58,26.68,17.53,22.76,69.44,0.33
2023,59,27.4,17.31,23.42,67.62,1.82
2023,60,26.65,17.94,23.38,72.56,1.45
2023,61,25.74,17.55,23.89,72.25,0.0
2023,62,26.34,17.05,23.81,70.88,0.0
2023,63,26.9,17.24,24.58,67.25,0.0
2023,64,26.47,18.23,23.78,71.0,0.02
2023,65,25.04,17.5,23.4,74.06,0.01
2023,66,24.76,16.6,23.41,76.56,0.05
2023,67,26.08,17.08,23.65,77.12,0.0
2023,68,25.22,16.54,22.5,78.56,3.57
2023,69,24.19,17.48,22.26,80.19,0.73
2023,70,24.01,16.65,22.27,78.88,0.05
2023,71,24.08,16.8,22.29,81.88,0.73
2023,72,25.23,16.65,22.78,77.38,0.04
2023,73,23.31,17.26,21.11,81.44,0.67
2023,74,23.85,16.92,21.26,80.12,0.09
2023,75,26.18,15.93,23.17,71.69,0.04
2023,76,24.78,16.13,22.76,72.81,0.11
2023,77,23.69,16.26,21.62,76.25,0.0
2023,78,25.11,16.65,22.61,70.81,0.95
2023,79,23.92,16.64,20.95,69.0,0.19
2023,80,26.48,15.92,22.6,63.5,0.04
2023,81,28.16,16.62,24.05,60.38,0.01
2023,82,26.5,16.0,22.76,62.62,0.32
2023,83,26.51,16.5,22.71,59.38,3.79
2023,84,24.27,16.02,21.72,68.56,0.39
2023,85,25.11,16.32,22.51,72.94,0.01
2023,86,24.45,17.45,22.67,75.69,0.04
2023,87,24.77,17.6,22.69,75.75,0.01
2023,88,27.19,17.35,23.66,70.19,0.0
2023,89,26.49,16.83,23.26,68.62,0.0
2023,90,26.89,17.08,23.67,74.12,0.01
