-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,23.44,9.06,14.9,30.62,0.01
2022,141,22.98,9.08,14.4,31.69,0.0
2022,142,22.27,9.12,14.05,30.25,0.0
2022,143,22.07,7.4,12.98,29.06,0.0
2022,144,22.08,7.77,12.45,24.44,0.0
2022,145,22.93,9.24,13.6,22.19,0.0
2022,146,22.44,9.48,14.26,27.12,0.0
2022,147,23.29,8.82,14.01,28.12,0.0
2022,148,21.61,9.4,13.69,35.0,0.0
2022,149,21.94,8.97,13.89,40.75,0.0
2022,150,21.3,8.33,14.03,39.75,0.0
2022,151,19.41,6.8,13.3,53.25,0.0
2022,152,17.63,5.74,12.7,57.94,0.0
2022,153,21.23,7.58,13.58,41.5,0.0
2022,154,21.72,8.66,15.41,43.88,0.0
2022,155,20.9,11.69,15.55,52.56,0.01
2022,156,19.14,9.35,15.25,63.19,0.04
2022,157,21.47,9.03,14.87,51.12,0.02
2022,158,18.88,8.63,12.86,49.69,0.08
2022,159,19.57,7.59,11.78,43.62,0.06
2022,160,19.03,6.44,11.04,35.38,0.0
2022,161,21.67,6.69,11.65,28.56,0.0
2022,162,20.8,7.64,11.62,27.88,0.0
2022,163,22.03,7.15,11.52,19.19,0.0
2022,164,22.02,8.03,11.46,21.19,0.0
2022,165,20.88,7.29,11.15,32.44,0.0
2022,166,19.69,5.86,10.76,47.25,0.0
2022,167,15.12,5.95,10.11,51.19,0.0
2022,168,19.74,5.7,10.34,29.81,0.0
2022,169,19.3,4.75,10.8,34.56,0.0
2022,170,22.68,7.55,12.37,21.25,0.0
2022,171,19.99,8.7,12.58,36.44,0.0
2022,172,22.51,9.05,13.94,34.75,0.0
2022,173,21.33,7.52,13.02,38.31,0.0
2022,174,21.22,8.94,13.22,28.62,0.0
2022,175,22.52,8.71,14.22,34.81,0.0
2022,176,22.5,8.6,14.87,46.88,0.0
2022,177,20.73,9.07,14.57,56.81,0.0
2022,178,18.54,8.7,12.53,54.38,0.0
2022,179,23.52,8.69,15.26,43.0,0.0
2022,180,21.71,8.9,14.19,39.75,0.0
2022,181,22.12,10.87,13.48,34.31,0.0
2022,182,21.02,9.78,12.15,30.94,0.0
2022,183,23.14,8.05,13.0,32.75,0.0
2022,184,22.4,9.57,13.44,34.81,0.0
2022,185,22.87,10.59,13.47,30.62,0.0
2022,186,19.7,10.01,14.39,48.38,0.0
2022,187,22.07,10.21,15.55,40.75,0.0
2022,188,24.98,10.5,16.73,41.25,0.0
2022,189,22.21,9.31,15.44,50.38,0.0
2022,190,22.28,10.97,15.5,38.31,0.0
2022,191,23.48,10.23,15.44,46.44,0.09
2022,192,21.95,8.26,13.69,38.5,0.03
2022,193,19.23,6.64,12.14,28.81,0.0
2022,194,20.38,7.23,12.34,34.31,0.0
2022,195,18.95,6.11,11.98,33.31,0.04
2022,196,16.64,6.03,11.0,47.25,0.34
2022,197,17.49,5.68,10.3,31.69,0.0
2022,198,19.68,6.83,11.52,26.44,0.0
2022,199,22.36,8.4,14.68,27.0,0.01
2022,200,26.12,10.51,17.36,38.69,0.01
2022,201,21.07,10.58,15.59,44.19,0.07
2022,202,21.1,9.51,14.23,44.81,0.26
2022,203,23.01,8.37,14.1,37.62,0.15
2022,204,20.96,8.72,14.06,34.88,0.0
2022,205,21.23,8.58,14.32,33.56,0.0
2022,206,21.71,9.83,13.96,28.94,0.0
2022,207,21.69,8.9,14.68,44.44,0.01
2022,208,21.13,9.92,14.51,51.94,0.01
2022,209,22.42,9.76,14.38,37.62,0.06
2022,210,23.31,10.19,15.21,34.88,0.08
2022,211,21.56,10.16,14.23,34.56,0.0
2022,212,22.49,10.27,14.02,25.88,0.0
2022,213,20.08,8.99,13.11,32.06,0.0
2022,214,21.02,7.7,13.44,36.69,0.01
2022,215,22.01,7.98,13.62,36.06,0.02
2022,216,19.4,6.87,12.64,35.31,0.0
2022,217,20.45,8.58,12.99,33.75,0.01
2022,218,21.11,8.7,13.62,33.81,0.01
2022,219,22.33,7.2,12.95,23.12,0.0
2022,220,21.52,7.73,13.05,25.19,0.01
2022,221,24.87,9.0,15.09,16.56,0.0
2022,222,25.13,8.73,15.73,17.56,0.0
2022,223,22.97,10.37,14.9,21.44,0.0
2022,224,21.87,9.92,14.54,31.75,0.0
2022,225,22.5,9.3,15.24,38.06,0.0
2022,226,21.9,9.14,14.75,37.06,0.0
2022,227,21.43,7.98,14.28,36.5,0.0
2022,228,22.0,8.11,14.0,32.38,0.0
2022,229,20.82,7.68,13.25,27.06,0.0
2022,230,22.14,5.9,12.8,22.06,0.0
2022,231,23.0,7.39,14.41,31.44,0.0
2022,232,23.63,9.62,13.62,16.75,0.0
2022,233,22.55,9.58,13.51,19.62,0.0
2022,234,22.55,8.92,13.86,22.0,0.0
2022,235,24.24,8.55,14.58,18.69,0.0
2022,236,24.17,8.67,15.51,19.94,0.0
2022,237,23.31,9.33,14.62,23.12,0.0
2022,238,21.83,7.8,14.0,28.56,0.0
2022,239,21.73,8.87,14.24,21.5,0.0
2022,240,20.99,10.09,15.72,34.12,0.0
2022,241,24.02,11.94,18.54,42.25,0.0
2022,242,24.76,10.59,17.16,33.19,0.0
2022,243,20.8,9.64,15.66,39.94,0.05
2022,244,22.1,7.7,15.13,39.19,0.1
2022,245,21.74,8.23,15.1,28.0,0.0
2022,246,23.74,10.38,16.56,25.44,0.01
2022,247,24.76,10.73,17.33,25.62,0.0
2022,248,24.01,9.97,16.34,19.12,0.0
2022,249,25.25,9.4,16.31,15.31,0.0
2022,250,23.83,10.01,16.22,24.25,0.0
2022,251,22.32,8.06,15.44,31.94,0.0
2022,252,22.08,7.62,15.19,36.12,0.0
2022,253,22.25,8.79,16.07,39.44,0.0
2022,254,23.23,9.13,16.31,35.75,0.0
2022,255,21.24,7.58,15.01,46.12,186.65
2022,256,17.41,6.54,11.92,61.75,270.56
2022,257,18.23,6.57,11.73,51.25,17.13
2022,258,21.26,7.9,12.49,45.62,15.41
2022,259,20.65,9.11,12.98,48.06,4.0
2022,260,20.46,8.23,13.59,53.38,0.0
2022,261,21.33,8.03,13.95,52.56,0.0
2022,262,20.27,8.37,13.3,50.62,0.0
2022,263,17.27,7.05,12.33,59.75,0.05
2022,264,18.8,6.65,12.33,53.94,0.35
2022,265,20.22,8.33,12.99,49.56,0.0
2022,266,19.33,8.89,13.34,53.12,0.0
2022,267,17.92,7.39,12.88,55.31,0.0
2022,268,20.4,6.92,12.69,44.19,0.03
2022,269,20.37,6.64,12.73,44.25,0.0
2022,270,20.55,7.79,12.8,40.31,0.0
2022,271,19.7,6.55,12.66,47.62,0.0
2022,272,18.58,6.69,12.39,49.88,0.0
2022,273,20.62,6.57,13.28,49.62,0.0
2022,274,21.56,8.24,14.82,47.44,0.0
2022,275,22.26,9.67,15.12,37.88,0.05
2022,276,23.08,10.81,15.85,42.38,0.02
2022,277,20.8,8.88,14.44,49.44,0.03
2022,278,20.55,7.09,13.87,45.5,0.0
2022,279,21.25,8.22,13.5,35.38,0.0
2022,280,21.78,9.94,14.09,36.56,0.0
2022,281,19.87,8.14,13.97,42.56,0.0
2022,282,20.51,8.18,13.76,39.94,0.0
2022,283,22.63,8.03,14.06,38.62,0.0
2022,284,21.48,7.75,13.88,39.75,0.0
2022,285,20.23,7.88,13.6,42.94,0.14
2022,286,20.62,6.8,13.8,42.31,0.27
2022,287,20.48,5.84,14.65,50.69,0.0
2022,288,21.73,7.94,16.05,51.94,0.0
2022,289,20.97,9.73,16.05,43.0,0.02
2022,290,21.41,9.57,16.19,46.62,0.0
2022,291,20.69,8.54,15.44,44.12,0.0
2022,292,21.65,7.84,15.2,43.94,0.0
2022,293,21.63,7.03,14.9,42.12,0.0
2022,294,20.9,7.14,14.67,44.12,0.0
2022,295,22.66,7.37,15.43,37.31,0.0
2022,296,22.14,8.61,15.61,37.12,0.0
2022,297,22.23,8.86,16.4,43.94,0.0
2022,298,21.41,8.42,15.83,43.94,0.0
2022,299,21.95,8.06,15.61,39.69,0.0
2022,300,21.7,9.41,15.59,38.94,0.0
2022,301,22.74,8.96,16.01,39.06,0.0
2022,302,21.76,8.52,15.74,44.12,0.0
2022,303,21.12,7.29,15.53,43.69,0.0
2022,304,21.25,7.56,15.63,38.06,0.0
2022,305,23.74,8.4,16.93,40.19,0.0
2022,306,23.96,9.64,18.08,33.44,0.0
2022,307,23.17,11.69,17.24,35.38,0.0
2022,308,21.29,9.68,16.67,42.19,0.0
2022,309,21.39,8.75,16.5,42.69,0.0
2022,310,21.45,9.3,16.64,42.75,0.0
2022,311,22.49,9.51,17.06,43.25,0.0
2022,312,22.38,9.95,16.93,36.75,0.0
2022,313,21.05,9.86,16.9,42.12,0.0
2022,314,22.26,8.23,16.78,44.06,0.0
2022,315,22.37,8.73,16.69,39.88,0.0
2022,316,22.69,7.54,16.87,37.0,0.0
2022,317,22.81,9.26,16.64,38.19,0.0
2022,318,23.62,7.96,17.53,43.25,0.0
2022,319,22.58,9.57,18.66,61.62,0.0
2022,320,23.19,11.63,20.21,56.75,0.0
2022,321,24.84,11.6,20.48,53.06,0.0
2022,322,24.05,12.15,20.78,53.94,0.0
2022,323,21.98,11.75,19.78,54.81,0.06
2022,324,23.72,10.55,18.55,44.62,0.0
2022,325,22.34,9.77,18.26,46.94,0.0
2022,326,21.42,9.62,17.9,57.88,0.0
2022,327,21.21,10.58,18.22,62.75,0.0
2022,328,21.15,11.9,17.48,63.06,0.0
2022,329,24.81,11.99,20.81,57.12,0.0
2022,330,24.58,11.83,20.65,57.31,0.0
2022,331,24.15,11.19,19.8,60.81,0.0
2022,332,20.98,10.38,18.69,62.88,0.0
2022,333,20.71,9.75,17.75,55.69,0.0
2022,334,21.2,8.42,16.98,48.88,0.0
2022,335,20.29,8.33,16.15,44.56,0.0
2022,336,21.25,7.15,16.21,38.31,0.0
2022,337,21.55,8.62,16.69,35.12,0.0
2022,338,21.96,8.12,17.47,38.62,0.0
2022,339,21.19,10.38,18.33,54.75,0.0
2022,340,21.44,11.65,19.01,61.81,0.0
2022,341,20.87,11.49,18.7,61.31,0.04
2022,342,21.69,11.0,18.99,68.5,0.04
2022,343,21.07,10.67,18.71,68.0,0.01
2022,344,22.88,10.77,18.74,65.38,0.1
2022,345,21.25,12.15,18.69,68.81,0.15
2022,346,21.9,12.2,19.63,69.88,0.08
2022,347,20.57,11.36,19.01,75.81,0.02
2022,348,19.98,12.15,18.37,65.38,0.2
2022,349,22.07,12.01,18.98,67.0,0.06
2022,350,22.15,11.36,19.73,72.69,0.0
2022,351,21.09,10.05,19.48,71.31,0.0
2022,352,22.65,10.23,19.36,47.81,0.01
2022,353,23.4,10.71,20.04,47.12,0.0
2022,354,22.4,11.19,19.9,55.56,0.02
2022,355,21.63,10.73,19.37,67.38,0.02
2022,356,21.3,10.28,19.2,69.06,0.0
2022,357,22.06,10.78,19.44,61.06,0.0
2022,358,23.13,10.37,19.0,53.69,0.0
2022,359,22.37,9.9,18.71,59.5,0.0
2022,360,21.27,10.08,18.87,69.5,0.0
2022,361,22.46,10.77,19.62,58.19,0.04
2022,362,21.24,11.08,19.54,60.0,0.0
2022,363,20.61,10.58,19.0,67.75,0.0
2022,364,19.8,10.9,17.65,72.12,0.03
2022,365,19.85,10.6,18.44,73.5,0.07
2023,1,18.56,10.62,17.31,76.25,0.36
2023,2,17.92,10.54,16.89,76.69,0.28
2023,3,20.65,10.13,18.89,75.62,0.04
2023,4,19.29,10.11,18.71,73.56,0.14
2023,5,21.04,9.64,19.15,66.5,0.06
2023,6,22.63,10.53,19.28,58.81,0.01
2023,7,21.74,11.44,19.18,62.12,0.0
2023,8,23.74,11.58,19.91,49.19,0.0
2023,9,23.37,10.78,19.51,46.69,0.0
2023,10,24.69,10.69,19.9,37.0,0.0
2023,11,22.68,10.94,19.44,46.38,0.0
2023,12,21.72,10.65,19.02,61.44,0.0
2023,13,23.77,10.77,19.6,51.94,0.0
2023,14,23.61,9.47,19.08,45.31,0.0
2023,15,21.5,9.25,18.91,61.94,0.0
2023,16,21.85,10.26,19.32,69.12,0.0
2023,17,22.69,10.93,20.08,66.81,0.0
2023,18,23.83,11.92,20.96,68.62,0.04
2023,19,24.08,11.42,20.83,68.81,0.01
2023,20,22.7,11.94,20.42,71.19,0.0
2023,21,21.0,11.62,19.45,76.44,0.0
2023,22,23.33,11.05,20.19,72.69,0.0
2023,23,23.57,12.23,21.24,66.62,0.01
2023,24,22.77,13.02,20.65,72.81,0.0
2023,25,22.81,12.26,20.64,72.31,0.03
2023,26,21.43,11.61,19.65,76.75,0.11
2023,27,20.45,11.93,18.81,78.69,0.09
2023,28,23.23,11.75,20.83,74.31,0.11
2023,29,21.94,12.27,19.35,76.44,0.43
2023,30,21.4,11.76,19.34,78.0,0.12
2023,31,20.0,12.01,18.18,80.0,1.13
2023,32,21.22,11.93,18.31,78.94,0.17
2023,33,22.4,11.82,19.9,77.06,0.16
2023,34,22.65,12.05,20.12,75.94,0.05
2023,35,21.01,12.67,19.31,74.69,0.4
2023,36,20.38,12.39,18.4,81.0,0.27
2023,37,22.3,12.51,20.06,71.44,0.09
2023,38,21.93,12.21,20.01,66.81,0.05
2023,39,23.98,12.02,20.57,54.62,0.05
2023,40,23.24,13.09,20.77,66.62,0.03
2023,41,20.42,13.48,18.66,71.38,0.01
2023,42,22.21,13.07,19.52,75.25,0.04
2023,43,24.51,13.74,21.09,70.19,0.06
2023,44,22.53,13.58,21.05,72.06,0.0
2023,45,21.9,12.52,20.29,76.62,0.03
2023,46,22.12,12.52,20.08,79.44,0.07
2023,47,22.05,11.78,20.38,74.19,0.02
2023,48,21.63,12.23,20.6,72.44,0.0
2023,49,21.71,12.19,20.1,72.69,0.0
2023,50,24.58,12.09,21.09,63.75,0.0
2023,51,23.15,12.01,20.74,66.81,0.0
2023,52,19.65,12.13,18.91,77.88,0.0
2023,53,22.16,10.98,19.55,71.19,0.09
2023,54,22.17,11.03,19.04,69.81,0.0
2023,55,22.47,11.57,20.02,72.19,0.0
2023,56,22.68,11.37,19.2,65.12,0.0
2023,57,23.55,11.42,19.56,59.94,0.0
2023,58,25.44,11.83,21.39,63.81,0.0
2023,59,25.3,13.2,22.26,60.81,0.0
2023,60,24.99,13.51,21.51,58.56,0.03
2023,61,24.61,12.33,20.23,50.44,0.0
2023,62,23.72,12.29,20.17,56.62,0.04
2023,63,25.92,13.43,21.78,58.19,0.0
2023,64,25.7,13.66,22.05,57.44,0.11
2023,65,22.9,13.73,20.38,67.75,0.0
2023,66,20.8,12.78,19.39,76.62,0.02
2023,67,21.62,12.41,19.76,71.25,0.0
2023,68,21.65,11.42,18.69,74.38,0.0
2023,69,20.54,12.08,18.3,77.94,0.01
2023,70,19.06,11.49,17.76,79.5,0.02
2023,71,22.01,11.53,19.72,77.0,0.0
2023,72,19.85,11.93,18.85,79.25,0.04
2023,73,21.15,11.99,18.85,75.31,0.17
2023,74,20.88,11.49,18.87,77.81,0.05
2023,75,19.99,11.73,18.04,82.69,0.01
2023,76,20.74,11.64,18.81,80.69,0.01
2023,77,22.65,12.06,19.73,77.69,0.01
2023,78,21.79,11.62,19.4,78.38,0.0
2023,79,19.12,11.69,17.44,82.12,0.08
2023,80,21.43,11.55,18.28,76.75,0.01
2023,81,23.26,11.45,19.47,69.06,0.0
2023,82,22.51,12.15,19.01,74.56,0.02
2023,83,21.5,11.81,18.62,77.94,0.02
2023,84,21.83,11.52,19.02,75.19,0.0
2023,85,23.28,12.7,19.96,71.12,0.03
2023,86,24.0,13.61,20.81,66.31,0.03
2023,87,21.4,13.21,18.78,77.88,0.02
2023,88,21.37,13.02,19.2,73.44,0.08
2023,89,22.23,12.23,18.95,78.19,0.05
2023,90,24.9,12.94,20.9,70.88,0.0
