-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,16.44,6.16,11.53,80.75,0.0
2022,141,17.45,6.94,12.04,79.81,0.0
2022,142,17.9,6.36,12.05,76.25,0.0
2022,143,16.01,6.96,11.15,80.38,0.0
2022,144,14.76,6.16,9.92,76.75,0.0
2022,145,13.87,3.92,8.71,79.69,0.0
2022,146,16.11,5.49,10.97,79.69,0.0
2022,147,15.8,7.05,10.89,82.81,0.28
2022,148,16.23,6.68,11.33,83.19,1.87
2022,149,15.63,7.8,10.94,83.75,0.21
2022,150,16.62,7.52,12.04,81.81,0.01
2022,151,15.65,7.12,11.33,84.0,0.0
2022,152,13.29,8.26,10.09,88.19,0.0
2022,153,15.4,6.55,10.44,82.25,0.0
2022,154,16.91,3.86,11.13,81.81,0.0
2022,155,14.46,8.19,10.52,87.44,0.93
2022,156,14.4,6.96,10.25,83.62,0.1
2022,157,17.95,5.74,11.68,78.5,0.0
2022,158,16.02,8.08,11.46,82.88,0.0
2022,159,18.45,6.17,11.71,68.88,0.0
2022,160,17.77,5.87,11.54,69.88,0.0
2022,161,17.04,5.9,10.87,69.94,0.0
2022,162,17.56,5.82,11.4,75.31,0.0
2022,163,17.13,5.05,11.2,75.69,0.0
2022,164,17.33,5.51,11.4,74.25,0.0
2022,165,17.73,4.15,10.68,71.12,0.0
2022,166,17.47,3.27,9.47,64.81,0.0
2022,167,18.33,1.64,9.34,60.12,0.0
2022,168,18.96,1.89,9.98,62.19,0.0
2022,169,16.67,4.73,10.64,75.0,0.0
2022,170,18.09,4.84,11.62,69.06,0.0
2022,171,15.98,7.26,11.27,74.62,0.0
2022,172,16.23,6.01,11.05,74.38,0.0
2022,173,17.06,7.15,11.81,77.06,0.0
2022,174,16.7,5.78,11.18,74.06,0.0
2022,175,18.59,5.16,12.02,69.12,0.0
2022,176,15.72,7.19,11.08,75.81,0.0
2022,177,17.19,6.58,11.32,70.06,0.0
2022,178,19.76,3.69,11.4,61.81,0.0
2022,179,20.55,4.07,12.37,63.56,0.0
2022,180,19.39,7.17,13.59,75.5,0.0
2022,181,19.86,7.48,13.28,72.44,0.0
2022,182,19.35,7.58,13.4,70.19,0.0
2022,183,17.26,7.2,12.6,72.56,0.0
2022,184,17.45,7.86,13.18,72.06,0.0
2022,185,18.47,7.71,13.64,71.44,0.0
2022,186,17.05,7.56,12.37,74.88,0.0
2022,187,18.1,7.2,12.83,71.88,0.0
2022,188,19.17,6.76,13.04,69.19,0.0
2022,189,18.45,6.3,12.55,71.56,0.0
2022,190,17.82,6.02,12.69,72.81,0.0
2022,191,19.05,7.11,13.72,72.81,0.0
2022,192,19.51,8.32,13.96,74.94,0.0
2022,193,18.65,8.06,13.71,76.88,0.0
2022,194,18.73,8.1,13.62,75.19,0.0
2022,195,20.84,8.13,14.47,67.88,0.0
2022,196,17.43,8.59,13.22,76.38,0.0
2022,197,17.87,7.68,13.64,69.56,0.08
2022,198,18.94,7.92,13.33,72.25,0.03
2022,199,14.33,7.99,10.76,79.12,0.0
2022,200,20.13,6.82,13.28,68.75,0.0
2022,201,20.82,6.8,13.76,65.19,0.0
2022,202,21.6,7.07,14.5,62.94,0.0
2022,203,21.31,7.46,14.62,64.06,0.0
2022,204,21.37,6.88,14.71,65.12,0.0
2022,205,17.29,8.23,13.15,75.5,0.0
2022,206,16.15,7.58,12.54,71.69,0.0
2022,207,13.6,7.02,11.33,76.31,0.0
2022,208,21.47,5.69,14.4,64.75,0.0
2022,209,22.09,7.54,15.33,68.62,0.38
2022,210,19.63,8.76,14.52,75.62,1.93
2022,211,20.71,7.57,14.98,72.56,0.02
2022,212,20.83,8.6,15.22,71.19,0.0
2022,213,18.79,8.63,14.2,71.88,0.0
2022,214,16.24,9.05,12.98,74.56,0.11
2022,215,20.56,8.25,15.19,69.81,0.01
2022,216,17.69,8.66,13.66,73.94,0.0
2022,217,18.56,5.82,13.14,73.56,0.0
2022,218,17.55,2.35,11.68,69.0,0.0
2022,219,17.43,4.06,12.37,70.56,0.91
2022,220,16.87,7.74,12.62,73.56,2.37
2022,221,19.7,6.5,14.25,68.38,0.0
2022,222,18.59,7.67,13.63,72.31,0.0
2022,223,19.71,6.4,14.3,67.62,0.01
2022,224,20.9,6.74,14.83,66.5,0.0
2022,225,21.49,6.95,14.79,65.88,0.0
2022,226,21.12,7.49,15.4,65.06,0.0
2022,227,21.44,8.32,15.79,69.12,0.0
2022,228,21.03,8.62,15.82,71.88,0.0
2022,229,20.91,9.14,15.95,72.19,0.0
2022,230,21.19,7.12,15.4,65.75,0.0
2022,231,19.11,7.01,14.17,70.12,0.0
2022,232,20.51,4.57,13.15,63.94,0.0
2022,233,20.56,3.34,12.58,55.94,0.0
2022,234,20.2,4.09,12.04,51.62,0.0
2022,235,20.73,2.65,12.36,56.81,0.0
2022,236,20.85,5.36,14.05,61.31,0.0
2022,237,21.06,6.22,14.73,61.44,0.0
2022,238,20.33,6.12,14.35,59.81,0.0
2022,239,21.12,5.91,14.53,55.06,0.0
2022,240,20.66,8.04,15.08,62.75,0.0
2022,241,18.79,7.07,14.52,65.5,0.0
2022,242,19.91,7.04,15.06,66.75,0.0
2022,243,22.46,6.06,15.7,62.12,0.0
2022,244,22.51,7.17,16.25,61.94,0.01
2022,245,21.82,7.69,15.83,61.81,0.02
2022,246,20.07,7.43,15.14,67.38,0.02
2022,247,18.15,7.87,14.19,68.25,0.0
2022,248,20.79,6.63,15.44,65.88,0.0
2022,249,21.12,6.95,15.46,65.25,0.0
2022,250,22.45,6.86,16.26,62.44,0.0
2022,251,22.34,8.34,16.8,62.62,0.0
2022,252,20.82,8.37,16.3,65.69,0.0
2022,253,20.43,8.62,16.01,67.69,0.0
2022,254,23.73,8.44,17.87,64.94,0.0
2022,255,21.85,10.28,17.44,66.94,0.0
2022,256,18.97,10.45,15.27,73.31,0.0
2022,257,18.19,9.48,15.19,73.19,1.16
2022,258,16.93,5.38,13.71,73.75,2.46
2022,259,20.16,4.03,14.62,64.25,0.24
2022,260,21.77,7.9,17.19,63.56,0.0
2022,261,22.92,8.89,17.93,62.69,0.0
2022,262,21.38,9.7,16.91,69.88,0.0
2022,263,17.26,10.53,14.76,69.88,0.0
2022,264,22.06,9.13,16.62,67.5,0.0
2022,265,19.9,9.8,16.15,71.56,0.0
2022,266,15.23,9.01,13.0,78.44,0.26
2022,267,21.27,5.12,15.62,62.81,1.39
2022,268,22.98,8.04,17.81,55.31,0.0
2022,269,16.86,8.96,13.44,69.62,0.0
2022,270,22.25,8.39,16.86,63.56,0.0
2022,271,24.09,9.55,18.85,61.94,0.0
2022,272,20.32,9.93,16.22,67.25,0.0
2022,273,18.44,3.37,14.03,67.69,0.0
2022,274,21.17,7.08,16.78,63.62,0.0
2022,275,21.34,8.71,17.33,64.5,0.0
2022,276,22.16,8.44,17.96,62.5,0.0
2022,277,20.97,9.72,15.92,67.81,0.0
2022,278,22.53,9.32,17.48,64.75,0.0
2022,279,24.0,9.41,18.4,59.31,0.0
2022,280,20.65,8.6,15.98,69.75,0.0
2022,281,22.65,7.4,18.05,60.12,0.0
2022,282,21.61,9.9,17.73,63.94,0.0
2022,283,20.09,9.08,16.7,69.31,0.0
2022,284,23.71,9.05,18.59,65.31,0.0
2022,285,25.49,8.58,19.55,54.0,0.0
2022,286,24.27,8.31,19.07,52.25,0.0
2022,287,20.87,9.2,15.33,69.75,0.0
2022,288,17.25,7.6,14.37,63.12,0.0
2022,289,22.92,7.31,17.75,62.38,0.0
2022,290,22.03,10.49,18.09,60.19,0.0
2022,291,20.33,10.12,17.44,64.31,0.0
2022,292,23.74,8.63,19.29,60.5,0.0
2022,293,25.8,8.32,19.71,54.0,0.0
2022,294,20.72,10.25,17.11,65.38,0.0
2022,295,23.74,9.73,18.36,64.88,0.0
2022,296,24.4,9.41,18.84,62.38,0.0
2022,297,25.1,8.08,19.82,56.56,0.12
2022,298,22.95,10.23,19.0,62.88,0.2
2022,299,21.3,10.76,16.76,63.75,0.0
2022,300,24.89,9.71,19.12,61.0,0.0
2022,301,26.89,9.23,20.43,57.38,0.0
2022,302,23.12,10.54,18.06,60.75,0.0
2022,303,23.82,9.69,19.08,63.19,0.0
2022,304,20.39,8.67,15.94,60.94,0.0
2022,305,20.0,8.86,16.38,63.69,0.0
2022,306,22.14,8.44,17.15,59.12,0.0
2022,307,25.02,7.51,18.25,52.06,0.04
2022,308,24.67,7.26,18.37,52.5,0.02
2022,309,25.05,5.52,18.21,53.5,0.0
2022,310,23.85,7.8,18.2,58.69,0.0
2022,311,24.63,7.87,19.03,57.12,0.0
2022,312,22.76,9.06,18.55,59.62,0.3
2022,313,20.98,9.76,17.77,60.62,0.02
2022,314,20.65,9.41,15.86,67.69,0.0
2022,315,18.23,9.0,15.23,70.56,0.0
2022,316,26.51,6.73,19.58,54.56,0.0
2022,317,25.77,7.34,19.16,53.75,0.0
2022,318,20.07,10.37,17.33,64.62,0.0
2022,319,23.61,9.58,18.84,63.88,0.0
2022,320,24.26,3.7,17.28,60.94,0.0
2022,321,21.4,10.21,16.63,63.25,0.1
2022,322,20.83,9.64,16.61,60.94,0.01
2022,323,17.11,9.41,14.71,72.38,0.0
2022,324,25.62,7.52,18.85,53.94,0.03
2022,325,18.95,9.83,15.85,69.0,0.54
2022,326,16.25,10.28,14.01,77.19,0.48
2022,327,21.98,8.55,16.3,65.94,0.0
2022,328,22.22,5.71,17.22,59.31,0.0
2022,329,21.8,8.46,17.06,62.38,2.2
2022,330,22.34,9.06,17.72,63.12,5.07
2022,331,19.4,9.61,15.68,66.62,3.19
2022,332,21.94,6.58,16.76,66.56,2.49
2022,333,22.94,6.56,17.21,61.88,0.33
2022,334,22.73,9.63,18.12,62.88,0.0
2022,335,24.12,8.48,17.98,58.06,0.0
2022,336,23.55,5.97,17.86,57.06,0.0
2022,337,17.23,6.18,13.27,70.25,0.0
2022,338,24.07,5.21,17.08,53.94,0.0
2022,339,14.25,9.83,13.48,71.62,0.0
2022,340,16.97,6.82,14.06,65.06,0.94
2022,341,16.67,9.1,13.81,74.25,3.42
2022,342,20.21,8.62,15.99,70.31,0.01
2022,343,18.99,8.83,14.5,72.94,5.13
2022,344,21.17,9.24,16.13,65.5,0.79
2022,345,19.66,8.79,15.33,68.62,0.48
2022,346,15.47,8.21,12.71,75.5,0.84
2022,347,20.01,7.23,15.8,62.56,0.1
2022,348,22.95,8.6,17.73,62.75,0.04
2022,349,20.39,3.87,14.8,74.19,1.39
2022,350,16.77,5.07,12.52,76.75,2.46
2022,351,20.29,7.33,15.59,71.12,7.29
2022,352,18.73,9.27,14.96,75.62,6.76
2022,353,21.34,8.66,16.55,68.69,4.16
2022,354,17.92,8.12,14.18,73.25,2.43
2022,355,19.66,9.48,15.41,73.12,0.99
2022,356,17.17,8.23,14.15,71.12,2.9
2022,357,17.55,3.12,12.15,75.56,9.14
2022,358,20.34,9.69,15.5,74.5,0.5
2022,359,18.29,10.47,14.78,76.19,3.19
2022,360,19.58,8.78,14.95,69.25,0.38
2022,361,20.26,8.81,15.66,69.94,0.07
2022,362,22.15,8.69,17.15,67.12,1.12
2022,363,16.83,9.48,13.83,79.12,0.65
2022,364,15.35,7.39,12.37,74.25,8.26
2022,365,17.49,8.76,13.4,80.06,8.19
2023,1,19.05,8.59,13.94,77.44,3.47
2023,2,19.57,7.08,15.44,70.69,1.4
2023,3,16.98,10.33,14.08,79.75,1.74
2023,4,15.87,8.85,13.14,78.31,2.42
2023,5,19.83,7.44,14.65,73.62,1.93
2023,6,19.02,6.71,14.12,71.88,0.86
2023,7,21.41,7.04,16.17,68.56,0.09
2023,8,19.65,7.42,15.29,70.5,0.82
2023,9,21.25,7.19,15.77,67.94,0.87
2023,10,20.74,8.55,15.88,68.75,1.9
2023,11,19.48,5.65,14.1,73.0,2.6
2023,12,20.49,5.19,15.3,69.75,0.0
2023,13,21.96,8.83,17.3,67.19,0.0
2023,14,20.78,10.2,16.89,72.19,0.0
2023,15,16.49,5.07,13.05,76.56,1.78
2023,16,18.4,8.66,14.73,71.44,0.41
2023,17,22.12,7.57,16.93,60.19,0.18
2023,18,16.85,8.78,13.78,78.06,8.12
2023,19,19.32,7.29,13.9,73.5,2.35
2023,20,19.8,7.55,14.83,71.69,0.35
2023,21,21.82,7.31,16.86,67.38,0.26
2023,22,19.87,9.18,15.02,68.19,0.0
2023,23,16.43,9.24,13.37,75.44,0.0
2023,24,16.3,9.52,13.44,77.06,0.99
2023,25,16.07,8.99,12.79,82.75,4.78
2023,26,16.73,7.76,12.97,79.44,3.78
2023,27,20.65,8.01,15.21,74.38,0.32
2023,28,16.33,9.26,13.38,79.88,1.38
2023,29,16.05,8.59,12.87,81.62,11.44
2023,30,19.45,7.8,14.19,78.69,4.62
2023,31,19.4,8.65,14.24,78.19,7.59
2023,32,15.77,6.69,12.06,81.88,6.66
2023,33,17.02,6.54,12.21,79.44,2.83
2023,34,18.94,7.5,13.98,79.81,4.85
2023,35,19.55,7.26,13.73,79.06,3.76
2023,36,18.12,7.31,13.33,77.56,1.44
2023,37,14.58,7.49,11.54,82.38,4.97
2023,38,20.21,7.8,15.01,75.0,1.93
2023,39,17.9,9.29,13.95,79.81,7.59
2023,40,14.78,8.61,12.06,83.12,8.65
2023,41,19.71,8.27,14.44,78.25,0.26
2023,42,14.53,8.99,12.4,80.69,0.05
2023,43,18.01,7.99,13.69,81.0,3.31
2023,44,18.41,6.3,13.8,78.0,2.59
2023,45,16.74,8.4,12.49,83.44,8.03
2023,46,19.97,7.23,14.16,79.94,6.83
2023,47,18.84,8.54,14.27,80.12,4.83
2023,48,16.51,8.92,13.06,83.56,16.56
2023,49,15.93,7.86,12.07,84.94,10.97
2023,50,17.08,4.58,12.19,79.31,0.58
2023,51,18.32,7.41,13.48,80.62,0.57
2023,52,19.1,7.55,14.42,78.81,0.39
2023,53,17.49,9.09,13.72,79.94,0.0
2023,54,18.05,6.17,13.14,78.62,0.88
2023,55,18.1,6.6,13.59,78.44,0.44
2023,56,16.91,8.56,13.4,78.69,0.14
2023,57,19.55,9.16,14.63,78.44,1.68
2023,58,16.38,6.66,12.26,82.06,1.08
2023,59,19.58,6.22,13.62,79.44,5.95
2023,60,18.83,8.8,14.01,80.38,0.75
2023,61,19.4,9.3,14.65,77.69,0.0
2023,62,18.66,9.4,14.02,78.38,0.0
2023,63,17.01,9.23,13.54,80.12,0.05
2023,64,10.87,4.89,9.57,84.0,0.1
2023,65,19.51,5.58,13.94,74.38,0.01
2023,66,20.21,9.12,15.35,77.0,0.0
2023,67,20.27,9.66,15.8,76.06,0.1
2023,68,16.33,6.06,12.26,81.75,4.61
2023,69,18.48,8.2,13.3,81.19,2.68
2023,70,19.58,7.46,14.2,78.94,0.24
2023,71,20.77,8.97,15.31,76.69,0.7
2023,72,19.22,9.37,14.28,80.31,3.31
2023,73,15.07,8.64,11.6,87.75,3.77
2023,74,16.91,5.51,12.26,77.0,3.14
2023,75,17.76,4.82,12.79,73.25,0.08
2023,76,14.44,8.4,11.77,82.38,0.74
2023,77,18.53,7.26,13.5,77.62,1.11
2023,78,17.29,7.92,12.98,79.75,3.77
2023,79,16.27,8.16,12.79,80.69,2.79
2023,80,16.87,7.37,12.65,79.69,1.31
2023,81,19.51,4.94,14.04,75.06,0.39
2023,82,19.51,8.33,14.73,74.31,0.92
2023,83,16.77,7.1,12.58,81.5,7.32
2023,84,18.83,7.79,13.62,78.56,3.0
2023,85,19.35,8.37,14.3,79.0,0.09
2023,86,19.02,6.51,14.0,71.62,0.03
2023,87,18.82,8.05,13.94,77.38,0.02
2023,88,18.05,8.58,14.29,76.44,0.0
2023,89,19.31,8.85,14.61,76.62,0.0
2023,90,20.88,8.65,15.3,74.19,0.02
