-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2022,140,26.01,13.65,18.95,49.25,0.0
2022,141,26.7,14.43,19.39,45.56,0.0
2022,142,25.7,13.5,18.51,45.94,0.0
2022,143,24.96,12.99,17.48,40.5,0.0
2022,144,25.31,11.75,16.63,32.12,0.36
2022,145,27.54,12.18,19.55,38.06,0.65
2022,146,26.48,15.52,20.17,40.81,0.24
2022,147,25.4,14.8,19.51,50.06,1.08
2022,148,25.17,12.97,18.9,55.19,3.75
2022,149,26.37,13.4,19.3,58.0,0.75
2022,150,26.65,13.61,19.38,55.38,0.05
2022,151,23.52,11.95,18.1,60.69,0.0
2022,152,23.56,13.4,18.01,46.69,0.0
2022,153,23.14,12.18,17.26,45.75,0.03
2022,154,24.76,14.42,18.93,47.12,0.04
2022,155,22.6,12.66,17.59,59.12,0.29
2022,156,24.06,13.19,18.71,52.0,0.03
2022,157,25.4,13.96,19.03,51.94,0.05
2022,158,22.91,12.38,17.15,60.88,0.05
2022,159,21.01,11.29,17.03,62.62,0.01
2022,160,24.74,11.53,17.73,53.25,0.0
2022,161,25.55,11.25,18.26,49.19,0.04
2022,162,23.69,14.08,17.94,48.69,0.77
2022,163,26.53,13.4,18.07,38.75,0.01
2022,164,25.46,12.14,17.4,39.19,0.0
2022,165,24.94,8.97,16.58,41.31,0.0
2022,166,24.28,10.37,16.69,45.88,0.0
2022,167,25.34,10.22,17.08,48.88,0.0
2022,168,24.15,11.05,16.44,49.12,0.0
2022,169,25.19,11.57,17.43,54.19,0.0
2022,170,24.93,11.7,18.62,50.38,0.01
2022,171,25.73,13.87,19.85,48.38,0.0
2022,172,26.32,14.01,19.47,43.19,0.0
2022,173,25.52,12.16,18.34,46.69,0.0
2022,174,22.84,14.82,18.19,48.81,0.02
2022,175,23.96,14.26,18.86,50.69,0.03
2022,176,25.23,13.0,19.49,50.06,0.27
2022,177,24.61,11.34,18.77,47.56,0.01
2022,178,24.19,11.44,17.75,48.12,0.0
2022,179,24.76,11.94,18.01,48.56,0.0
2022,180,26.05,9.54,17.79,44.38,0.0
2022,181,26.12,8.79,17.51,39.69,0.0
2022,182,26.51,9.0,17.83,36.31,0.0
2022,183,27.15,10.96,18.85,36.5,0.0
2022,184,27.58,11.99,20.04,42.38,0.0
2022,185,27.47,12.52,19.81,40.31,0.0
2022,186,26.9,12.33,19.62,40.94,0.0
2022,187,28.23,11.12,20.11,42.25,0.0
2022,188,27.3,13.44,20.34,43.31,0.0
2022,189,27.23,12.8,20.42,42.06,0.0
2022,190,27.01,15.26,20.99,42.88,0.06
2022,191,26.72,13.3,20.12,46.31,0.0
2022,192,25.58,12.83,19.24,50.19,0.0
2022,193,25.73,11.23,19.27,52.81,0.06
2022,194,25.1,11.26,18.87,56.44,0.01
2022,195,24.87,11.22,17.8,50.06,0.0
2022,196,23.3,11.44,16.48,50.69,0.0
2022,197,24.79,11.25,17.69,47.44,0.0
2022,198,26.0,10.19,19.05,49.0,0.0
2022,199,26.53,14.41,20.49,45.31,0.02
2022,200,28.07,13.74,20.57,40.94,0.0
2022,201,26.03,13.35,19.25,44.25,0.0
2022,202,26.37,13.01,19.76,42.56,0.0
2022,203,26.6,13.95,19.83,45.12,0.0
2022,204,25.33,11.08,19.08,56.81,0.0
2022,205,25.05,11.48,19.01,51.56,0.0
2022,206,22.95,13.43,18.22,47.88,0.07
2022,207,23.83,14.44,18.57,55.88,1.09
2022,208,26.11,13.85,19.76,49.81,0.1
2022,209,26.62,11.73,19.4,44.88,0.03
2022,210,26.87,10.74,19.47,39.75,0.05
2022,211,26.69,9.44,19.05,37.31,0.0
2022,212,26.41,12.27,19.49,43.06,0.0
2022,213,25.62,12.64,19.05,47.62,0.0
2022,214,25.01,12.51,19.23,49.06,0.13
2022,215,26.91,10.91,19.69,49.25,0.04
2022,216,25.23,11.96,19.5,48.81,0.06
2022,217,25.92,14.81,19.93,39.0,0.01
2022,218,25.16,13.64,19.42,34.56,0.01
2022,219,24.33,13.73,19.74,43.0,0.01
2022,220,26.9,15.86,21.8,39.62,0.0
2022,221,24.9,14.92,20.44,42.06,0.0
2022,222,25.44,14.26,21.04,49.88,0.36
2022,223,25.34,15.37,20.83,50.25,0.08
2022,224,27.66,14.51,21.09,42.06,0.18
2022,225,26.76,12.41,20.58,46.75,0.03
2022,226,25.98,13.27,20.04,48.88,0.0
2022,227,26.37,14.54,20.94,42.88,0.0
2022,228,26.57,12.62,20.17,47.88,0.0
2022,229,26.76,13.64,19.94,41.31,0.02
2022,230,24.89,12.24,19.0,39.62,0.02
2022,231,27.73,12.69,21.54,46.88,0.29
2022,232,26.37,14.65,21.55,44.44,0.04
2022,233,28.02,11.56,20.89,36.5,0.0
2022,234,26.56,10.44,20.42,39.75,0.0
2022,235,26.98,13.54,20.9,37.44,0.0
2022,236,27.4,12.44,20.91,37.75,0.0
2022,237,27.28,10.91,20.48,38.31,0.0
2022,238,26.9,12.62,20.17,38.0,0.0
2022,239,26.4,12.86,20.37,42.44,0.0
2022,240,26.73,13.83,21.4,43.75,0.0
2022,241,26.52,14.29,21.09,42.81,0.1
2022,242,26.74,14.55,21.44,44.31,0.03
2022,243,26.97,13.75,21.37,46.69,0.0
2022,244,27.21,13.98,21.15,44.25,0.0
2022,245,28.75,13.55,22.17,39.69,0.0
2022,246,29.59,14.82,23.03,34.88,0.0
2022,247,27.48,17.26,22.85,33.88,0.0
2022,248,28.86,16.3,23.11,33.81,0.0
2022,249,28.67,15.25,22.24,31.25,0.0
2022,250,28.04,14.05,21.88,38.38,0.0
2022,251,26.67,13.24,20.96,43.81,0.0
2022,252,27.88,12.81,22.0,41.75,0.0
2022,253,27.84,14.98,22.44,40.25,0.0
2022,254,26.59,15.14,21.19,42.25,0.0
2022,255,25.21,13.07,20.51,47.0,0.11
2022,256,25.26,12.96,20.16,52.38,0.12
2022,257,26.1,13.64,21.21,49.12,0.23
2022,258,25.33,14.69,20.8,43.0,0.49
2022,259,23.76,14.19,20.31,50.5,0.21
2022,260,26.8,15.23,22.26,41.0,0.01
2022,261,27.06,14.83,21.51,34.25,0.61
2022,262,24.65,12.26,20.0,52.31,0.44
2022,263,24.38,11.21,19.95,55.56,0.0
2022,264,26.42,11.73,20.88,50.31,0.04
2022,265,26.51,14.36,20.38,49.0,0.04
2022,266,26.48,12.76,21.44,48.5,0.0
2022,267,22.8,14.76,19.87,56.06,0.21
2022,268,26.62,14.15,21.94,44.69,1.22
2022,269,25.75,14.82,21.68,43.88,0.06
2022,270,28.31,14.35,22.29,33.94,0.0
2022,271,25.95,13.48,21.2,37.38,0.02
2022,272,25.47,12.69,20.81,46.5,0.0
2022,273,27.15,13.54,22.62,34.62,0.06
2022,274,28.48,14.48,24.37,39.56,0.01
2022,275,28.72,16.82,24.26,36.69,0.0
2022,276,28.33,15.63,23.23,41.69,0.0
2022,277,25.55,14.4,22.26,46.12,0.0
2022,278,27.85,13.46,22.15,35.5,0.0
2022,279,26.97,14.09,20.25,29.75,0.0
2022,280,25.25,13.07,20.01,29.44,0.26
2022,281,26.15,15.01,22.05,45.38,0.06
2022,282,27.64,14.06,22.76,47.19,0.27
2022,283,27.3,13.97,22.9,46.94,0.01
2022,284,27.4,15.0,22.9,40.19,0.0
2022,285,26.99,12.31,20.73,30.62,0.02
2022,286,24.85,10.83,17.94,32.62,0.02
2022,287,25.98,11.83,20.72,36.69,0.0
2022,288,23.87,14.26,20.75,42.06,0.51
2022,289,27.89,13.77,22.81,41.06,0.42
2022,290,26.08,15.1,22.07,37.31,0.02
2022,291,25.84,13.64,21.56,40.06,0.01
2022,292,26.63,13.66,21.75,45.12,0.02
2022,293,25.52,14.48,21.36,36.5,0.02
2022,294,25.33,13.11,20.3,32.56,0.0
2022,295,25.57,14.01,19.87,25.19,0.0
2022,296,28.32,14.34,21.9,27.12,0.0
2022,297,24.72,13.1,19.89,47.5,0.06
2022,298,26.17,11.12,21.23,53.44,0.0
2022,299,27.15,13.96,21.97,48.5,0.0
2022,300,24.76,13.4,18.89,49.19,0.0
2022,301,26.3,12.33,20.35,45.75,0.03
2022,302,24.74,12.29,18.65,39.94,0.25
2022,303,23.81,11.54,17.94,33.25,0.02
2022,304,24.76,12.39,18.12,29.5,0.0
2022,305,25.43,12.9,20.28,41.75,0.0
2022,306,28.42,14.44,23.0,47.06,0.39
2022,307,25.83,14.52,21.55,50.62,0.02
2022,308,26.08,13.43,21.31,47.81,0.0
2022,309,24.68,13.4,20.37,44.44,0.0
2022,310,24.91,12.26,21.1,46.75,0.0
2022,311,25.14,14.4,21.67,49.12,0.0
2022,312,25.62,14.12,21.04,46.5,0.0
2022,313,24.17,12.71,20.52,45.12,0.0
2022,314,25.59,12.53,20.47,39.94,0.0
2022,315,24.51,12.42,19.41,40.0,0.11
2022,316,24.14,12.59,18.09,39.12,0.01
2022,317,23.32,11.12,18.23,52.19,0.0
2022,318,25.23,10.26,19.88,54.31,0.21
2022,319,23.95,11.44,20.1,62.56,0.01
2022,320,27.3,13.36,22.47,57.56,1.1
2022,321,27.27,14.15,23.4,47.62,0.15
2022,322,27.99,15.0,24.39,46.12,0.0
2022,323,27.84,14.05,23.51,48.69,0.0
2022,324,26.19,14.01,22.61,56.62,0.0
2022,325,24.34,14.0,21.18,57.0,0.0
2022,326,25.93,12.14,21.62,55.88,0.07
2022,327,24.37,14.04,20.49,51.12,0.05
2022,328,24.62,12.73,19.87,54.75,0.03
2022,329,25.13,14.35,20.83,54.19,0.0
2022,330,27.21,12.62,22.14,55.94,0.0
2022,331,26.62,12.69,21.56,57.44,0.0
2022,332,24.22,11.36,20.15,66.56,0.0
2022,333,21.52,11.76,18.91,71.12,0.0
2022,334,23.05,11.23,19.37,61.0,0.0
2022,335,21.92,10.99,18.56,52.94,0.14
2022,336,24.0,12.12,19.91,45.38,0.0
2022,337,24.62,12.31,19.6,43.94,0.64
2022,338,23.3,10.62,17.67,55.44,0.08
2022,339,24.08,10.15,18.97,56.12,0.0
2022,340,24.78,12.74,20.79,60.38,0.0
2022,341,23.23,12.35,19.61,68.81,0.0
2022,342,23.19,11.26,19.57,65.31,0.0
2022,343,25.23,11.34,20.66,64.12,0.0
2022,344,23.46,12.16,19.61,66.19,0.07
2022,345,25.63,11.31,21.21,62.0,0.0
2022,346,22.85,12.78,19.87,64.12,0.03
2022,347,26.7,12.88,21.58,59.62,0.01
2022,348,26.51,11.88,21.71,60.31,0.0
2022,349,25.13,13.21,20.68,70.0,0.05
2022,350,22.04,12.23,18.92,78.31,0.32
2022,351,21.83,12.69,18.74,74.88,0.23
2022,352,23.07,13.43,20.69,69.06,0.05
2022,353,23.46,14.24,19.68,61.94,0.0
2022,354,23.92,12.65,19.58,66.0,2.51
2022,355,24.12,13.62,19.19,69.5,0.14
2022,356,22.27,13.43,19.64,76.5,0.15
2022,357,24.29,13.05,20.17,74.12,0.01
2022,358,23.14,12.4,20.18,76.12,0.0
2022,359,24.36,11.95,19.91,74.31,0.0
2022,360,23.69,12.63,19.51,73.56,0.0
2022,361,19.87,12.1,18.33,77.38,0.0
2022,362,21.48,13.66,18.5,69.25,0.0
2022,363,22.33,12.79,18.67,75.69,0.23
2022,364,20.29,12.51,17.76,77.75,0.08
2022,365,23.15,12.4,18.23,67.81,0.08
2023,1,22.84,12.33,18.69,51.69,0.02
2023,2,24.33,13.62,20.25,41.56,0.25
2023,3,24.03,12.55,19.4,54.19,0.28
2023,4,21.19,11.59,18.07,72.19,0.08
2023,5,23.09,14.02,18.95,55.25,0.26
2023,6,23.0,12.21,19.86,56.5,0.15
2023,7,24.96,12.83,19.96,58.56,0.03
2023,8,24.41,13.18,19.6,67.56,0.27
2023,9,23.26,13.51,19.78,62.25,0.01
2023,10,21.99,11.76,18.31,75.44,0.0
2023,11,20.08,11.91,17.49,79.31,0.3
2023,12,23.23,11.87,18.73,73.25,0.04
2023,13,23.18,12.06,19.37,73.44,0.0
2023,14,19.55,12.26,17.68,74.12,0.0
2023,15,20.0,11.77,16.87,77.94,0.44
2023,16,21.3,12.19,18.05,75.94,0.07
2023,17,21.26,12.98,18.71,72.44,0.0
2023,18,24.11,11.52,19.52,67.19,0.36
2023,19,23.3,13.44,19.12,70.94,0.86
2023,20,22.87,12.36,18.24,75.38,2.86
2023,21,21.46,11.99,18.0,77.0,0.24
2023,22,20.82,11.7,18.19,77.62,0.57
2023,23,24.24,12.98,19.87,68.88,0.02
2023,24,25.03,12.2,20.08,75.38,0.0
2023,25,22.72,13.4,19.53,78.06,0.0
2023,26,20.97,13.44,18.35,71.88,0.03
2023,27,24.82,13.44,20.17,63.81,1.07
2023,28,25.28,13.36,19.85,65.12,0.88
2023,29,23.87,14.31,19.98,69.0,0.0
2023,30,22.83,14.33,19.87,66.81,0.09
2023,31,22.15,12.93,19.31,78.38,0.02
2023,32,22.7,12.09,19.28,73.5,0.0
2023,33,23.76,13.58,19.44,64.31,0.0
2023,34,23.83,13.16,19.45,72.0,0.29
2023,35,24.51,14.35,20.8,68.81,0.02
2023,36,25.39,13.51,21.08,72.31,0.0
2023,37,21.74,14.02,19.55,74.62,0.0
2023,38,24.03,14.05,19.78,61.5,0.13
2023,39,26.62,14.21,20.97,56.31,0.04
2023,40,22.17,13.28,19.57,76.06,0.22
2023,41,23.99,14.4,20.37,74.62,0.23
2023,42,23.44,13.98,20.41,77.81,0.19
2023,43,19.8,14.27,18.43,82.44,0.73
2023,44,23.48,12.73,19.56,76.62,0.24
2023,45,22.41,13.94,18.96,78.5,0.38
2023,46,20.12,13.68,18.45,81.06,0.22
2023,47,24.06,13.11,20.27,68.69,0.01
2023,48,24.06,12.89,20.17,69.81,0.12
2023,49,23.23,13.31,19.79,67.0,0.0
2023,50,24.03,14.72,20.81,59.81,0.93
2023,51,23.91,14.25,19.63,66.06,0.7
2023,52,23.81,13.06,18.5,75.88,0.21
2023,53,22.63,12.74,18.48,74.81,0.15
2023,54,23.51,12.65,19.33,78.81,0.15
2023,55,24.73,12.92,20.24,75.94,0.0
2023,56,26.33,12.48,21.01,71.0,0.05
2023,57,25.43,14.4,19.94,70.12,2.22
2023,58,21.8,13.56,18.78,74.62,0.17
2023,59,22.69,12.9,18.95,69.88,0.47
2023,60,27.16,13.41,21.23,66.75,0.1
2023,61,25.47,14.17,20.98,74.38,0.0
2023,62,21.74,14.75,19.21,75.88,0.05
2023,63,26.29,14.01,21.04,68.38,0.0
2023,64,25.53,14.44,21.19,74.25,1.77
2023,65,21.55,14.35,18.69,75.75,0.06
2023,66,23.27,13.48,18.85,74.38,0.0
2023,67,20.98,13.03,18.59,79.69,0.0
2023,68,19.05,13.3,17.54,77.44,0.36
2023,69,21.15,13.77,18.3,78.62,0.95
2023,70,21.36,13.37,18.77,82.19,0.46
2023,71,22.98,12.79,18.88,76.25,0.99
2023,72,19.65,13.89,17.36,81.19,0.75
2023,73,19.47,13.47,17.68,81.25,0.05
2023,74,19.5,12.32,16.83,82.75,4.69
2023,75,20.72,12.99,16.86,80.75,22.66
2023,76,21.16,13.16,18.08,72.31,0.22
2023,77,22.84,12.01,18.59,75.5,0.26
2023,78,23.3,11.81,18.58,75.56,13.6
2023,79,22.75,12.03,18.72,70.38,0.18
2023,80,23.68,12.48,18.87,64.69,0.0
2023,81,24.26,12.79,19.0,65.38,0.0
2023,82,23.82,12.43,18.43,71.94,0.0
2023,83,20.67,13.62,17.82,80.38,0.23
2023,84,22.39,12.4,17.76,75.0,0.25
2023,85,23.62,12.44,17.91,76.62,0.04
2023,86,23.3,13.67,18.98,81.31,0.18
2023,87,25.43,13.89,19.84,80.5,0.03
2023,88,23.12,14.17,18.95,82.31,1.72
2023,89,21.36,14.02,18.02,81.94,0.79
2023,90,23.9,13.53,19.08,82.12,0.01
